datetime,values
2021-10-27 15:00:00,0.7466506688601553
2021-10-27 16:00:00,0.723509139467232
2021-10-27 17:00:00,0.7248434837193756
2021-10-27 18:00:00,0.7276372859749968
2021-10-27 19:00:00,0.7262326990800917
2021-10-27 20:00:00,0.7294467235551033
2021-10-27 21:00:00,0.7326051811599498
2021-10-27 22:00:00,0.713813273931742
2021-10-27 23:00:00,0.707570492045813
2021-10-28 00:00:00,0.7196971614281363
2021-10-28 01:00:00,0.707804789715736
2021-10-28 02:00:00,0.7128712462879069
2021-10-28 03:00:00,0.7101592583877904
2021-10-28 04:00:00,0.7005109618965502
2021-10-28 05:00:00,0.7013596757538587
2021-10-28 06:00:00,0.7156017872154709
2021-10-28 07:00:00,0.7043282148259694
2021-10-28 08:00:00,0.702230014261318
2021-10-28 09:00:00,0.7165244960063755
2021-10-28 10:00:00,0.7008927418712751
2021-10-28 11:00:00,0.6806098404480301
2021-10-28 12:00:00,0.6702251211332932
2021-10-28 13:00:00,0.6750276612859559
2021-10-28 14:00:00,0.6334602852062281
2021-10-28 15:00:00,0.6490571530642967
2021-10-28 16:00:00,0.6400814935678188
2021-10-28 17:00:00,0.6535818324848646
2021-10-28 18:00:00,0.6496324908045353
2021-10-28 19:00:00,0.6745225543451387
2021-10-28 20:00:00,0.67672621699798
2021-10-28 21:00:00,0.6795133698947058
2021-10-28 22:00:00,0.6769777952993083
2021-10-28 23:00:00,0.6805864087233804
2021-10-29 00:00:00,0.6547050232917164
2021-10-29 01:00:00,0.6615690318733717
2021-10-29 02:00:00,0.6597083185586541
2021-10-29 03:00:00,0.6601320058075748
2021-10-29 04:00:00,0.6514104365316068
2021-10-29 05:00:00,0.6393054207725248
2021-10-29 06:00:00,0.6498406548911826
2021-10-29 07:00:00,0.6541321378304374
2021-10-29 08:00:00,0.6571876020134586
2021-10-29 09:00:00,0.6680385338870027
2021-10-29 10:00:00,0.6683457483053
2021-10-29 11:00:00,0.6526005764932993
2021-10-29 12:00:00,0.6439306075196973
2021-10-29 13:00:00,0.6563534011584267
2021-10-29 14:00:00,0.6457632769790995
2021-10-29 15:00:00,0.6443089713584674
2021-10-29 16:00:00,0.6539853966901397
2021-10-29 17:00:00,0.6430351971839681
2021-10-29 18:00:00,0.6509532100470142
2021-10-29 19:00:00,0.6616576117761358
2021-10-29 20:00:00,0.66974626519945
2021-10-29 21:00:00,0.6714880720530171
2021-10-29 22:00:00,0.664978653706512
2021-10-29 23:00:00,0.6753057773473967
2021-10-30 00:00:00,0.6733169117592751
2021-10-30 01:00:00,0.6641289557829452
2021-10-30 02:00:00,0.6739308621852056
2021-10-30 03:00:00,0.6701862072316547
2021-10-30 04:00:00,0.6621457336282499
2021-10-30 05:00:00,0.6670001225980653
2021-10-30 06:00:00,0.6806139483192324
2021-10-30 07:00:00,0.6781262735845249
2021-10-30 08:00:00,0.6780146003287735
2021-10-30 09:00:00,0.6942768390522842
2021-10-30 10:00:00,0.6651213764270328
2021-10-30 11:00:00,0.6537259826744188
2021-10-30 12:00:00,0.6270591330392274
2021-10-30 13:00:00,0.634911819067359
2021-10-30 14:00:00,0.6222352127470921
2021-10-30 15:00:00,0.6373689546491685
2021-10-30 16:00:00,0.6376559713312773
2021-10-30 17:00:00,0.6332154147238109
2021-10-30 18:00:00,0.6210050279758905
2021-10-30 19:00:00,0.6429577585152363
2021-10-30 20:00:00,0.6474098179732493
2021-10-30 21:00:00,0.6604800920911639
2021-10-30 22:00:00,0.6541328310845368
2021-10-30 23:00:00,0.6592456760426696
2021-10-31 00:00:00,0.6537961866241523
2021-10-31 01:00:00,0.6631067882920635
2021-10-31 02:00:00,0.6600469818611956
2021-10-31 03:00:00,0.6621182227609032
2021-10-31 04:00:00,0.6616183962576383
2021-10-31 05:00:00,0.6569676866942263
2021-10-31 06:00:00,0.6584660453218801
2021-10-31 07:00:00,0.6570105762225467
2021-10-31 08:00:00,0.6559528100739701
2021-10-31 09:00:00,0.6578347797775645
2021-10-31 10:00:00,0.6412864456354521
2021-10-31 11:00:00,0.6373422144406181
2021-10-31 12:00:00,0.6314438457621373
2021-10-31 13:00:00,0.631353584366563
2021-10-31 14:00:00,0.6266923033761094
2021-10-31 15:00:00,0.6299183689604628
2021-10-31 16:00:00,0.6321073044454483
2021-10-31 17:00:00,0.6329511142700807
2021-10-31 18:00:00,0.6488824817718439
2021-10-31 19:00:00,0.6613296199393747
2021-10-31 20:00:00,0.6685100827890127
2021-10-31 21:00:00,0.6761183924906384
2021-10-31 22:00:00,0.673806541874281
2021-10-31 23:00:00,0.6714357944153895
2021-11-01 00:00:00,0.7045491192905352
2021-11-01 01:00:00,0.7435943020478684
2021-11-01 02:00:00,0.7677047023359344
2021-11-01 03:00:00,0.7505571817479704
2021-11-01 04:00:00,0.7261362544052827
2021-11-01 05:00:00,0.7324777854795899
2021-11-01 06:00:00,0.6833527812010611
2021-11-01 07:00:00,0.6158930857833125
2021-11-01 08:00:00,0.5186866206733651
2021-11-01 09:00:00,0.6282215330386102
2021-11-01 10:00:00,0.6202530402739733
2021-11-01 11:00:00,0.5126251098456148
2021-11-01 12:00:00,0.5298735944906156
2021-11-01 13:00:00,0.5745688764300957
2021-11-01 14:00:00,0.6882341895562611
2021-11-01 15:00:00,0.9501311138751986
2021-11-01 16:00:00,1.2039458914861556
2021-11-01 17:00:00,1.5374101747611255
2021-11-01 18:00:00,1.7930974271115125
2021-11-01 19:00:00,1.6918966110680043
2021-11-01 20:00:00,1.8166927111237725
2021-11-01 21:00:00,1.6485333544391512
2021-11-01 22:00:00,1.5136497627496392
2021-11-01 23:00:00,1.2848210658112207
2021-11-02 00:00:00,1.1038629365517219
2021-11-02 01:00:00,0.935328092528722
2021-11-02 02:00:00,0.9544295714423944
2021-11-02 03:00:00,0.9424122956067437
2021-11-02 04:00:00,0.8940364150141022
2021-11-02 05:00:00,0.7631959818088363
2021-11-02 06:00:00,1.0120515635589566
2021-11-02 07:00:00,0.82405480433864
2021-11-02 08:00:00,0.6584918656280067
2021-11-02 09:00:00,0.7209577647713387
2021-11-02 10:00:00,0.7324863019770615
2021-11-02 11:00:00,0.9050604253132106
2021-11-02 12:00:00,0.6812479411793252
2021-11-02 13:00:00,0.7063586091194418
2021-11-02 14:00:00,0.8448341934534492
2021-11-02 15:00:00,1.1156686541191534
2021-11-02 16:00:00,1.16528312136554
2021-11-02 17:00:00,1.0866516108164517
2021-11-02 18:00:00,1.1416464452903932
2021-11-02 19:00:00,1.1093148688763415
2021-11-02 20:00:00,1.0622738964307648
2021-11-02 21:00:00,1.072635611649734
2021-11-02 22:00:00,1.0491818925888423
2021-11-02 23:00:00,1.0412875211021257
2021-11-03 00:00:00,0.8807030021461074
2021-11-03 01:00:00,0.8926003856814119
2021-11-03 02:00:00,0.9443725203840169
2021-11-03 03:00:00,0.941963868055811
2021-11-03 04:00:00,0.9134558626697598
2021-11-03 05:00:00,0.9236881663979515
2021-11-03 06:00:00,0.886224085696433
2021-11-03 07:00:00,0.8847320928791842
2021-11-03 08:00:00,0.9554322870403306
2021-11-03 09:00:00,0.9180963251895088
2021-11-03 10:00:00,0.8452577715836926
2021-11-03 11:00:00,0.9585882402318657
2021-11-03 12:00:00,0.9953511143247012
2021-11-03 13:00:00,0.917986022428019
2021-11-03 14:00:00,0.881117128577151
2021-11-03 15:00:00,0.9471015404692954
2021-11-03 16:00:00,1.0501610292458383
2021-11-03 17:00:00,1.087902734194294
2021-11-03 18:00:00,1.061683194880435
2021-11-03 19:00:00,1.0843184751369939
2021-11-03 20:00:00,1.0300232735202985
2021-11-03 21:00:00,1.342310237475885
2021-11-03 22:00:00,1.344974166922305
2021-11-03 23:00:00,1.3712485072287697
2021-11-04 00:00:00,0.7960608590496361
2021-11-04 01:00:00,0.7816477299938441
2021-11-04 02:00:00,0.7363817024686526
2021-11-04 03:00:00,0.6413557874619704
2021-11-04 04:00:00,0.6641353334161484
2021-11-04 05:00:00,0.7433641367931698
2021-11-04 06:00:00,0.7692716938598769
2021-11-04 07:00:00,0.7383047551463341
2021-11-04 08:00:00,0.6852454343894437
2021-11-04 09:00:00,0.7010082103027429
2021-11-04 10:00:00,0.7265011263910005
2021-11-04 11:00:00,0.9376816801638237
2021-11-04 12:00:00,0.9914332994060011
2021-11-04 13:00:00,1.1004285033183288
2021-11-04 14:00:00,1.0468112296165761
2021-11-04 15:00:00,1.0014261329517467
2021-11-04 16:00:00,0.8948837399839608
2021-11-04 17:00:00,0.8736772613939555
2021-11-04 18:00:00,0.6967030084681024
2021-11-04 19:00:00,0.6878289364727944
2021-11-04 20:00:00,0.6987250571921992
2021-11-04 21:00:00,0.7162570660523229
2021-11-04 22:00:00,0.7611750560660011
2021-11-04 23:00:00,0.7574938346444046
2021-11-05 00:00:00,0.6348343908654409
2021-11-05 01:00:00,0.6129607510534317
2021-11-05 02:00:00,0.6080379603553844
2021-11-05 03:00:00,0.6684256493543158
2021-11-05 04:00:00,0.6856154836342246
2021-11-05 05:00:00,0.6694350407429042
2021-11-05 06:00:00,0.6948405809354702
2021-11-05 07:00:00,0.6621483399865413
2021-11-05 08:00:00,0.6437209153388541
2021-11-05 09:00:00,0.634895619934466
2021-11-05 10:00:00,0.6651518332329597
2021-11-05 11:00:00,0.7092413639770564
2021-11-05 12:00:00,0.6426444909848131
2021-11-05 13:00:00,0.6517656017341126
2021-11-05 14:00:00,0.6307078262501926
2021-11-05 15:00:00,0.6714661932356636
2021-11-05 16:00:00,0.6521182768907314
2021-11-05 17:00:00,0.685866676403929
2021-11-05 18:00:00,0.7952772073674679
2021-11-05 19:00:00,0.7655475666658137
2021-11-05 20:00:00,0.5846944469330938
2021-11-05 21:00:00,0.6359204568960048
2021-11-05 22:00:00,0.650708329831798
2021-11-05 23:00:00,0.6543713448403757
2021-11-06 00:00:00,0.5261811481026071
2021-11-06 01:00:00,0.5010895865332736
2021-11-06 02:00:00,0.5043761601402178
2021-11-06 03:00:00,0.4987038746162836
2021-11-06 04:00:00,0.4907056366968666
2021-11-06 05:00:00,0.4989672515482931
2021-11-06 06:00:00,0.49283118456838104
2021-11-06 07:00:00,0.4919759865197794
2021-11-06 08:00:00,0.4919094741848174
2021-11-06 09:00:00,0.4847910817501293
2021-11-06 10:00:00,0.49169743708326824
2021-11-06 11:00:00,0.5071387451616759
2021-11-06 12:00:00,0.5025366724267265
2021-11-06 13:00:00,0.4903009566894748
2021-11-06 14:00:00,0.4695917318861389
2021-11-06 15:00:00,0.4326343977048438
2021-11-06 16:00:00,0.4534615077358284
2021-11-06 17:00:00,0.39354464034838005
2021-11-06 18:00:00,0.36859836746722247
2021-11-06 19:00:00,0.3832906768720409
2021-11-06 20:00:00,0.3939391797954196
2021-11-06 21:00:00,0.3853241378414688
2021-11-06 22:00:00,0.42355722873664553
2021-11-06 23:00:00,0.41141748934073463
2021-11-07 00:00:00,0.44898158229280355
2021-11-07 01:00:00,0.4491609377332016
2021-11-07 02:00:00,0.4454528170635857
2021-11-07 03:00:00,0.4258561633073793
2021-11-07 04:00:00,0.41630445467609645
2021-11-07 05:00:00,0.40055561657883954
2021-11-07 06:00:00,0.4163535887894028
2021-11-07 07:00:00,0.40786150542049665
2021-11-07 08:00:00,0.38777541196230947
2021-11-07 09:00:00,0.4059642030767256
2021-11-07 10:00:00,0.42849600258396253
2021-11-07 11:00:00,0.4383669236639987
2021-11-07 12:00:00,0.44497986226736297
2021-11-07 13:00:00,0.4658104033412643
2021-11-07 14:00:00,0.4480298067097209
2021-11-07 15:00:00,0.42026341771894166
2021-11-07 16:00:00,0.37585812009356057
2021-11-07 17:00:00,0.3333823655389208
2021-11-07 18:00:00,0.34523803258594615
2021-11-07 19:00:00,0.36820039388715364
2021-11-07 20:00:00,0.38077987171326727
2021-11-07 21:00:00,0.36495671692876425
2021-11-07 22:00:00,0.3716267417476012
2021-11-07 23:00:00,0.3758313910017078
2021-11-08 00:00:00,0.5336796248208635
2021-11-08 01:00:00,0.5388566940752086
2021-11-08 02:00:00,0.5359918348939274
2021-11-08 03:00:00,0.534833322661018
2021-11-08 04:00:00,0.5331824702493871
2021-11-08 05:00:00,0.5136240394668824
2021-11-08 06:00:00,0.5278697269893451
2021-11-08 07:00:00,0.5465278037813472
2021-11-08 08:00:00,0.538303963391708
2021-11-08 09:00:00,0.5429016148495166
2021-11-08 10:00:00,0.5316886643964911
2021-11-08 11:00:00,0.5522459442964309
2021-11-08 12:00:00,0.5626775978960673
2021-11-08 13:00:00,0.5557130579220042
2021-11-08 14:00:00,0.5648562530518948
2021-11-08 15:00:00,0.5487514886599378
2021-11-08 16:00:00,0.5377258715245181
2021-11-08 17:00:00,0.5304598024173625
2021-11-08 18:00:00,0.5351283622368905
2021-11-08 19:00:00,0.5406613500272865
2021-11-08 20:00:00,0.5320290773809759
2021-11-08 21:00:00,0.5280746227485884
2021-11-08 22:00:00,0.5481897119488548
2021-11-08 23:00:00,0.527817631229558
2021-11-09 00:00:00,0.5895893341026455
2021-11-09 01:00:00,0.5803938340032099
2021-11-09 02:00:00,0.588210939244398
2021-11-09 03:00:00,0.5673094666382127
2021-11-09 04:00:00,0.5593603397740594
2021-11-09 05:00:00,0.5553344562766265
2021-11-09 06:00:00,0.5511435253700995
2021-11-09 07:00:00,0.548932078884315
2021-11-09 08:00:00,0.5494969606762528
2021-11-09 09:00:00,0.5553610841100475
2021-11-09 10:00:00,0.5701897887504709
2021-11-09 11:00:00,0.5713064995675404
2021-11-09 12:00:00,0.5728724202044648
2021-11-09 13:00:00,0.5782366275000352
2021-11-09 14:00:00,0.5376227875754142
2021-11-09 15:00:00,0.5438177834683103
2021-11-09 16:00:00,0.556006261383494
2021-11-09 17:00:00,0.5440193570301085
2021-11-09 18:00:00,0.5485996855246377
2021-11-09 19:00:00,0.5604476113682163
2021-11-09 20:00:00,0.5557044872769936
2021-11-09 21:00:00,0.5483301406032997
2021-11-09 22:00:00,0.5441177831587373
2021-11-09 23:00:00,0.5536318535829027
2021-11-10 00:00:00,0.5582153049632458
2021-11-10 01:00:00,0.548249467495172
2021-11-10 02:00:00,0.5495094501341786
2021-11-10 03:00:00,0.5592668901585366
2021-11-10 04:00:00,0.5570621917878504
2021-11-10 05:00:00,0.5607730372854365
2021-11-10 06:00:00,0.5548706044590969
2021-11-10 07:00:00,0.577639050737207
2021-11-10 08:00:00,0.588422299624925
2021-11-10 09:00:00,0.5883906841784082
2021-11-10 10:00:00,0.5767509182199431
2021-11-10 11:00:00,0.5840614747749511
2021-11-10 12:00:00,0.5973385364031263
2021-11-10 13:00:00,0.5901008569262258
2021-11-10 14:00:00,0.6103788671876177
2021-11-10 15:00:00,0.6395760637320169
2021-11-10 16:00:00,0.6270092628959505
2021-11-10 17:00:00,0.5985115400835176
2021-11-10 18:00:00,0.60662020276559
2021-11-10 19:00:00,0.6046340679878595
2021-11-10 20:00:00,0.5931323102562296
2021-11-10 21:00:00,0.5763053337778674
2021-11-10 22:00:00,0.5923354525362416
2021-11-10 23:00:00,0.5739068721770605
2021-11-11 00:00:00,0.5916405567173476
2021-11-11 01:00:00,0.5926712671308505
2021-11-11 02:00:00,0.6000351528960918
2021-11-11 03:00:00,0.5893180427756484
2021-11-11 04:00:00,0.5796039759640053
2021-11-11 05:00:00,0.5822225214119652
2021-11-11 06:00:00,0.5781784681287908
2021-11-11 07:00:00,0.5828390177486747
2021-11-11 08:00:00,0.5849100855465837
2021-11-11 09:00:00,0.5826892776678605
2021-11-11 10:00:00,0.5505902951694931
2021-11-11 11:00:00,0.5795330350388516
2021-11-11 12:00:00,0.57810473378779
2021-11-11 13:00:00,0.5592265929316356
2021-11-11 14:00:00,0.6027097299564673
2021-11-11 15:00:00,0.6284885858142238
2021-11-11 16:00:00,0.6425395613074734
2021-11-11 17:00:00,0.6277627094302741
2021-11-11 18:00:00,0.6015846640224416
2021-11-11 19:00:00,0.6001299088540559
2021-11-11 20:00:00,0.5877056471861057
2021-11-11 21:00:00,0.5836715862296343
2021-11-11 22:00:00,0.5817706735475262
2021-11-11 23:00:00,0.58790856572645
2021-11-12 00:00:00,0.6715317664484736
2021-11-12 01:00:00,0.6835414641898852
2021-11-12 02:00:00,0.6771031527752446
2021-11-12 03:00:00,0.6751997488791394
2021-11-12 04:00:00,0.6646735094516042
2021-11-12 05:00:00,0.6759756241491615
2021-11-12 06:00:00,0.6543435407740338
2021-11-12 07:00:00,0.6394765972943676
2021-11-12 08:00:00,0.6414937646912299
2021-11-12 09:00:00,0.6334808733770244
2021-11-12 10:00:00,0.6205396985516382
2021-11-12 11:00:00,0.6489132216705251
2021-11-12 12:00:00,0.6710331520942192
2021-11-12 13:00:00,0.6726374829162792
2021-11-12 14:00:00,0.6579757437598663
2021-11-12 15:00:00,0.6727679616095192
2021-11-12 16:00:00,0.6556718050197695
2021-11-12 17:00:00,0.638906402993137
2021-11-12 18:00:00,0.6698456215041813
2021-11-12 19:00:00,0.65852669679577
2021-11-12 20:00:00,0.6693058111188842
2021-11-12 21:00:00,0.6776418692781516
2021-11-12 22:00:00,0.680848336170104
2021-11-12 23:00:00,0.6861106352206977
2021-11-13 00:00:00,0.5989455780690072
2021-11-13 01:00:00,0.5952235976416336
2021-11-13 02:00:00,0.5885642100480187
2021-11-13 03:00:00,0.5883335248094306
2021-11-13 04:00:00,0.5690776485112939
2021-11-13 05:00:00,0.6134501475308377
2021-11-13 06:00:00,0.5423646790396436
2021-11-13 07:00:00,0.5811883562381897
2021-11-13 08:00:00,0.5655518361032608
2021-11-13 09:00:00,0.5561243948900768
2021-11-13 10:00:00,0.6192425351653158
2021-11-13 11:00:00,0.7489103271423113
2021-11-13 12:00:00,0.6954488012848019
2021-11-13 13:00:00,0.6933195617483778
2021-11-13 14:00:00,0.6573469765611791
2021-11-13 15:00:00,0.7639070048894321
2021-11-13 16:00:00,0.7466671940882501
2021-11-13 17:00:00,0.8610501548973071
2021-11-13 18:00:00,0.6576824987143295
2021-11-13 19:00:00,0.7410717866241548
2021-11-13 20:00:00,0.8273006377664306
2021-11-13 21:00:00,0.9626936726297631
2021-11-13 22:00:00,0.9792380196905497
2021-11-13 23:00:00,1.0099507577811315
2021-11-14 00:00:00,0.7589745373663238
2021-11-14 01:00:00,0.9146565520758456
2021-11-14 02:00:00,0.9255796894075182
2021-11-14 03:00:00,0.8881248726266492
2021-11-14 04:00:00,0.9242668901724058
2021-11-14 05:00:00,1.0004639808734415
2021-11-14 06:00:00,0.9359248419252596
2021-11-14 07:00:00,0.943028057434734
2021-11-14 08:00:00,1.0165634080188046
2021-11-14 09:00:00,0.8970440818518989
2021-11-14 10:00:00,0.8378630343506733
2021-11-14 11:00:00,0.9248437592726616
2021-11-14 12:00:00,0.9438085422811456
2021-11-14 13:00:00,0.9226705793318584
2021-11-14 14:00:00,0.8048961427212031
2021-11-14 15:00:00,0.8197268568393051
2021-11-14 16:00:00,0.6173186291749644
2021-11-14 17:00:00,0.6195601930887803
2021-11-14 18:00:00,0.53237186961447
2021-11-14 19:00:00,0.528526727102155
2021-11-14 20:00:00,0.5207739977467161
2021-11-14 21:00:00,0.4746925682335928
2021-11-14 22:00:00,0.4284287136673438
2021-11-14 23:00:00,0.42513806440880325
2021-11-15 00:00:00,0.40423027665851874
2021-11-15 01:00:00,0.3969460108148007
2021-11-15 02:00:00,0.39301916657234215
2021-11-15 03:00:00,0.4132544100030088
2021-11-15 04:00:00,0.4388286225843844
2021-11-15 05:00:00,0.4291653141305993
2021-11-15 06:00:00,0.45529954790420957
2021-11-15 07:00:00,0.4736106855376216
2021-11-15 08:00:00,0.449921906287671
2021-11-15 09:00:00,0.4652100223258004
2021-11-15 10:00:00,0.49716566226706344
2021-11-15 11:00:00,0.5644070213611007
2021-11-15 12:00:00,0.5036217290128305
2021-11-15 13:00:00,0.4341607933194959
2021-11-15 14:00:00,0.40432083526126966
2021-11-15 15:00:00,0.5499869201732603
2021-11-15 16:00:00,0.5569420189837344
2021-11-15 17:00:00,0.5645675859995446
2021-11-15 18:00:00,0.5419389328104355
2021-11-15 19:00:00,0.5067038418298445
2021-11-15 20:00:00,0.48065921916279036
2021-11-15 21:00:00,0.4773954144242747
2021-11-15 22:00:00,0.4707786235956347
2021-11-15 23:00:00,0.5076613415762794
2021-11-16 00:00:00,0.6476551264092084
2021-11-16 01:00:00,0.6078868318188647
2021-11-16 02:00:00,0.606210604532264
2021-11-16 03:00:00,0.610601857686157
2021-11-16 04:00:00,0.5959653367223038
2021-11-16 05:00:00,0.5906700493983313
2021-11-16 06:00:00,0.5842700671703048
2021-11-16 07:00:00,0.6009921693091708
2021-11-16 08:00:00,0.5911062763062364
2021-11-16 09:00:00,0.6181377880892537
2021-11-16 10:00:00,0.6089745411005283
2021-11-16 11:00:00,0.5936068830583937
2021-11-16 12:00:00,0.6007621628167255
2021-11-16 13:00:00,0.5550819973237386
2021-11-16 14:00:00,0.5519357789077096
2021-11-16 15:00:00,0.538140436529815
2021-11-16 16:00:00,0.5413163261618934
2021-11-16 17:00:00,0.5720434819729837
2021-11-16 18:00:00,0.5980573203610907
2021-11-16 19:00:00,0.6344026365228261
2021-11-16 20:00:00,0.6590904436385558
2021-11-16 21:00:00,0.620674401202792
2021-11-16 22:00:00,0.665412102058157
2021-11-16 23:00:00,0.623971405472242
2021-11-17 00:00:00,0.6908545660358808
2021-11-17 01:00:00,0.6666282665983241
2021-11-17 02:00:00,0.6372974779083198
2021-11-17 03:00:00,0.6439845249139435
2021-11-17 04:00:00,0.6264142435670187
2021-11-17 05:00:00,0.6122731784569185
2021-11-17 06:00:00,0.6175195421901669
2021-11-17 07:00:00,0.5778086050008784
2021-11-17 08:00:00,0.5890070442965952
2021-11-17 09:00:00,0.5880964120203227
2021-11-17 10:00:00,0.6372194714759635
2021-11-17 11:00:00,0.631037568997825
2021-11-17 12:00:00,0.6030845488528996
2021-11-17 13:00:00,0.6248178024827972
2021-11-17 14:00:00,0.6362808998896894
2021-11-17 15:00:00,0.5879846593183211
2021-11-17 16:00:00,0.5510078712724956
2021-11-17 17:00:00,0.5385865944168465
2021-11-17 18:00:00,0.5954296738077706
2021-11-17 19:00:00,0.5990755279860733
2021-11-17 20:00:00,0.5970313863208828
2021-11-17 21:00:00,0.641161330505203
2021-11-17 22:00:00,0.6505674513479924
2021-11-17 23:00:00,0.6545138948568059
2021-11-18 00:00:00,0.6381168058627832
2021-11-18 01:00:00,0.602800633887557
2021-11-18 02:00:00,0.6036103540381054
2021-11-18 03:00:00,0.6008538113018297
2021-11-18 04:00:00,0.6074476626602344
