DATE,Prices
2017-02-04 07:00,67.49966413
2017-02-04 08:00,75.6596289
2017-02-04 09:00,67.65387307
2017-02-04 10:00,63.67638866
2017-02-04 11:00,67.95149018
2017-02-04 12:00,60.20866697
2017-02-04 13:00,55.65932084
2017-02-04 14:00,52.45649733
2017-02-04 15:00,52.7613564
2017-02-04 16:00,52.67938868
2017-02-04 17:00,56.66083943
2017-02-04 18:00,64.28925176
2017-02-04 19:00,65.80591098
2017-02-04 20:00,60.96805132
2017-02-04 21:00,56.0362087
2017-02-04 22:00,52.60926946
2017-02-04 23:00,49.86380381
2017-02-05 00:00,55.15218099
2017-02-05 01:00,47.48040067
2017-02-05 02:00,45.25995336
2017-02-05 03:00,44.41925594
2017-02-05 04:00,45.44415158
2017-02-05 05:00,46.53418365
2017-02-05 06:00,46.78798808
2017-02-05 07:00,46.12848778
2017-02-05 08:00,50.01680902
2017-02-05 09:00,54.24697572
2017-02-05 10:00,53.91654132
2017-02-05 11:00,55.19929954
2017-02-05 12:00,50.55192344
2017-02-05 13:00,48.73397814
2017-02-05 14:00,46.76503024
2017-02-05 15:00,48.78069334
2017-02-05 16:00,49.87606991
2017-02-05 17:00,51.72114657
2017-02-05 18:00,66.24129662
2017-02-05 19:00,61.47957447
2017-02-05 20:00,60.07622332
2017-02-05 21:00,54.96346774
2017-02-05 22:00,52.563998
2017-02-05 23:00,47.66702815
2017-02-06 00:00,45.88686481
2017-02-06 01:00,42.10592048
2017-02-06 02:00,37.6777581
2017-02-06 03:00,37.15568835
2017-02-06 04:00,36.93931848
2017-02-06 05:00,42.51929413
2017-02-06 06:00,54.89882923
2017-02-06 07:00,68.07978881
2017-02-06 08:00,75.98515442
2017-02-06 09:00,76.16169497
2017-02-06 10:00,80.77759455
2017-02-06 11:00,76.30056494
2017-02-06 12:00,69.70414082
2017-02-06 13:00,68.97269384
2017-02-06 14:00,70.68518299
2017-02-06 15:00,70.91669144
2017-02-06 16:00,70.61463875
2017-02-06 17:00,79.55156688
2017-02-06 18:00,83.8795202
2017-02-06 19:00,77.20762532
2017-02-06 20:00,72.49127422
2017-02-06 21:00,64.80771178
2017-02-06 22:00,60.40996472
2017-02-06 23:00,57.55744062
2017-02-07 00:00,54.54753619
2017-02-07 01:00,51.38284097
2017-02-07 02:00,48.45972128
2017-02-07 03:00,46.14580709
2017-02-07 04:00,46.39270793
2017-02-07 05:00,51.04222248
2017-02-07 06:00,62.47961919
2017-02-07 07:00,78.00639204
2017-02-07 08:00,95.49866701
2017-02-07 09:00,92.54254815
2017-02-07 10:00,94.78400543
2017-02-07 11:00,90.41053297
2017-02-07 12:00,72.30694128
2017-02-07 13:00,69.69395413
2017-02-07 14:00,74.64655837
2017-02-07 15:00,79.74296744
2017-02-07 16:00,76.53416986
2017-02-07 17:00,75.45809056
2017-02-07 18:00,95.39328554
2017-02-07 19:00,80.00172592
2017-02-07 20:00,72.65667648
2017-02-07 21:00,63.49259189
2017-02-07 22:00,60.25455412
2017-02-07 23:00,56.95807036
2017-02-08 00:00,54.83069562
2017-02-08 01:00,52.85510442
2017-02-08 02:00,51.62819968
2017-02-08 03:00,50.40767812
2017-02-08 04:00,51.98811029
2017-02-08 05:00,56.79497323
2017-02-08 06:00,64.96069438
2017-02-08 07:00,70.23602496
2017-02-08 08:00,75.65866519
2017-02-08 09:00,79.24745839
2017-02-08 10:00,81.75580246
2017-02-08 11:00,76.07764508
2017-02-08 12:00,66.97087154
2017-02-08 13:00,65.68085169
2017-02-08 14:00,68.97910527
2017-02-08 15:00,69.98342185
2017-02-08 16:00,68.29787538
2017-02-08 17:00,70.40293876
2017-02-08 18:00,83.05280071
2017-02-08 19:00,82.39123556
2017-02-08 20:00,73.00071267
2017-02-08 21:00,65.91517518
2017-02-08 22:00,62.69388121
2017-02-08 23:00,59.72877145
2017-02-09 00:00,49.32995152
2017-02-09 01:00,45.7402468
2017-02-09 02:00,43.2234056
2017-02-09 03:00,41.6688368
2017-02-09 04:00,43.2055032
2017-02-09 05:00,45.40012415
2017-02-09 06:00,55.1236269
2017-02-09 07:00,68.19448156
2017-02-09 08:00,76.01683791
2017-02-09 09:00,75.92912414
2017-02-09 10:00,76.37401637
2017-02-09 11:00,76.54993318
2017-02-09 12:00,70.70256199
2017-02-09 13:00,68.20554278
2017-02-09 14:00,68.32270915
2017-02-09 15:00,70.37772552
2017-02-09 16:00,72.58514075
2017-02-09 17:00,73.50866714
2017-02-09 18:00,83.53116123
2017-02-09 19:00,77.61341962
2017-02-09 20:00,66.90017332
2017-02-09 21:00,62.38031928
2017-02-09 22:00,58.51274291
2017-02-09 23:00,55.44633963
2017-02-10 00:00,51.18020132
2017-02-10 01:00,46.79062522
2017-02-10 02:00,45.40883024
2017-02-10 03:00,42.89731741
2017-02-10 04:00,44.72391217
2017-02-10 05:00,47.79309498
2017-02-10 06:00,54.96825879
2017-02-10 07:00,73.34668165
2017-02-10 08:00,78.92891179
2017-02-10 09:00,75.17175677
2017-02-10 10:00,70.34632292
2017-02-10 11:00,72.46672922
2017-02-10 12:00,66.6734629
2017-02-10 13:00,64.81956606
2017-02-10 14:00,65.20042717
2017-02-10 15:00,65.39830493
2017-02-10 16:00,66.97491075
2017-02-10 17:00,70.20826965
2017-02-10 18:00,81.25970488
2017-02-10 19:00,78.58171556
2017-02-10 20:00,69.98330485
2017-02-10 21:00,64.89176626
2017-02-10 22:00,60.91456044
2017-02-10 23:00,56.99212796
2017-02-11 00:00,53.98287141
2017-02-11 01:00,51.55618623
2017-02-11 02:00,49.3300692
2017-02-11 03:00,49.51860278
2017-02-11 04:00,48.73268178
2017-02-11 05:00,49.43343934
2017-02-11 06:00,54.06308985
2017-02-11 07:00,57.45095152
2017-02-11 08:00,62.17373244
2017-02-11 09:00,66.15907713
2017-02-11 10:00,71.07149647
2017-02-11 11:00,63.54719185
2017-02-11 12:00,61.29846156
2017-02-11 13:00,55.93300927
2017-02-11 14:00,53.16192685
2017-02-11 15:00,53.10219225
2017-02-11 16:00,57.53941028
2017-02-11 17:00,59.02750931
2017-02-11 18:00,72.52349697
2017-02-11 19:00,71.659037
2017-02-11 20:00,65.47912322
2017-02-11 21:00,59.6990865
2017-02-11 22:00,59.58461142
2017-02-11 23:00,56.91442919
2017-02-12 00:00,57.48149331
2017-02-12 01:00,50.05312293
2017-02-12 02:00,45.65992418
2017-02-12 03:00,44.25853941
2017-02-12 04:00,43.51931947
2017-02-12 05:00,44.88576105
2017-02-12 06:00,41.97784409
2017-02-12 07:00,44.81324383
2017-02-12 08:00,45.52939419
2017-02-12 09:00,53.33833002
2017-02-12 10:00,57.63789062
2017-02-12 11:00,55.44286643
2017-02-12 12:00,53.0867053
2017-02-12 13:00,47.51225884
2017-02-12 14:00,45.80249142
2017-02-12 15:00,46.54166751
2017-02-12 16:00,47.83078729
2017-02-12 17:00,51.59784127
2017-02-12 18:00,62.70987912
2017-02-12 19:00,63.22920815
2017-02-12 20:00,60.33211562
2017-02-12 21:00,54.74830802
2017-02-12 22:00,54.49054841
2017-02-12 23:00,50.89134007
2017-02-13 00:00,46.77774134
2017-02-13 01:00,41.53858499
2017-02-13 02:00,39.25468953
2017-02-13 03:00,40.1829768
2017-02-13 04:00,38.4611831
2017-02-13 05:00,40.88283833
2017-02-13 06:00,50.1456408
2017-02-13 07:00,65.06057299
2017-02-13 08:00,70.45982428
2017-02-13 09:00,70.51205558
2017-02-13 10:00,74.40284835
2017-02-13 11:00,72.07595905
2017-02-13 12:00,64.69493032
2017-02-13 13:00,64.3197081
2017-02-13 14:00,66.18411288
2017-02-13 15:00,68.17273282
2017-02-13 16:00,68.43588441
2017-02-13 17:00,67.79872628
2017-02-13 18:00,80.02469144
2017-02-13 19:00,76.05726482
2017-02-13 20:00,66.98831322
2017-02-13 21:00,58.80183481
2017-02-13 22:00,55.18742685
2017-02-13 23:00,51.52531928
2017-02-14 00:00,49.72003495
2017-02-14 01:00,43.33661769
2017-02-14 02:00,41.87804582
2017-02-14 03:00,41.52861636
2017-02-14 04:00,40.49236192
2017-02-14 05:00,44.07450625
2017-02-14 06:00,53.70656685
2017-02-14 07:00,62.23132908
2017-02-14 08:00,69.95073842
2017-02-14 09:00,69.45604638
2017-02-14 10:00,70.26423572
2017-02-14 11:00,67.70533133
2017-02-14 12:00,59.98226467
2017-02-14 13:00,59.0441605
2017-02-14 14:00,58.23414963
2017-02-14 15:00,59.82479039
2017-02-14 16:00,65.07019722
2017-02-14 17:00,65.43349228
2017-02-14 18:00,72.95414996
2017-02-14 19:00,70.99414534
2017-02-14 20:00,62.94851015
2017-02-14 21:00,56.8073719
2017-02-14 22:00,54.76550955
2017-02-14 23:00,52.18596801
2017-02-15 00:00,48.35797752
2017-02-15 01:00,43.6954325
2017-02-15 02:00,42.73724867
2017-02-15 03:00,41.95554063
2017-02-15 04:00,42.38661801
2017-02-15 05:00,44.74333358
2017-02-15 06:00,54.10314812
2017-02-15 07:00,64.51134501
2017-02-15 08:00,68.06527237
2017-02-15 09:00,62.33758904
2017-02-15 10:00,59.9370811
2017-02-15 11:00,57.69688841
2017-02-15 12:00,55.70194039
2017-02-15 13:00,53.37948666
2017-02-15 14:00,53.80246205
2017-02-15 15:00,54.6017571
2017-02-15 16:00,59.33781751
2017-02-15 17:00,62.55719041
2017-02-15 18:00,70.17441334
2017-02-15 19:00,69.55934995
2017-02-15 20:00,62.09272657
2017-02-15 21:00,55.64300913
2017-02-15 22:00,52.45822232
2017-02-15 23:00,50.25243992
2017-02-16 00:00,46.44973253
2017-02-16 01:00,43.85884219
2017-02-16 02:00,42.81784373
2017-02-16 03:00,42.70302814
2017-02-16 04:00,44.17732899
2017-02-16 05:00,45.46099398
2017-02-16 06:00,53.26007365
2017-02-16 07:00,62.50354937
2017-02-16 08:00,66.17798549
2017-02-16 09:00,63.56013922
2017-02-16 10:00,60.36265059
2017-02-16 11:00,59.46358274
2017-02-16 12:00,54.84781513
2017-02-16 13:00,52.85032441
2017-02-16 14:00,54.14065326
2017-02-16 15:00,56.23941112
2017-02-16 16:00,60.44658854
2017-02-16 17:00,60.36576858
2017-02-16 18:00,67.47583019
2017-02-16 19:00,67.34821014
2017-02-16 20:00,61.5712639
2017-02-16 21:00,54.70115124
2017-02-16 22:00,52.47213491
2017-02-16 23:00,50.45621649
2017-02-17 00:00,50.52795476
2017-02-17 01:00,46.50317487
2017-02-17 02:00,44.45359723
2017-02-17 03:00,43.60611994
2017-02-17 04:00,43.26994742
2017-02-17 05:00,44.74947216
2017-02-17 06:00,53.55411776
2017-02-17 07:00,63.26168796
2017-02-17 08:00,66.72466776
2017-02-17 09:00,66.88059247
2017-02-17 10:00,63.29995177
2017-02-17 11:00,63.95373211
2017-02-17 12:00,58.40029313
2017-02-17 13:00,56.20112398
2017-02-17 14:00,57.09813102
2017-02-17 15:00,58.68281429
2017-02-17 16:00,59.57682185
2017-02-17 17:00,60.91283307
2017-02-17 18:00,67.80355546
2017-02-17 19:00,68.08840661
2017-02-17 20:00,61.00374507
2017-02-17 21:00,55.44334904
2017-02-17 22:00,54.03321231
2017-02-17 23:00,53.89261387
2017-02-18 00:00,48.76905947
2017-02-18 01:00,47.71831436
2017-02-18 02:00,43.88827474
2017-02-18 03:00,39.77831138
2017-02-18 04:00,39.73232064
2017-02-18 05:00,42.61761912
2017-02-18 06:00,46.48422966
2017-02-18 07:00,49.4001094
2017-02-18 08:00,52.6090348
2017-02-18 09:00,55.46139944
2017-02-18 10:00,54.50713608
2017-02-18 11:00,52.95705192
2017-02-18 12:00,50.11688372
2017-02-18 13:00,46.17100388
2017-02-18 14:00,41.47921806
2017-02-18 15:00,42.51427208
2017-02-18 16:00,46.45555223
2017-02-18 17:00,50.55376889
2017-02-18 18:00,58.75930686
2017-02-18 19:00,61.59625586
2017-02-18 20:00,57.33369901
2017-02-18 21:00,51.64976341
2017-02-18 22:00,50.03796332
2017-02-18 23:00,48.36051086
2017-02-19 00:00,43.92361149
2017-02-19 01:00,43.40666572
2017-02-19 02:00,39.37138211
2017-02-19 03:00,37.59851837
2017-02-19 04:00,36.60207392
2017-02-19 05:00,37.91584947
2017-02-19 06:00,40.25815627
2017-02-19 07:00,41.26091897
2017-02-19 08:00,40.01044819
2017-02-19 09:00,42.33355509
2017-02-19 10:00,45.02603055
2017-02-19 11:00,44.23631198
2017-02-19 12:00,43.00368537
2017-02-19 13:00,38.66282923
2017-02-19 14:00,35.95466907
2017-02-19 15:00,38.20976946
2017-02-19 16:00,42.30720063
2017-02-19 17:00,46.44425661
2017-02-19 18:00,56.23377268
2017-02-19 19:00,59.42576721
2017-02-19 20:00,56.14299644
2017-02-19 21:00,52.04514544
2017-02-19 22:00,49.83926457
2017-02-19 23:00,48.08839351
2017-02-20 00:00,48.18834432
2017-02-20 01:00,47.97944607
2017-02-20 02:00,44.31694866
2017-02-20 03:00,41.11756418
2017-02-20 04:00,40.60579934
2017-02-20 05:00,44.21669138
2017-02-20 06:00,55.37396903
2017-02-20 07:00,64.36856304
2017-02-20 08:00,70.94808741
2017-02-20 09:00,68.19229806
2017-02-20 10:00,62.50972651
2017-02-20 11:00,61.04032129
2017-02-20 12:00,56.81934977
2017-02-20 13:00,57.34801374
2017-02-20 14:00,58.40529195
2017-02-20 15:00,62.19698555
2017-02-20 16:00,63.66962637
2017-02-20 17:00,67.3371648
2017-02-20 18:00,72.75196335
2017-02-20 19:00,74.77069687
2017-02-20 20:00,65.23458992
2017-02-20 21:00,57.95421378
2017-02-20 22:00,59.291265
2017-02-20 23:00,56.01679473
2017-02-21 00:00,50.70888509
2017-02-21 01:00,46.14550384
2017-02-21 02:00,45.53642976
2017-02-21 03:00,44.82360212
2017-02-21 04:00,45.65459308
2017-02-21 05:00,47.60681606
2017-02-21 06:00,60.14092838
2017-02-21 07:00,68.24409766
2017-02-21 08:00,76.2769653
2017-02-21 09:00,70.42066624
2017-02-21 10:00,64.14247066
2017-02-21 11:00,61.49375126
2017-02-21 12:00,58.38395951
2017-02-21 13:00,55.32724204
2017-02-21 14:00,58.34635332
2017-02-21 15:00,62.0279512
2017-02-21 16:00,64.73828901
2017-02-21 17:00,72.58149053
2017-02-21 18:00,86.96954642
2017-02-21 19:00,81.42634535
2017-02-21 20:00,72.8706589
2017-02-21 21:00,75.1901109
2017-02-21 22:00,63.42712229
2017-02-21 23:00,52.60311849
2017-02-22 00:00,45.13559621
2017-02-22 01:00,44.33942769
2017-02-22 02:00,42.15758992
2017-02-22 03:00,40.39847673
2017-02-22 04:00,39.19911027
2017-02-22 05:00,44.49061499
2017-02-22 06:00,51.43130974
2017-02-22 07:00,59.18603637
2017-02-22 08:00,64.35308288
2017-02-22 09:00,64.51958521
2017-02-22 10:00,64.37504004
2017-02-22 11:00,63.02641798
2017-02-22 12:00,57.60133826
2017-02-22 13:00,57.08116681
2017-02-22 14:00,55.00793079
2017-02-22 15:00,55.14621096
2017-02-22 16:00,59.02801161
2017-02-22 17:00,55.85411198
2017-02-22 18:00,58.10471719
2017-02-22 19:00,62.81784134
2017-02-22 20:00,57.90495457
2017-02-22 21:00,55.30924411
2017-02-22 22:00,50.57648848
2017-02-22 23:00,46.99288139
2017-02-23 00:00,42.89032088
2017-02-23 01:00,40.3667973
2017-02-23 02:00,37.87291623
2017-02-23 03:00,37.51853003
2017-02-23 04:00,36.96478124
2017-02-23 05:00,39.84377431
2017-02-23 06:00,49.81417559
2017-02-23 07:00,56.76438279
2017-02-23 08:00,62.01486517
2017-02-23 09:00,61.39804767
2017-02-23 10:00,60.27260536
2017-02-23 11:00,58.82158394
2017-02-23 12:00,53.13601736
2017-02-23 13:00,52.79370092
2017-02-23 14:00,54.31466483
2017-02-23 15:00,55.02336615
2017-02-23 16:00,56.59745502
2017-02-23 17:00,56.87145597
2017-02-23 18:00,61.52121953
2017-02-23 19:00,59.79473473
2017-02-23 20:00,53.85813756
2017-02-23 21:00,48.94714859
2017-02-23 22:00,47.44438571
2017-02-23 23:00,46.97052913
2017-02-24 00:00,44.90634159
2017-02-24 01:00,41.47319781
2017-02-24 02:00,39.02229038
2017-02-24 03:00,36.58518139
2017-02-24 04:00,35.6621435
2017-02-24 05:00,41.51115029
2017-02-24 06:00,49.2892635
2017-02-24 07:00,58.0955788
2017-02-24 08:00,61.45932429
2017-02-24 09:00,61.70471807
2017-02-24 10:00,61.57071763
2017-02-24 11:00,60.53013539
2017-02-24 12:00,56.02820831
2017-02-24 13:00,54.68976195
2017-02-24 14:00,56.59956978
2017-02-24 15:00,58.34851814
2017-02-24 16:00,57.83866002
2017-02-24 17:00,57.57742759
2017-02-24 18:00,64.67053661
2017-02-24 19:00,61.96187791
2017-02-24 20:00,55.37865682
2017-02-24 21:00,52.57127355
2017-02-24 22:00,50.30518626
2017-02-24 23:00,46.66445409
2017-02-25 00:00,42.50382359
2017-02-25 01:00,38.07160328
2017-02-25 02:00,34.70286521
2017-02-25 03:00,33.67613042
2017-02-25 04:00,35.12174492
2017-02-25 05:00,35.9840454
2017-02-25 06:00,40.69051046
2017-02-25 07:00,42.35830302
2017-02-25 08:00,43.14265715
2017-02-25 09:00,46.8499305
2017-02-25 10:00,49.33896391
2017-02-25 11:00,46.08869941
2017-02-25 12:00,44.01901719
2017-02-25 13:00,40.09543355
2017-02-25 14:00,36.25361362
2017-02-25 15:00,38.63318826
2017-02-25 16:00,40.2088186
2017-02-25 17:00,43.24710543
2017-02-25 18:00,51.43213495
2017-02-25 19:00,55.10495021
2017-02-25 20:00,51.22356934
2017-02-25 21:00,48.20989615
2017-02-25 22:00,46.76183591
2017-02-25 23:00,46.23487178
2017-02-26 00:00,48.49415719
2017-02-26 01:00,47.7880659
2017-02-26 02:00,45.64971038
2017-02-26 03:00,44.12669158
2017-02-26 04:00,42.60999261
2017-02-26 05:00,44.59590924
2017-02-26 06:00,44.65806202
2017-02-26 07:00,45.12554305
2017-02-26 08:00,44.01575676
2017-02-26 09:00,41.07364579
2017-02-26 10:00,39.57207977
2017-02-26 11:00,38.72337135
2017-02-26 12:00,38.93247398
2017-02-26 13:00,34.92524753
2017-02-26 14:00,35.13548891
2017-02-26 15:00,37.77287632
2017-02-26 16:00,43.57487262
2017-02-26 17:00,50.01804949
2017-02-26 18:00,54.97470552
2017-02-26 19:00,59.36421126
2017-02-26 20:00,55.95392238
2017-02-26 21:00,52.80901441
2017-02-26 22:00,49.87661806
2017-02-26 23:00,47.11867248
2017-02-27 00:00,45.57025048
2017-02-27 01:00,42.70677471
2017-02-27 02:00,41.57566208
2017-02-27 03:00,40.36020341
2017-02-27 04:00,40.97910622
2017-02-27 05:00,43.92988469
2017-02-27 06:00,51.87394233
2017-02-27 07:00,60.42764903
2017-02-27 08:00,65.63782987
2017-02-27 09:00,64.6445057
2017-02-27 10:00,61.48060932
2017-02-27 11:00,62.80582429
2017-02-27 12:00,57.59829788
2017-02-27 13:00,57.6371988
2017-02-27 14:00,60.00556063
2017-02-27 15:00,62.82968961
2017-02-27 16:00,61.249239
2017-02-27 17:00,61.95122315
2017-02-27 18:00,63.4259428
2017-02-27 19:00,61.72852218
2017-02-27 20:00,56.01624381
2017-02-27 21:00,52.13167733
2017-02-27 22:00,50.16795544
2017-02-27 23:00,47.31572895
2017-02-28 00:00,42.36238074
2017-02-28 01:00,36.26232832
2017-02-28 02:00,34.78842461
2017-02-28 03:00,33.05279181
2017-02-28 04:00,32.49795622
2017-02-28 05:00,38.63595768
2017-02-28 06:00,48.06725105
2017-02-28 07:00,51.99501743
2017-02-28 08:00,59.04212929
2017-02-28 09:00,60.85387523
2017-02-28 10:00,57.71054551
2017-02-28 11:00,58.3223066
2017-02-28 12:00,55.47478344
2017-02-28 13:00,53.61413518
2017-02-28 14:00,53.70641882
2017-02-28 15:00,53.75568165
2017-02-28 16:00,55.17523703
2017-02-28 17:00,54.343259
2017-02-28 18:00,56.74792289
2017-02-28 19:00,58.89197657
2017-02-28 20:00,52.51756766
2017-02-28 21:00,52.04534982
2017-02-28 22:00,50.26198378
2017-02-28 23:00,45.93050138
2017-03-01 00:00,38.23696536
2017-03-01 01:00,35.22070255
2017-03-01 02:00,33.3986956
2017-03-01 03:00,33.04697346
2017-03-01 04:00,32.93958814
2017-03-01 05:00,36.27878415
2017-03-01 06:00,46.49242852
2017-03-01 07:00,48.3724634
2017-03-01 08:00,58.2752738
2017-03-01 09:00,57.21744234
2017-03-01 10:00,55.75762553
2017-03-01 11:00,56.6677153
2017-03-01 12:00,51.00286646
2017-03-01 13:00,51.83087718
2017-03-01 14:00,55.03787936
2017-03-01 15:00,55.37037762
2017-03-01 16:00,59.54432482
2017-03-01 17:00,58.36464774
2017-03-01 18:00,57.9495882
2017-03-01 19:00,61.51739373
2017-03-01 20:00,50.20870588
2017-03-01 21:00,46.74326643
2017-03-01 22:00,44.33624375
2017-03-01 23:00,40.7774694
2017-03-02 00:00,43.36377352
2017-03-02 01:00,38.16734103
2017-03-02 02:00,33.50380033
2017-03-02 03:00,31.01931677
2017-03-02 04:00,32.12175982
2017-03-02 05:00,39.18772723
2017-03-02 06:00,46.67493545
2017-03-02 07:00,51.95670271
2017-03-02 08:00,55.96906352
2017-03-02 09:00,57.07553099
2017-03-02 10:00,55.27786593
2017-03-02 11:00,53.42278511
2017-03-02 12:00,48.24229227
2017-03-02 13:00,48.442469
2017-03-02 14:00,50.25495936
2017-03-02 15:00,51.10306324
2017-03-02 16:00,51.40899416
2017-03-02 17:00,51.28935941
2017-03-02 18:00,57.50398621
2017-03-02 19:00,60.76255211
2017-03-02 20:00,52.2259359
2017-03-02 21:00,50.28632072
2017-03-02 22:00,49.00314328
2017-03-02 23:00,46.51082007
2017-03-03 00:00,46.95645863
2017-03-03 01:00,44.72321659
2017-03-03 02:00,46.2727738
2017-03-03 03:00,45.76566469
2017-03-03 04:00,46.14028935
2017-03-03 05:00,46.74613
2017-03-03 06:00,49.18604028
2017-03-03 07:00,55.41150951
2017-03-03 08:00,61.85849906
2017-03-03 09:00,63.38614118
2017-03-03 10:00,64.16027001
2017-03-03 11:00,61.24585831
2017-03-03 12:00,55.04619337
2017-03-03 13:00,52.30405655
2017-03-03 14:00,55.12743444
2017-03-03 15:00,57.30384493
2017-03-03 16:00,59.63005943
2017-03-03 17:00,58.6733805
2017-03-03 18:00,61.21380476
2017-03-03 19:00,64.97917869
2017-03-03 20:00,57.14670033
2017-03-03 21:00,53.54733616
2017-03-03 22:00,51.23360291
2017-03-03 23:00,48.13073493
2017-03-04 00:00,45.5326568
2017-03-04 01:00,42.10022201
2017-03-04 02:00,40.76993924
2017-03-04 03:00,39.04572972
2017-03-04 04:00,38.90274868
2017-03-04 05:00,40.15669394
2017-03-04 06:00,38.16670699
2017-03-04 07:00,38.01284592
2017-03-04 08:00,40.44032953
2017-03-04 09:00,45.50613941
2017-03-04 10:00,53.64020396
2017-03-04 11:00,51.49844332
2017-03-04 12:00,44.42254829
2017-03-04 13:00,41.0257749
2017-03-04 14:00,38.97391692
2017-03-04 15:00,39.54234941
2017-03-04 16:00,41.19653361
2017-03-04 17:00,42.46673866
2017-03-04 18:00,44.41603276
2017-03-04 19:00,49.82761312
2017-03-04 20:00,45.60051904
2017-03-04 21:00,44.02533178
2017-03-04 22:00,41.05703891
2017-03-04 23:00,39.42179759
2017-03-05 00:00,37.84686541
2017-03-05 01:00,35.77324631
2017-03-05 02:00,34.2344952
2017-03-05 03:00,34.85039416
2017-03-05 04:00,36.36074599
2017-03-05 05:00,37.18240566
2017-03-05 06:00,37.09048162
2017-03-05 07:00,37.32724615
2017-03-05 08:00,40.52769895
2017-03-05 09:00,40.14428895
2017-03-05 10:00,43.44875602
2017-03-05 11:00,41.99167431
2017-03-05 12:00,37.76129223
2017-03-05 13:00,34.6892169
2017-03-05 14:00,32.52449756
2017-03-05 15:00,36.83344072
2017-03-05 16:00,38.93088967
2017-03-05 17:00,40.20834712
2017-03-05 18:00,48.08855422
2017-03-05 19:00,52.58768709
2017-03-05 20:00,47.91037191
2017-03-05 21:00,44.81585348
2017-03-05 22:00,42.92898022
2017-03-05 23:00,38.75980787
2017-03-06 00:00,40.49414942
2017-03-06 01:00,35.90661936
2017-03-06 02:00,32.32948632
2017-03-06 03:00,31.64229823
2017-03-06 04:00,35.37573857
2017-03-06 05:00,37.87900997
2017-03-06 06:00,49.34071183
2017-03-06 07:00,55.80281237
2017-03-06 08:00,63.36172878
2017-03-06 09:00,59.50408288
2017-03-06 10:00,55.7553652
2017-03-06 11:00,55.59877152
2017-03-06 12:00,50.63941844
2017-03-06 13:00,50.71618832
2017-03-06 14:00,56.53467961
2017-03-06 15:00,58.89080039
2017-03-06 16:00,57.72288257
2017-03-06 17:00,57.29438472
2017-03-06 18:00,64.51678283
2017-03-06 19:00,65.46473409
2017-03-06 20:00,56.64829466
2017-03-06 21:00,51.4387992
