DATE,Prices
2017-02-04 07:00,66.25476157
2017-02-04 08:00,82.2484597
2017-02-04 09:00,62.64587615
2017-02-04 10:00,64.78449419
2017-02-04 11:00,64.39511685
2017-02-04 12:00,57.71452591
2017-02-04 13:00,56.47455254
2017-02-04 14:00,51.24276956
2017-02-04 15:00,46.53350103
2017-02-04 16:00,54.92507737
2017-02-04 17:00,58.46448922
2017-02-04 18:00,67.77808187
2017-02-04 19:00,70.09839961
2017-02-04 20:00,62.40548407
2017-02-04 21:00,58.02072986
2017-02-04 22:00,51.82819899
2017-02-04 23:00,50.73658386
2017-02-05 00:00,50.58352378
2017-02-05 01:00,46.86190587
2017-02-05 02:00,44.46166336
2017-02-05 03:00,46.32633983
2017-02-05 04:00,47.32586391
2017-02-05 05:00,48.45912501
2017-02-05 06:00,44.49701381
2017-02-05 07:00,49.88288035
2017-02-05 08:00,63.98729438
2017-02-05 09:00,61.058838
2017-02-05 10:00,62.18362445
2017-02-05 11:00,60.83699549
2017-02-05 12:00,54.4835681
2017-02-05 13:00,54.94541678
2017-02-05 14:00,47.78607419
2017-02-05 15:00,51.0481203
2017-02-05 16:00,55.2932246
2017-02-05 17:00,57.15113492
2017-02-05 18:00,74.91408216
2017-02-05 19:00,69.95092448
2017-02-05 20:00,61.66274664
2017-02-05 21:00,56.59022882
2017-02-05 22:00,53.56968067
2017-02-05 23:00,48.88498245
2017-02-06 00:00,48.47186813
2017-02-06 01:00,43.41035525
2017-02-06 02:00,39.39913953
2017-02-06 03:00,39.553086
2017-02-06 04:00,39.64521285
2017-02-06 05:00,43.26158068
2017-02-06 06:00,53.8769839
2017-02-06 07:00,71.3236658
2017-02-06 08:00,70.80073475
2017-02-06 09:00,75.39500008
2017-02-06 10:00,79.07659366
2017-02-06 11:00,75.02292401
2017-02-06 12:00,70.83122579
2017-02-06 13:00,68.22773284
2017-02-06 14:00,69.71057294
2017-02-06 15:00,68.47630761
2017-02-06 16:00,72.13674485
2017-02-06 17:00,77.83988884
2017-02-06 18:00,81.78391276
2017-02-06 19:00,77.97188871
2017-02-06 20:00,67.7621635
2017-02-06 21:00,60.53844335
2017-02-06 22:00,56.11257894
2017-02-06 23:00,54.27197567
2017-02-07 00:00,49.75241005
2017-02-07 01:00,48.4564743
2017-02-07 02:00,45.19053083
2017-02-07 03:00,43.1974649
2017-02-07 04:00,43.99993724
2017-02-07 05:00,48.86388906
2017-02-07 06:00,60.87426203
2017-02-07 07:00,79.36521925
2017-02-07 08:00,96.50592301
2017-02-07 09:00,93.17797817
2017-02-07 10:00,101.2004138
2017-02-07 11:00,98.75509083
2017-02-07 12:00,81.22854636
2017-02-07 13:00,76.06030357
2017-02-07 14:00,84.41830966
2017-02-07 15:00,83.69479208
2017-02-07 16:00,87.05582416
2017-02-07 17:00,81.08230824
2017-02-07 18:00,93.3301733
2017-02-07 19:00,78.18891528
2017-02-07 20:00,71.61607866
2017-02-07 21:00,60.66119396
2017-02-07 22:00,57.08009122
2017-02-07 23:00,53.77286683
2017-02-08 00:00,53.18798252
2017-02-08 01:00,51.76512524
2017-02-08 02:00,48.04254923
2017-02-08 03:00,45.96213946
2017-02-08 04:00,45.75007061
2017-02-08 05:00,49.28414116
2017-02-08 06:00,62.99551922
2017-02-08 07:00,67.70314404
2017-02-08 08:00,85.79536786
2017-02-08 09:00,81.81624271
2017-02-08 10:00,82.68600069
2017-02-08 11:00,80.16431579
2017-02-08 12:00,67.16238751
2017-02-08 13:00,64.75253421
2017-02-08 14:00,70.47609116
2017-02-08 15:00,74.33873155
2017-02-08 16:00,76.6170754
2017-02-08 17:00,78.57987
2017-02-08 18:00,83.26781076
2017-02-08 19:00,80.3302864
2017-02-08 20:00,70.78495387
2017-02-08 21:00,63.85399773
2017-02-08 22:00,58.63616157
2017-02-08 23:00,55.77408708
2017-02-09 00:00,52.27255955
2017-02-09 01:00,49.06915781
2017-02-09 02:00,46.18653254
2017-02-09 03:00,44.46743607
2017-02-09 04:00,44.49856931
2017-02-09 05:00,48.73578226
2017-02-09 06:00,58.72694568
2017-02-09 07:00,75.96283774
2017-02-09 08:00,77.75435744
2017-02-09 09:00,75.02503807
2017-02-09 10:00,76.7483458
2017-02-09 11:00,75.83093908
2017-02-09 12:00,67.59687112
2017-02-09 13:00,65.27537536
2017-02-09 14:00,69.12393197
2017-02-09 15:00,71.33059028
2017-02-09 16:00,72.13344926
2017-02-09 17:00,77.30922266
2017-02-09 18:00,84.38951938
2017-02-09 19:00,79.92446602
2017-02-09 20:00,71.88274013
2017-02-09 21:00,63.21878254
2017-02-09 22:00,60.04620508
2017-02-09 23:00,59.09940179
2017-02-10 00:00,50.8691571
2017-02-10 01:00,47.27751808
2017-02-10 02:00,46.11525231
2017-02-10 03:00,45.62038111
2017-02-10 04:00,44.41350515
2017-02-10 05:00,49.9821767
2017-02-10 06:00,58.72175314
2017-02-10 07:00,74.54984147
2017-02-10 08:00,80.34020624
2017-02-10 09:00,72.15150032
2017-02-10 10:00,68.74941491
2017-02-10 11:00,67.3138342
2017-02-10 12:00,66.33021397
2017-02-10 13:00,65.34480437
2017-02-10 14:00,65.04019567
2017-02-10 15:00,65.54900039
2017-02-10 16:00,66.65186232
2017-02-10 17:00,70.85311876
2017-02-10 18:00,73.06665229
2017-02-10 19:00,79.32379923
2017-02-10 20:00,70.87670338
2017-02-10 21:00,60.83988396
2017-02-10 22:00,59.47521622
2017-02-10 23:00,55.26361568
2017-02-11 00:00,52.59816725
2017-02-11 01:00,51.69134474
2017-02-11 02:00,49.31296944
2017-02-11 03:00,47.43236766
2017-02-11 04:00,44.24661628
2017-02-11 05:00,44.99217954
2017-02-11 06:00,51.22726271
2017-02-11 07:00,53.55511438
2017-02-11 08:00,64.97397918
2017-02-11 09:00,64.26642389
2017-02-11 10:00,61.61577494
2017-02-11 11:00,65.21930589
2017-02-11 12:00,56.31396239
2017-02-11 13:00,53.22011871
2017-02-11 14:00,55.15250898
2017-02-11 15:00,51.82387044
2017-02-11 16:00,56.61896125
2017-02-11 17:00,62.19957147
2017-02-11 18:00,76.9228781
2017-02-11 19:00,73.96077875
2017-02-11 20:00,68.28258861
2017-02-11 21:00,62.2706505
2017-02-11 22:00,60.40557455
2017-02-11 23:00,60.29990447
2017-02-12 00:00,58.10563217
2017-02-12 01:00,51.21588776
2017-02-12 02:00,49.76438554
2017-02-12 03:00,47.81793945
2017-02-12 04:00,45.52818317
2017-02-12 05:00,47.47749329
2017-02-12 06:00,46.09787451
2017-02-12 07:00,46.45757236
2017-02-12 08:00,49.54404972
2017-02-12 09:00,63.16673969
2017-02-12 10:00,64.30662823
2017-02-12 11:00,63.19664854
2017-02-12 12:00,60.81435336
2017-02-12 13:00,53.78841208
2017-02-12 14:00,51.91177224
2017-02-12 15:00,51.14664414
2017-02-12 16:00,52.52292868
2017-02-12 17:00,56.96647112
2017-02-12 18:00,71.35761207
2017-02-12 19:00,68.75215705
2017-02-12 20:00,64.1966016
2017-02-12 21:00,56.25881409
2017-02-12 22:00,53.87327315
2017-02-12 23:00,51.63972157
2017-02-13 00:00,47.38855368
2017-02-13 01:00,43.50304162
2017-02-13 02:00,40.82873803
2017-02-13 03:00,40.83322847
2017-02-13 04:00,40.7075423
2017-02-13 05:00,43.59597251
2017-02-13 06:00,55.17875151
2017-02-13 07:00,68.45521451
2017-02-13 08:00,67.41573014
2017-02-13 09:00,70.83883259
2017-02-13 10:00,74.69151839
2017-02-13 11:00,76.39673981
2017-02-13 12:00,65.75415798
2017-02-13 13:00,63.50431304
2017-02-13 14:00,67.30925647
2017-02-13 15:00,74.76465741
2017-02-13 16:00,69.92871324
2017-02-13 17:00,70.81088199
2017-02-13 18:00,80.61170457
2017-02-13 19:00,77.86324437
2017-02-13 20:00,69.48274726
2017-02-13 21:00,58.27886431
2017-02-13 22:00,56.21200436
2017-02-13 23:00,51.89953387
2017-02-14 00:00,48.77074761
2017-02-14 01:00,44.35941961
2017-02-14 02:00,44.17029775
2017-02-14 03:00,43.51759719
2017-02-14 04:00,42.71482656
2017-02-14 05:00,45.17258984
2017-02-14 06:00,52.62625138
2017-02-14 07:00,60.55826151
2017-02-14 08:00,65.28989524
2017-02-14 09:00,71.69226735
2017-02-14 10:00,69.75230349
2017-02-14 11:00,68.79252681
2017-02-14 12:00,63.87293186
2017-02-14 13:00,62.64264131
2017-02-14 14:00,62.26222034
2017-02-14 15:00,64.72278166
2017-02-14 16:00,67.76970486
2017-02-14 17:00,67.80597686
2017-02-14 18:00,75.8600129
2017-02-14 19:00,71.10692809
2017-02-14 20:00,63.88629775
2017-02-14 21:00,56.02524391
2017-02-14 22:00,54.47428904
2017-02-14 23:00,52.82363557
2017-02-15 00:00,50.16113742
2017-02-15 01:00,45.68298478
2017-02-15 02:00,42.66928734
2017-02-15 03:00,41.85290212
2017-02-15 04:00,41.97993395
2017-02-15 05:00,44.41065982
2017-02-15 06:00,55.13077543
2017-02-15 07:00,62.03536839
2017-02-15 08:00,71.5437404
2017-02-15 09:00,72.17232645
2017-02-15 10:00,69.13192524
2017-02-15 11:00,68.27628427
2017-02-15 12:00,64.20523049
2017-02-15 13:00,61.54320766
2017-02-15 14:00,65.78286314
2017-02-15 15:00,64.76159743
2017-02-15 16:00,68.51989368
2017-02-15 17:00,69.11302102
2017-02-15 18:00,70.61335593
2017-02-15 19:00,71.15028928
2017-02-15 20:00,64.04810778
2017-02-15 21:00,56.63666804
2017-02-15 22:00,53.85440206
2017-02-15 23:00,52.69309944
2017-02-16 00:00,49.34519031
2017-02-16 01:00,44.05059161
2017-02-16 02:00,42.79053976
2017-02-16 03:00,42.26037037
2017-02-16 04:00,43.03192338
2017-02-16 05:00,43.3133737
2017-02-16 06:00,54.80068922
2017-02-16 07:00,66.4203802
2017-02-16 08:00,69.34491644
2017-02-16 09:00,66.53394747
2017-02-16 10:00,65.91232031
2017-02-16 11:00,65.12788999
2017-02-16 12:00,57.91468857
2017-02-16 13:00,56.88883436
2017-02-16 14:00,60.13140565
2017-02-16 15:00,62.42815235
2017-02-16 16:00,64.4768525
2017-02-16 17:00,66.27701225
2017-02-16 18:00,69.30242625
2017-02-16 19:00,69.82253135
2017-02-16 20:00,62.36915565
2017-02-16 21:00,55.63723322
2017-02-16 22:00,53.35528727
2017-02-16 23:00,52.4542916
2017-02-17 00:00,51.59695185
2017-02-17 01:00,47.20758835
2017-02-17 02:00,45.55913705
2017-02-17 03:00,44.7535943
2017-02-17 04:00,44.49377064
2017-02-17 05:00,45.79023555
2017-02-17 06:00,53.80674955
2017-02-17 07:00,66.99362337
2017-02-17 08:00,70.10796467
2017-02-17 09:00,67.32225461
2017-02-17 10:00,65.56496715
2017-02-17 11:00,62.79994951
2017-02-17 12:00,58.59560419
2017-02-17 13:00,57.51525387
2017-02-17 14:00,56.58949958
2017-02-17 15:00,60.95539698
2017-02-17 16:00,60.99616688
2017-02-17 17:00,65.42766642
2017-02-17 18:00,67.87543463
2017-02-17 19:00,71.35658258
2017-02-17 20:00,64.71587939
2017-02-17 21:00,57.54921208
2017-02-17 22:00,55.39509431
2017-02-17 23:00,55.41709073
2017-02-18 00:00,50.27612414
2017-02-18 01:00,47.69819975
2017-02-18 02:00,44.54481144
2017-02-18 03:00,40.67860913
2017-02-18 04:00,39.8844776
2017-02-18 05:00,42.52819771
2017-02-18 06:00,44.4522453
2017-02-18 07:00,44.55725832
2017-02-18 08:00,48.5806534
2017-02-18 09:00,51.92683586
2017-02-18 10:00,53.65677882
2017-02-18 11:00,55.54548314
2017-02-18 12:00,52.60945434
2017-02-18 13:00,47.30230529
2017-02-18 14:00,43.82217065
2017-02-18 15:00,44.49917108
2017-02-18 16:00,46.3889467
2017-02-18 17:00,48.07052492
2017-02-18 18:00,56.32778045
2017-02-18 19:00,60.70222032
2017-02-18 20:00,57.77778568
2017-02-18 21:00,51.31420886
2017-02-18 22:00,48.62719092
2017-02-18 23:00,45.9793056
2017-02-19 00:00,46.95023451
2017-02-19 01:00,45.77889016
2017-02-19 02:00,42.87410921
2017-02-19 03:00,41.72442431
2017-02-19 04:00,41.01433627
2017-02-19 05:00,41.7897014
2017-02-19 06:00,42.34812722
2017-02-19 07:00,41.42547134
2017-02-19 08:00,47.52238118
2017-02-19 09:00,49.93183054
2017-02-19 10:00,51.89005119
2017-02-19 11:00,51.07203611
2017-02-19 12:00,49.13192789
2017-02-19 13:00,44.12941822
2017-02-19 14:00,43.86117183
2017-02-19 15:00,45.42608649
2017-02-19 16:00,49.47630149
2017-02-19 17:00,50.75981921
2017-02-19 18:00,60.92371296
2017-02-19 19:00,61.95844562
2017-02-19 20:00,57.55247787
2017-02-19 21:00,51.87798768
2017-02-19 22:00,50.61733263
2017-02-19 23:00,47.43909468
2017-02-20 00:00,43.26104925
2017-02-20 01:00,43.14125505
2017-02-20 02:00,40.36162448
2017-02-20 03:00,38.68328814
2017-02-20 04:00,37.51694664
2017-02-20 05:00,41.1949733
2017-02-20 06:00,49.89690448
2017-02-20 07:00,64.27150872
2017-02-20 08:00,66.3233607
2017-02-20 09:00,62.13314303
2017-02-20 10:00,62.22339644
2017-02-20 11:00,62.53490334
2017-02-20 12:00,57.69863718
2017-02-20 13:00,56.8029479
2017-02-20 14:00,58.20982305
2017-02-20 15:00,62.59757939
2017-02-20 16:00,66.8381453
2017-02-20 17:00,70.25273095
2017-02-20 18:00,72.80489203
2017-02-20 19:00,74.4325212
2017-02-20 20:00,65.86673707
2017-02-20 21:00,58.1651333
2017-02-20 22:00,57.87473583
2017-02-20 23:00,54.52222534
2017-02-21 00:00,48.28138418
2017-02-21 01:00,44.90930618
2017-02-21 02:00,43.8229271
2017-02-21 03:00,43.81553674
2017-02-21 04:00,44.85126843
2017-02-21 05:00,47.30075495
2017-02-21 06:00,57.25189763
2017-02-21 07:00,66.47994311
2017-02-21 08:00,72.58563502
2017-02-21 09:00,67.37953848
2017-02-21 10:00,62.38767234
2017-02-21 11:00,62.64962804
2017-02-21 12:00,57.3376394
2017-02-21 13:00,53.97949549
2017-02-21 14:00,56.03392145
2017-02-21 15:00,59.33681871
2017-02-21 16:00,65.56051642
2017-02-21 17:00,72.41160615
2017-02-21 18:00,86.42850061
2017-02-21 19:00,83.11918916
2017-02-21 20:00,72.78697891
2017-02-21 21:00,78.76000855
2017-02-21 22:00,62.96815591
2017-02-21 23:00,52.01210468
2017-02-22 00:00,48.93392814
2017-02-22 01:00,48.73847445
2017-02-22 02:00,46.9701542
2017-02-22 03:00,44.67249963
2017-02-22 04:00,42.87548204
2017-02-22 05:00,47.73154404
2017-02-22 06:00,49.71174951
2017-02-22 07:00,54.70575888
2017-02-22 08:00,63.67676243
2017-02-22 09:00,61.74788354
2017-02-22 10:00,60.51892531
2017-02-22 11:00,59.94736193
2017-02-22 12:00,56.80707397
2017-02-22 13:00,54.40515003
2017-02-22 14:00,52.77600563
2017-02-22 15:00,54.75922712
2017-02-22 16:00,58.94392892
2017-02-22 17:00,56.85743373
2017-02-22 18:00,62.5014476
2017-02-22 19:00,63.72884356
2017-02-22 20:00,59.99911311
2017-02-22 21:00,55.90235924
2017-02-22 22:00,50.75253642
2017-02-22 23:00,49.15956909
2017-02-23 00:00,44.94917427
2017-02-23 01:00,43.29165786
2017-02-23 02:00,40.73154977
2017-02-23 03:00,40.36885295
2017-02-23 04:00,40.33170582
2017-02-23 05:00,42.94473521
2017-02-23 06:00,51.38377542
2017-02-23 07:00,57.61642814
2017-02-23 08:00,61.97695522
2017-02-23 09:00,61.29346436
2017-02-23 10:00,59.01316061
2017-02-23 11:00,58.12636561
2017-02-23 12:00,53.76594003
2017-02-23 13:00,52.34840812
2017-02-23 14:00,52.1280353
2017-02-23 15:00,54.68630682
2017-02-23 16:00,57.82983158
2017-02-23 17:00,58.97139373
2017-02-23 18:00,61.07421287
2017-02-23 19:00,61.5203806
2017-02-23 20:00,59.20381981
2017-02-23 21:00,55.25251807
2017-02-23 22:00,50.1931307
2017-02-23 23:00,49.43163172
2017-02-24 00:00,46.06726471
2017-02-24 01:00,43.98150806
2017-02-24 02:00,41.72496562
2017-02-24 03:00,40.69391865
2017-02-24 04:00,40.30506446
2017-02-24 05:00,45.03863081
2017-02-24 06:00,52.01665387
2017-02-24 07:00,62.18027638
2017-02-24 08:00,61.5007774
2017-02-24 09:00,60.22281777
2017-02-24 10:00,59.88055693
2017-02-24 11:00,58.73273109
2017-02-24 12:00,54.30025646
2017-02-24 13:00,52.37560103
2017-02-24 14:00,56.25151716
2017-02-24 15:00,57.86152467
2017-02-24 16:00,58.63988416
2017-02-24 17:00,61.94306227
2017-02-24 18:00,61.53310558
2017-02-24 19:00,64.51524451
2017-02-24 20:00,58.43573382
2017-02-24 21:00,55.54364859
2017-02-24 22:00,51.54206811
2017-02-24 23:00,47.9364524
2017-02-25 00:00,44.48269053
2017-02-25 01:00,41.80359569
2017-02-25 02:00,39.86472864
2017-02-25 03:00,38.77760737
2017-02-25 04:00,38.42014246
2017-02-25 05:00,39.36919418
2017-02-25 06:00,43.1186499
2017-02-25 07:00,42.38004549
2017-02-25 08:00,43.88037648
2017-02-25 09:00,46.99858004
2017-02-25 10:00,47.98672028
2017-02-25 11:00,47.58965258
2017-02-25 12:00,48.08740027
2017-02-25 13:00,42.60483331
2017-02-25 14:00,41.68068322
2017-02-25 15:00,41.78448305
2017-02-25 16:00,44.27382119
2017-02-25 17:00,47.59186853
2017-02-25 18:00,55.68359695
2017-02-25 19:00,57.19566561
2017-02-25 20:00,52.37537483
2017-02-25 21:00,48.89776071
2017-02-25 22:00,48.53045882
2017-02-25 23:00,46.03268276
2017-02-26 00:00,51.28378513
2017-02-26 01:00,48.27992563
2017-02-26 02:00,44.55612309
2017-02-26 03:00,42.51042811
2017-02-26 04:00,41.03159957
2017-02-26 05:00,42.68126467
2017-02-26 06:00,46.58037826
2017-02-26 07:00,47.38114111
2017-02-26 08:00,51.73328937
2017-02-26 09:00,50.16616056
2017-02-26 10:00,50.23343633
2017-02-26 11:00,48.33739021
2017-02-26 12:00,45.91787203
2017-02-26 13:00,42.44553766
2017-02-26 14:00,43.46492635
2017-02-26 15:00,44.77488605
2017-02-26 16:00,48.26713252
2017-02-26 17:00,55.44812167
2017-02-26 18:00,59.24710846
2017-02-26 19:00,59.6102439
2017-02-26 20:00,54.22176431
2017-02-26 21:00,51.18414427
2017-02-26 22:00,49.79786705
2017-02-26 23:00,47.28426582
2017-02-27 00:00,44.18771608
2017-02-27 01:00,40.98677083
2017-02-27 02:00,39.38215558
2017-02-27 03:00,38.4558374
2017-02-27 04:00,37.7227922
2017-02-27 05:00,42.38856438
2017-02-27 06:00,53.15063655
2017-02-27 07:00,62.00349514
2017-02-27 08:00,62.14280789
2017-02-27 09:00,62.28250732
2017-02-27 10:00,60.04857955
2017-02-27 11:00,60.28198556
2017-02-27 12:00,57.23799098
2017-02-27 13:00,56.99177823
2017-02-27 14:00,62.42409671
2017-02-27 15:00,61.67264663
2017-02-27 16:00,64.24939122
2017-02-27 17:00,64.02398345
2017-02-27 18:00,66.01820804
2017-02-27 19:00,64.71798186
2017-02-27 20:00,60.10825136
2017-02-27 21:00,55.74077162
2017-02-27 22:00,52.41818
2017-02-27 23:00,49.10110758
2017-02-28 00:00,45.24715522
2017-02-28 01:00,41.39796658
2017-02-28 02:00,41.00646746
2017-02-28 03:00,39.55643556
2017-02-28 04:00,38.12962586
2017-02-28 05:00,45.12879611
2017-02-28 06:00,50.10961424
2017-02-28 07:00,53.75938544
2017-02-28 08:00,58.93426319
2017-02-28 09:00,56.74025951
2017-02-28 10:00,55.67932672
2017-02-28 11:00,54.66443827
2017-02-28 12:00,52.18879619
2017-02-28 13:00,52.28321044
2017-02-28 14:00,51.82431733
2017-02-28 15:00,52.58782925
2017-02-28 16:00,55.80787987
2017-02-28 17:00,53.34531285
2017-02-28 18:00,58.78733361
2017-02-28 19:00,59.74006918
2017-02-28 20:00,56.03742807
2017-02-28 21:00,53.70205284
2017-02-28 22:00,49.1916069
2017-02-28 23:00,47.00035998
2017-03-01 00:00,43.91874397
2017-03-01 01:00,41.95584324
2017-03-01 02:00,39.82895519
2017-03-01 03:00,39.55834646
2017-03-01 04:00,39.13801397
2017-03-01 05:00,43.08099379
2017-03-01 06:00,47.19196322
2017-03-01 07:00,48.37435329
2017-03-01 08:00,60.18861527
2017-03-01 09:00,56.64092838
2017-03-01 10:00,53.66226241
2017-03-01 11:00,53.8849469
2017-03-01 12:00,49.13792526
2017-03-01 13:00,49.08337224
2017-03-01 14:00,50.70627586
2017-03-01 15:00,50.7350185
2017-03-01 16:00,53.44276169
2017-03-01 17:00,49.56129482
2017-03-01 18:00,55.59771892
2017-03-01 19:00,59.24237011
2017-03-01 20:00,52.39712048
2017-03-01 21:00,47.99978811
2017-03-01 22:00,44.60999456
2017-03-01 23:00,42.64555514
2017-03-02 00:00,43.9863375
2017-03-02 01:00,38.1248125
2017-03-02 02:00,33.7712686
2017-03-02 03:00,31.99438375
2017-03-02 04:00,32.99216961
2017-03-02 05:00,40.0884008
2017-03-02 06:00,48.31779477
2017-03-02 07:00,53.09953122
2017-03-02 08:00,55.78343082
2017-03-02 09:00,56.31503581
2017-03-02 10:00,55.39522192
2017-03-02 11:00,54.25122686
2017-03-02 12:00,51.04658486
2017-03-02 13:00,50.95375508
2017-03-02 14:00,50.43823371
2017-03-02 15:00,50.26222348
2017-03-02 16:00,53.90407703
2017-03-02 17:00,55.39970465
2017-03-02 18:00,59.31639017
2017-03-02 19:00,60.4001235
2017-03-02 20:00,55.55166944
2017-03-02 21:00,52.93935566
2017-03-02 22:00,50.03476225
2017-03-02 23:00,47.22246483
2017-03-03 00:00,46.87550786
2017-03-03 01:00,43.83643691
2017-03-03 02:00,43.41059995
2017-03-03 03:00,42.36398251
2017-03-03 04:00,41.3489628
2017-03-03 05:00,44.84325873
2017-03-03 06:00,48.10236042
2017-03-03 07:00,55.94511419
2017-03-03 08:00,56.92156816
2017-03-03 09:00,57.89376392
2017-03-03 10:00,55.31220815
2017-03-03 11:00,54.15210503
2017-03-03 12:00,50.72837846
2017-03-03 13:00,49.8988373
2017-03-03 14:00,51.45837479
2017-03-03 15:00,51.25611697
2017-03-03 16:00,52.27188167
2017-03-03 17:00,53.65285977
2017-03-03 18:00,59.31454573
2017-03-03 19:00,59.71545899
2017-03-03 20:00,55.59837441
2017-03-03 21:00,52.95828202
2017-03-03 22:00,51.16357331
2017-03-03 23:00,48.48643639
2017-03-04 00:00,47.198837
2017-03-04 01:00,43.01263513
2017-03-04 02:00,41.34673726
2017-03-04 03:00,39.73164718
2017-03-04 04:00,39.6301251
2017-03-04 05:00,40.77000492
2017-03-04 06:00,40.38966604
2017-03-04 07:00,39.18051656
2017-03-04 08:00,37.95417597
2017-03-04 09:00,39.2615764
2017-03-04 10:00,41.84697012
2017-03-04 11:00,39.0634099
2017-03-04 12:00,40.17828979
2017-03-04 13:00,34.98545632
2017-03-04 14:00,35.15581321
2017-03-04 15:00,36.51705246
2017-03-04 16:00,40.89069352
2017-03-04 17:00,43.4366772
2017-03-04 18:00,51.41762569
2017-03-04 19:00,52.98300627
2017-03-04 20:00,49.1335292
2017-03-04 21:00,48.18427905
2017-03-04 22:00,44.68853007
2017-03-04 23:00,42.56193615
2017-03-05 00:00,45.210313
2017-03-05 01:00,41.84735542
2017-03-05 02:00,39.39108045
2017-03-05 03:00,39.06480784
2017-03-05 04:00,38.18321025
2017-03-05 05:00,39.39793796
2017-03-05 06:00,40.28798317
2017-03-05 07:00,38.75102269
2017-03-05 08:00,47.87334185
2017-03-05 09:00,47.73207579
2017-03-05 10:00,49.34516502
2017-03-05 11:00,46.41545024
2017-03-05 12:00,41.75633102
2017-03-05 13:00,39.898689
2017-03-05 14:00,37.92090421
2017-03-05 15:00,40.96299204
2017-03-05 16:00,44.77865913
2017-03-05 17:00,45.86184322
2017-03-05 18:00,52.88886727
2017-03-05 19:00,54.52379909
2017-03-05 20:00,51.46283656
2017-03-05 21:00,47.67765739
2017-03-05 22:00,44.468739
2017-03-05 23:00,40.51386505
2017-03-06 00:00,42.34022164
2017-03-06 01:00,38.13432797
2017-03-06 02:00,37.00498705
2017-03-06 03:00,37.07717217
2017-03-06 04:00,41.23684497
2017-03-06 05:00,44.67351358
2017-03-06 06:00,56.89785993
2017-03-06 07:00,61.19456299
2017-03-06 08:00,70.81360974
2017-03-06 09:00,63.58867401
2017-03-06 10:00,61.4764682
2017-03-06 11:00,57.845395
2017-03-06 12:00,56.4699074
2017-03-06 13:00,53.47159023
2017-03-06 14:00,61.26497896
2017-03-06 15:00,58.51853036
2017-03-06 16:00,60.81151165
2017-03-06 17:00,61.6653781
2017-03-06 18:00,70.54963278
2017-03-06 19:00,69.71849406
2017-03-06 20:00,59.39881362
2017-03-06 21:00,54.28484513
