DATE,Prices
2018-02-02 14:00:00,44.8322
2018-02-02 15:00:00,46.4086
2018-02-02 16:00:00,49.1407
2018-02-02 17:00:00,49.4727
2018-02-02 18:00:00,50.1853
2018-02-02 19:00:00,48.7584
2018-02-02 20:00:00,45.172
2018-02-02 21:00:00,45.1235
2018-02-02 22:00:00,45.3206
2018-02-02 23:00:00,41.8522
2018-02-03 00:00:00,39.2393
2018-02-03 01:00:00,37.4056
2018-02-03 02:00:00,35.3923
2018-02-03 03:00:00,32.0147
2018-02-03 04:00:00,34.4507
2018-02-03 05:00:00,35.5642
2018-02-03 06:00:00,37.7385
2018-02-03 07:00:00,39.5966
2018-02-03 08:00:00,32.45
2018-02-03 09:00:00,37.4739
2018-02-03 10:00:00,41.333
2018-02-03 11:00:00,41.3118
2018-02-03 12:00:00,37.384
2018-02-03 13:00:00,35.3296
2018-02-03 14:00:00,32.7995
2018-02-03 15:00:00,33.2927
2018-02-03 16:00:00,35.6839
2018-02-03 17:00:00,38.4486
2018-02-03 18:00:00,44.7519
2018-02-03 19:00:00,43.5014
2018-02-03 20:00:00,41.4721
2018-02-03 21:00:00,40.2523
2018-02-03 22:00:00,40.0241
2018-02-03 23:00:00,38.0336
2018-02-04 00:00:00,39.1666
2018-02-04 01:00:00,37.438
2018-02-04 02:00:00,33.8067
2018-02-04 03:00:00,32.5802
2018-02-04 04:00:00,31.4271
2018-02-04 05:00:00,32.0609
2018-02-04 06:00:00,37.4808
2018-02-04 07:00:00,38.6793
2018-02-04 08:00:00,38.2626
2018-02-04 09:00:00,42.9304
2018-02-04 10:00:00,45.7635
2018-02-04 11:00:00,43.411
2018-02-04 12:00:00,41.27
2018-02-04 13:00:00,38.64
2018-02-04 14:00:00,38.0353
2018-02-04 15:00:00,37.986
2018-02-04 16:00:00,41.1773
2018-02-04 17:00:00,41.9837
2018-02-04 18:00:00,44.6916
2018-02-04 19:00:00,46.4491
2018-02-04 20:00:00,45.6948
2018-02-04 21:00:00,43.579
2018-02-04 22:00:00,42.3074
2018-02-04 23:00:00,39.614
2018-02-05 00:00:00,35.7976
2018-02-05 01:00:00,33.1256
2018-02-05 02:00:00,31.7519
2018-02-05 03:00:00,28.8878
2018-02-05 04:00:00,29.7184
2018-02-05 05:00:00,32.4134
2018-02-05 06:00:00,39.6554
2018-02-05 07:00:00,46.7745
2018-02-05 08:00:00,51.5641
2018-02-05 09:00:00,54.6509
2018-02-05 10:00:00,53.7025
2018-02-05 11:00:00,53.4482
2018-02-05 12:00:00,50.3302
2018-02-05 13:00:00,51.8873
2018-02-05 14:00:00,54.9374
2018-02-05 15:00:00,57.369
2018-02-05 16:00:00,59.9061
2018-02-05 17:00:00,60.11
2018-02-05 18:00:00,59.6872
2018-02-05 19:00:00,63.6588
2018-02-05 20:00:00,57.52
2018-02-05 21:00:00,55.3295
2018-02-05 22:00:00,51.1366
2018-02-05 23:00:00,46.6848
2018-02-06 00:00:00,42.6299
2018-02-06 01:00:00,41.1569
2018-02-06 02:00:00,38.2466
2018-02-06 03:00:00,38.2645
2018-02-06 04:00:00,38.3153
2018-02-06 05:00:00,40.45
2018-02-06 06:00:00,46.7706
2018-02-06 07:00:00,51.3966
2018-02-06 08:00:00,51.0529
2018-02-06 09:00:00,53.2919
2018-02-06 10:00:00,53.0612
2018-02-06 11:00:00,52.095
2018-02-06 12:00:00,48.4302
2018-02-06 13:00:00,48.0142
2018-02-06 14:00:00,48.131
2018-02-06 15:00:00,49.1209
2018-02-06 16:00:00,48.0111
2018-02-06 17:00:00,50.9419
2018-02-06 18:00:00,53.3512
2018-02-06 19:00:00,52.8074
2018-02-06 20:00:00,49.5753
2018-02-06 21:00:00,47.9992
2018-02-06 22:00:00,46.8673
2018-02-06 23:00:00,43.0723
2018-02-07 00:00:00,45.1625
2018-02-07 01:00:00,41.1959
2018-02-07 02:00:00,39.9872
2018-02-07 03:00:00,38.9122
2018-02-07 04:00:00,39.0757
2018-02-07 05:00:00,41.845
2018-02-07 06:00:00,47.674
2018-02-07 07:00:00,55.3705
2018-02-07 08:00:00,57.8932
2018-02-07 09:00:00,58.4327
2018-02-07 10:00:00,59.1744
2018-02-07 11:00:00,56.3558
2018-02-07 12:00:00,52.5786
2018-02-07 13:00:00,51.1917
2018-02-07 14:00:00,50.9288
2018-02-07 15:00:00,50.541
2018-02-07 16:00:00,52.314
2018-02-07 17:00:00,57.7443
2018-02-07 18:00:00,61.6615
2018-02-07 19:00:00,58.4547
2018-02-07 20:00:00,52.8135
2018-02-07 21:00:00,48.4367
2018-02-07 22:00:00,46.8093
2018-02-07 23:00:00,43.647
2018-02-08 00:00:00,43.2077
2018-02-08 01:00:00,40.0973
2018-02-08 02:00:00,39.5733
2018-02-08 03:00:00,39.1646
2018-02-08 04:00:00,39.0264
2018-02-08 05:00:00,41.0361
2018-02-08 06:00:00,49.2301
2018-02-08 07:00:00,56.0793
2018-02-08 08:00:00,59.5304
2018-02-08 09:00:00,59.5302
2018-02-08 10:00:00,55.0508
2018-02-08 11:00:00,54.9001
2018-02-08 12:00:00,50.5696
2018-02-08 13:00:00,50.3211
2018-02-08 14:00:00,50.4009
2018-02-08 15:00:00,51.1869
2018-02-08 16:00:00,54.9011
2018-02-08 17:00:00,60.9862
2018-02-08 18:00:00,62.5602
2018-02-08 19:00:00,60.9627
2018-02-08 20:00:00,51.7511
2018-02-08 21:00:00,48.9283
2018-02-08 22:00:00,47.9102
2018-02-08 23:00:00,45.3083
2018-02-09 00:00:00,44.6469
2018-02-09 01:00:00,41.8843
2018-02-09 02:00:00,40.1689
2018-02-09 03:00:00,39.7587
2018-02-09 04:00:00,40.0054
2018-02-09 05:00:00,42.5944
2018-02-09 06:00:00,47.9935
2018-02-09 07:00:00,61.6065
2018-02-09 08:00:00,63.4752
2018-02-09 09:00:00,63.6596
2018-02-09 10:00:00,65.0747
2018-02-09 11:00:00,57.3142
2018-02-09 12:00:00,51.3262
2018-02-09 13:00:00,49.8653
2018-02-09 14:00:00,50.1055
2018-02-09 15:00:00,51.3718
2018-02-09 16:00:00,55.7963
2018-02-09 17:00:00,61.6927
2018-02-09 18:00:00,66.8931
2018-02-09 19:00:00,64.8587
2018-02-09 20:00:00,55.5239
2018-02-09 21:00:00,50.3413
2018-02-09 22:00:00,49.9018
2018-02-09 23:00:00,46.1419
2018-02-10 00:00:00,45.5835
2018-02-10 01:00:00,44.0838
2018-02-10 02:00:00,42.7041
2018-02-10 03:00:00,41.3128
2018-02-10 04:00:00,41.3255
2018-02-10 05:00:00,40.8968
2018-02-10 06:00:00,42.0081
2018-02-10 07:00:00,43.7589
2018-02-10 08:00:00,38.577
2018-02-10 09:00:00,41.9826
2018-02-10 10:00:00,41.2997
2018-02-10 11:00:00,40.3061
2018-02-10 12:00:00,38.852
2018-02-10 13:00:00,35.3823
2018-02-10 14:00:00,33.2918
2018-02-10 15:00:00,34.0671
2018-02-10 16:00:00,41.0444
2018-02-10 17:00:00,43.7879
2018-02-10 18:00:00,49.3828
2018-02-10 19:00:00,48.8097
2018-02-10 20:00:00,45.911
2018-02-10 21:00:00,44.2311
2018-02-10 22:00:00,44.5501
2018-02-10 23:00:00,41.8965
2018-02-11 00:00:00,45.6103
2018-02-11 01:00:00,44.2517
2018-02-11 02:00:00,41.4733
2018-02-11 03:00:00,42.4954
2018-02-11 04:00:00,41.8416
2018-02-11 05:00:00,40.4104
2018-02-11 06:00:00,42.1853
2018-02-11 07:00:00,44.0181
2018-02-11 08:00:00,45.2735
2018-02-11 09:00:00,47.3065
2018-02-11 10:00:00,46.662
2018-02-11 11:00:00,45.9117
2018-02-11 12:00:00,44.0818
2018-02-11 13:00:00,39.9486
2018-02-11 14:00:00,37.3717
2018-02-11 15:00:00,38.3263
2018-02-11 16:00:00,42.8036
2018-02-11 17:00:00,48.6918
2018-02-11 18:00:00,66.1538
2018-02-11 19:00:00,64.1268
2018-02-11 20:00:00,52.6842
2018-02-11 21:00:00,46.7709
2018-02-11 22:00:00,43.0268
2018-02-11 23:00:00,41.7415
2018-02-12 00:00:00,37.4901
2018-02-12 01:00:00,34.1243
2018-02-12 02:00:00,30.7888
2018-02-12 03:00:00,32.5744
2018-02-12 04:00:00,31.3344
2018-02-12 05:00:00,33.862
2018-02-12 06:00:00,42.5045
2018-02-12 07:00:00,50.0276
2018-02-12 08:00:00,57.8167
2018-02-12 09:00:00,57.506
2018-02-12 10:00:00,56.0161
2018-02-12 11:00:00,53.8521
2018-02-12 12:00:00,50.1504
2018-02-12 13:00:00,48.8249
2018-02-12 14:00:00,52.048
2018-02-12 15:00:00,55.4561
2018-02-12 16:00:00,57.1022
2018-02-12 17:00:00,58.1654
2018-02-12 18:00:00,61.6544
2018-02-12 19:00:00,62.6356
2018-02-12 20:00:00,57.1219
2018-02-12 21:00:00,52.7618
2018-02-12 22:00:00,51.0301
2018-02-12 23:00:00,47.0825
2018-02-13 00:00:00,44.12
2018-02-13 01:00:00,42.5017
2018-02-13 02:00:00,41.2827
2018-02-13 03:00:00,40.8868
2018-02-13 04:00:00,40.5726
2018-02-13 05:00:00,42.9955
2018-02-13 06:00:00,47.8332
2018-02-13 07:00:00,54.5753
2018-02-13 08:00:00,57.6209
2018-02-13 09:00:00,57.8899
2018-02-13 10:00:00,56.2261
2018-02-13 11:00:00,54.4323
2018-02-13 12:00:00,52.9572
2018-02-13 13:00:00,49.3252
2018-02-13 14:00:00,50.3635
2018-02-13 15:00:00,51.0307
2018-02-13 16:00:00,50.754
2018-02-13 17:00:00,53.4647
2018-02-13 18:00:00,59.5726
2018-02-13 19:00:00,62.1787
2018-02-13 20:00:00,52.4447
2018-02-13 21:00:00,48.5064
2018-02-13 22:00:00,48.5121
2018-02-13 23:00:00,44.2165
2018-02-14 00:00:00,45.5974
2018-02-14 01:00:00,42.9205
2018-02-14 02:00:00,41.9937
2018-02-14 03:00:00,42.8044
2018-02-14 04:00:00,41.7553
2018-02-14 05:00:00,42.8089
2018-02-14 06:00:00,52.0021
2018-02-14 07:00:00,57.4047
2018-02-14 08:00:00,68.8032
2018-02-14 09:00:00,60.7996
2018-02-14 10:00:00,57.5912
2018-02-14 11:00:00,53.4317
2018-02-14 12:00:00,49.2001
2018-02-14 13:00:00,48.7565
2018-02-14 14:00:00,49.9035
2018-02-14 15:00:00,51.0051
2018-02-14 16:00:00,57.8703
2018-02-14 17:00:00,61.0274
2018-02-14 18:00:00,70.8885
2018-02-14 19:00:00,62.2411
2018-02-14 20:00:00,52.8837
2018-02-14 21:00:00,49.7766
2018-02-14 22:00:00,47.836
2018-02-14 23:00:00,46.7301
2018-02-15 00:00:00,46.3206
2018-02-15 01:00:00,45.2726
2018-02-15 02:00:00,42.9941
2018-02-15 03:00:00,42.1246
2018-02-15 04:00:00,42.3137
2018-02-15 05:00:00,44.726
2018-02-15 06:00:00,50.0286
2018-02-15 07:00:00,52.2737
2018-02-15 08:00:00,67.1394
2018-02-15 09:00:00,60.7114
2018-02-15 10:00:00,53.3812
2018-02-15 11:00:00,52.3297
2018-02-15 12:00:00,50.0093
2018-02-15 13:00:00,49.0123
2018-02-15 14:00:00,50.5246
2018-02-15 15:00:00,51.7153
2018-02-15 16:00:00,60.5066
2018-02-15 17:00:00,66.1075
2018-02-15 18:00:00,71.6744
2018-02-15 19:00:00,65.7104
2018-02-15 20:00:00,52.187
2018-02-15 21:00:00,51.3914
2018-02-15 22:00:00,50.6405
2018-02-15 23:00:00,46.9489
2018-02-16 00:00:00,45.1002
2018-02-16 01:00:00,43.5195
2018-02-16 02:00:00,42.7962
2018-02-16 03:00:00,42.4656
2018-02-16 04:00:00,41.834
2018-02-16 05:00:00,43.6067
2018-02-16 06:00:00,49.4256
2018-02-16 07:00:00,57.1683
2018-02-16 08:00:00,66.9199
2018-02-16 09:00:00,60.0213
2018-02-16 10:00:00,53.6555
2018-02-16 11:00:00,52.7366
2018-02-16 12:00:00,49.925
2018-02-16 13:00:00,48.9364
2018-02-16 14:00:00,50.4229
2018-02-16 15:00:00,51.3501
2018-02-16 16:00:00,54.8103
2018-02-16 17:00:00,61.7707
2018-02-16 18:00:00,78.5643
2018-02-16 19:00:00,65.0444
2018-02-16 20:00:00,56.3115
2018-02-16 21:00:00,51.4608
2018-02-16 22:00:00,49.2015
2018-02-16 23:00:00,48.438
2018-02-17 00:00:00,45.7144
2018-02-17 01:00:00,43.9259
2018-02-17 02:00:00,43.1528
2018-02-17 03:00:00,42.8465
2018-02-17 04:00:00,42.2783
2018-02-17 05:00:00,43.1604
2018-02-17 06:00:00,41.8945
2018-02-17 07:00:00,55.1173
2018-02-17 08:00:00,51.6193
2018-02-17 09:00:00,45.2075
2018-02-17 10:00:00,44.5159
2018-02-17 11:00:00,39.9983
2018-02-17 12:00:00,39.1885
2018-02-17 13:00:00,36.4652
2018-02-17 14:00:00,34.9274
2018-02-17 15:00:00,36.4081
2018-02-17 16:00:00,51.1929
2018-02-17 17:00:00,56.31
2018-02-17 18:00:00,67.8069
2018-02-17 19:00:00,62.4091
2018-02-17 20:00:00,55.8069
2018-02-17 21:00:00,49.9113
2018-02-17 22:00:00,49.0952
2018-02-17 23:00:00,47.5588
2018-02-18 00:00:00,48.3683
2018-02-18 01:00:00,46.6265
2018-02-18 02:00:00,45.6229
2018-02-18 03:00:00,44.1885
2018-02-18 04:00:00,43.8466
2018-02-18 05:00:00,44.9833
2018-02-18 06:00:00,44.5526
2018-02-18 07:00:00,41.6958
2018-02-18 08:00:00,46.1013
2018-02-18 09:00:00,46.4038
2018-02-18 10:00:00,46.1506
2018-02-18 11:00:00,45.6062
2018-02-18 12:00:00,44.1856
2018-02-18 13:00:00,41.3434
2018-02-18 14:00:00,40.1509
2018-02-18 15:00:00,40.6356
2018-02-18 16:00:00,43.6859
2018-02-18 17:00:00,47.0657
2018-02-18 18:00:00,53.5278
2018-02-18 19:00:00,54.6173
2018-02-18 20:00:00,49.4674
2018-02-18 21:00:00,46.645
2018-02-18 22:00:00,45.6986
2018-02-18 23:00:00,45.3743
2018-02-19 00:00:00,40.8202
2018-02-19 01:00:00,38.561
2018-02-19 02:00:00,39.4712
2018-02-19 03:00:00,38.8665
2018-02-19 04:00:00,38.3619
2018-02-19 05:00:00,41.3589
2018-02-19 06:00:00,47.8102
2018-02-19 07:00:00,55.5448
2018-02-19 08:00:00,64.1662
2018-02-19 09:00:00,60.7725
2018-02-19 10:00:00,57.508
2018-02-19 11:00:00,57.6675
2018-02-19 12:00:00,55.2264
2018-02-19 13:00:00,55.0756
2018-02-19 14:00:00,57.6901
2018-02-19 15:00:00,59.0174
2018-02-19 16:00:00,59.9071
2018-02-19 17:00:00,61.9031
2018-02-19 18:00:00,71.4488
2018-02-19 19:00:00,69.746
2018-02-19 20:00:00,61.6222
2018-02-19 21:00:00,57.042
2018-02-19 22:00:00,52.916
2018-02-19 23:00:00,50.0845
2018-02-20 00:00:00,46.3469
2018-02-20 01:00:00,44.3584
2018-02-20 02:00:00,43.4353
2018-02-20 03:00:00,43.4515
2018-02-20 04:00:00,43.6469
2018-02-20 05:00:00,45.4942
2018-02-20 06:00:00,53.7501
2018-02-20 07:00:00,57.7618
2018-02-20 08:00:00,68.3137
2018-02-20 09:00:00,61.1727
2018-02-20 10:00:00,57.3214
2018-02-20 11:00:00,56.3121
2018-02-20 12:00:00,52.7481
2018-02-20 13:00:00,50.9922
2018-02-20 14:00:00,52.184
2018-02-20 15:00:00,52.3461
2018-02-20 16:00:00,53.247
2018-02-20 17:00:00,58.2385
2018-02-20 18:00:00,71.8275
2018-02-20 19:00:00,63.1929
2018-02-20 20:00:00,58.1018
2018-02-20 21:00:00,51.6414
2018-02-20 22:00:00,49.7018
2018-02-20 23:00:00,48.2906
2018-02-21 00:00:00,48.9358
2018-02-21 01:00:00,43.3749
2018-02-21 02:00:00,42.9568
2018-02-21 03:00:00,43.4429
2018-02-21 04:00:00,43.1946
2018-02-21 05:00:00,45.5933
2018-02-21 06:00:00,52.9121
2018-02-21 07:00:00,60.1925
2018-02-21 08:00:00,66.0881
2018-02-21 09:00:00,61.3677
2018-02-21 10:00:00,59.2082
2018-02-21 11:00:00,55.8094
2018-02-21 12:00:00,52.9911
2018-02-21 13:00:00,51.2303
2018-02-21 14:00:00,52.0835
2018-02-21 15:00:00,53.5233
2018-02-21 16:00:00,57.2483
2018-02-21 17:00:00,65.1796
2018-02-21 18:00:00,72.8964
2018-02-21 19:00:00,64.9284
2018-02-21 20:00:00,55.4578
2018-02-21 21:00:00,53.3837
2018-02-21 22:00:00,51.5782
2018-02-21 23:00:00,49.5472
2018-02-22 00:00:00,50.666
2018-02-22 01:00:00,47.5008
2018-02-22 02:00:00,45.12
2018-02-22 03:00:00,43.8415
2018-02-22 04:00:00,43.9286
2018-02-22 05:00:00,47.5901
2018-02-22 06:00:00,55.2691
2018-02-22 07:00:00,60.7822
2018-02-22 08:00:00,65.118
2018-02-22 09:00:00,61.4709
2018-02-22 10:00:00,55.7146
2018-02-22 11:00:00,56.5332
2018-02-22 12:00:00,54.0456
2018-02-22 13:00:00,52.441
2018-02-22 14:00:00,53.7517
2018-02-22 15:00:00,55.1809
2018-02-22 16:00:00,57.6317
2018-02-22 17:00:00,61.0758
2018-02-22 18:00:00,69.493
2018-02-22 19:00:00,62.6091
2018-02-22 20:00:00,57.2384
2018-02-22 21:00:00,54.4845
2018-02-22 22:00:00,54.6864
2018-02-22 23:00:00,52.4103
2018-02-23 00:00:00,52.9029
2018-02-23 01:00:00,50.3913
2018-02-23 02:00:00,45.6113
2018-02-23 03:00:00,45.73
2018-02-23 04:00:00,44.9921
2018-02-23 05:00:00,50.197
2018-02-23 06:00:00,54.9305
2018-02-23 07:00:00,61.0533
2018-02-23 08:00:00,69.4471
2018-02-23 09:00:00,63.0267
2018-02-23 10:00:00,60.4078
2018-02-23 11:00:00,58.5632
2018-02-23 12:00:00,56.7911
2018-02-23 13:00:00,55.9396
2018-02-23 14:00:00,57.3623
2018-02-23 15:00:00,58.8848
2018-02-23 16:00:00,64.5411
2018-02-23 17:00:00,67.2647
2018-02-23 18:00:00,71.9857
2018-02-23 19:00:00,69.8766
2018-02-23 20:00:00,59.2285
2018-02-23 21:00:00,57.5353
2018-02-23 22:00:00,56.8117
2018-02-23 23:00:00,54.0473
2018-02-24 00:00:00,56.5137
2018-02-24 01:00:00,51.4653
2018-02-24 02:00:00,48.4866
2018-02-24 03:00:00,47.8998
2018-02-24 04:00:00,47.3388
2018-02-24 05:00:00,49.5232
2018-02-24 06:00:00,51.9837
2018-02-24 07:00:00,53.0742
2018-02-24 08:00:00,55.3033
2018-02-24 09:00:00,61.0324
2018-02-24 10:00:00,71.7652
2018-02-24 11:00:00,67.8552
2018-02-24 12:00:00,64.3804
2018-02-24 13:00:00,54.5994
2018-02-24 14:00:00,58.9375
2018-02-24 15:00:00,51.3939
2018-02-24 16:00:00,54.5968
2018-02-24 17:00:00,58.2607
2018-02-24 18:00:00,63.5413
2018-02-24 19:00:00,60.8073
2018-02-24 20:00:00,56.764
2018-02-24 21:00:00,54.8504
2018-02-24 22:00:00,54.1514
2018-02-24 23:00:00,48.9755
2018-02-25 00:00:00,54.8961
2018-02-25 01:00:00,52.1953
2018-02-25 02:00:00,49.2875
2018-02-25 03:00:00,46.6076
2018-02-25 04:00:00,46.4845
2018-02-25 05:00:00,49.5256
2018-02-25 06:00:00,52.6167
2018-02-25 07:00:00,56.7923
2018-02-25 08:00:00,63.3521
2018-02-25 09:00:00,72.237
2018-02-25 10:00:00,72.4728
2018-02-25 11:00:00,66.8452
2018-02-25 12:00:00,59.274
2018-02-25 13:00:00,55.2457
2018-02-25 14:00:00,53.7781
2018-02-25 15:00:00,55.4151
2018-02-25 16:00:00,59.2871
2018-02-25 17:00:00,64.838
2018-02-25 18:00:00,85.3489
2018-02-25 19:00:00,82.9667
2018-02-25 20:00:00,68.9948
2018-02-25 21:00:00,65.1711
2018-02-25 22:00:00,60.9045
2018-02-25 23:00:00,54.9906
2018-02-26 00:00:00,49.0689
2018-02-26 01:00:00,46.4791
2018-02-26 02:00:00,44.5257
2018-02-26 03:00:00,41.8418
2018-02-26 04:00:00,42.107
2018-02-26 05:00:00,46.0335
2018-02-26 06:00:00,54.4402
2018-02-26 07:00:00,59.455
2018-02-26 08:00:00,66.7547
2018-02-26 09:00:00,66.9536
2018-02-26 10:00:00,63.9993
2018-02-26 11:00:00,63.7236
2018-02-26 12:00:00,63.3932
2018-02-26 13:00:00,62.0648
2018-02-26 14:00:00,65.0627
2018-02-26 15:00:00,64.5803
2018-02-26 16:00:00,63.0468
2018-02-26 17:00:00,65.6402
2018-02-26 18:00:00,72.8864
2018-02-26 19:00:00,72.9904
2018-02-26 20:00:00,67.7521
2018-02-26 21:00:00,61.7816
2018-02-26 22:00:00,57.7054
2018-02-26 23:00:00,54.6036
2018-02-27 00:00:00,53.5766
2018-02-27 01:00:00,50.31
2018-02-27 02:00:00,48.3491
2018-02-27 03:00:00,46.584
2018-02-27 04:00:00,46.5174
2018-02-27 05:00:00,49.4702
2018-02-27 06:00:00,68.7722
2018-02-27 07:00:00,79.9519
2018-02-27 08:00:00,90.7357
2018-02-27 09:00:00,93.3578
2018-02-27 10:00:00,93.5063
2018-02-27 11:00:00,90.955
2018-02-27 12:00:00,81.6036
2018-02-27 13:00:00,80.2758
2018-02-27 14:00:00,83.4934
2018-02-27 15:00:00,86.4379
2018-02-27 16:00:00,96.7926
2018-02-27 17:00:00,96.5234
2018-02-27 18:00:00,100.8464
2018-02-27 19:00:00,95.8949
2018-02-27 20:00:00,87.4265
2018-02-27 21:00:00,85.4856
2018-02-27 22:00:00,89.2162
2018-02-27 23:00:00,80.8141
2018-02-28 00:00:00,70.8358
2018-02-28 01:00:00,67.6402
2018-02-28 02:00:00,56.5516
2018-02-28 03:00:00,63.3175
2018-02-28 04:00:00,61.9661
2018-02-28 05:00:00,64.3063
2018-02-28 06:00:00,88.6524
2018-02-28 07:00:00,92.7085
2018-02-28 08:00:00,109.5991
2018-02-28 09:00:00,107.0992
2018-02-28 10:00:00,99.3804
2018-02-28 11:00:00,97.5545
2018-02-28 12:00:00,97.2153
2018-02-28 13:00:00,86.3489
2018-02-28 14:00:00,93.8166
2018-02-28 15:00:00,96.9884
2018-02-28 16:00:00,102.0603
2018-02-28 17:00:00,115.612
2018-02-28 18:00:00,128.2674
2018-02-28 19:00:00,127.737
2018-02-28 20:00:00,108.4234
2018-02-28 21:00:00,90.54
2018-02-28 22:00:00,90.5757
2018-02-28 23:00:00,82.2805
2018-03-01 00:00:00,66.361
2018-03-01 01:00:00,59.8842
2018-03-01 02:00:00,55.3806
2018-03-01 03:00:00,52.4868
2018-03-01 04:00:00,52.671
2018-03-01 05:00:00,57.2597
2018-03-01 06:00:00,75.0818
2018-03-01 07:00:00,81.284
2018-03-01 08:00:00,100.3666
2018-03-01 09:00:00,106.439
2018-03-01 10:00:00,82.5779
2018-03-01 11:00:00,75.7226
2018-03-01 12:00:00,66.6988
2018-03-01 13:00:00,65.663
2018-03-01 14:00:00,65.2831
2018-03-01 15:00:00,64.7211
2018-03-01 16:00:00,67.4955
2018-03-01 17:00:00,83.6713
2018-03-01 18:00:00,88.2162
2018-03-01 19:00:00,95.3039
2018-03-01 20:00:00,79.9945
2018-03-01 21:00:00,75.6356
2018-03-01 22:00:00,71.2721
2018-03-01 23:00:00,67.9671
2018-03-02 00:00:00,73.6343
2018-03-02 01:00:00,69.3384
2018-03-02 02:00:00,67.4628
2018-03-02 03:00:00,61.7608
2018-03-02 04:00:00,56.1408
2018-03-02 05:00:00,63.5151
2018-03-02 06:00:00,86.9094
2018-03-02 07:00:00,91.2773
2018-03-02 08:00:00,97.6967
2018-03-02 09:00:00,109.3427
2018-03-02 10:00:00,108.188
2018-03-02 11:00:00,105.6925
2018-03-02 12:00:00,96.6878
2018-03-02 13:00:00,92.5934
2018-03-02 14:00:00,90.2988
2018-03-02 15:00:00,100.5542
2018-03-02 16:00:00,92.4628
2018-03-02 17:00:00,94.3249
2018-03-02 18:00:00,94.4308
2018-03-02 19:00:00,101.1797
2018-03-02 20:00:00,95.4571
2018-03-02 21:00:00,87.4919
2018-03-02 22:00:00,83.7066
2018-03-02 23:00:00,74.4409
2018-03-03 00:00:00,73.7822
2018-03-03 01:00:00,70.5863
2018-03-03 02:00:00,69.1572
2018-03-03 03:00:00,66.4858
2018-03-03 04:00:00,65.495
2018-03-03 05:00:00,66.9168
2018-03-03 06:00:00,83.8269
2018-03-03 07:00:00,92.4917
2018-03-03 08:00:00,90.0184
2018-03-03 09:00:00,98.1753
2018-03-03 10:00:00,98.9014
2018-03-03 11:00:00,100.1282
2018-03-03 12:00:00,91.9305
2018-03-03 13:00:00,87.3308
2018-03-03 14:00:00,83.433
2018-03-03 15:00:00,89.5197
2018-03-03 16:00:00,83.4598
2018-03-03 17:00:00,91.0372
2018-03-03 18:00:00,100.6435
2018-03-03 19:00:00,111.9197
2018-03-03 20:00:00,95.8828
2018-03-03 21:00:00,87.4396
2018-03-03 22:00:00,78.9403
2018-03-03 23:00:00,69.9032
2018-03-04 00:00:00,71.6227
2018-03-04 01:00:00,60.4041
2018-03-04 02:00:00,54.6892
2018-03-04 03:00:00,54.7959
2018-03-04 04:00:00,54.4024
2018-03-04 05:00:00,59.9948
2018-03-04 06:00:00,77.8465
2018-03-04 07:00:00,71.1586
2018-03-04 08:00:00,75.585
2018-03-04 09:00:00,82.6998
2018-03-04 10:00:00,74.9468
2018-03-04 11:00:00,73.9341
2018-03-04 12:00:00,72.521
2018-03-04 13:00:00,66.2307
2018-03-04 14:00:00,66.2644
2018-03-04 15:00:00,68.4498
2018-03-04 16:00:00,69.5499
2018-03-04 17:00:00,76.1661
2018-03-04 18:00:00,78.7044
2018-03-04 19:00:00,84.5426
2018-03-04 20:00:00,80.7558
2018-03-04 21:00:00,74.6028
2018-03-04 22:00:00,66.1666
2018-03-04 23:00:00,53.7543
2018-03-05 00:00:00,52.4579
2018-03-05 01:00:00,48.9945
2018-03-05 02:00:00,47.3318
2018-03-05 03:00:00,50.6233
2018-03-05 04:00:00,48.9825
2018-03-05 05:00:00,52.0698
2018-03-05 06:00:00,69.1005
2018-03-05 07:00:00,73.4304
2018-03-05 08:00:00,79.8875
2018-03-05 09:00:00,78.5
2018-03-05 10:00:00,76.0108
2018-03-05 11:00:00,75.3211
2018-03-05 12:00:00,74.2196
2018-03-05 13:00:00,71.0887
2018-03-05 14:00:00,71.6761
2018-03-05 15:00:00,75.4592
2018-03-05 16:00:00,75.0297
2018-03-05 17:00:00,77.4188
2018-03-05 18:00:00,93.0182
2018-03-05 19:00:00,91.494
2018-03-05 20:00:00,84.5998
2018-03-05 21:00:00,74.0856
2018-03-05 22:00:00,64.5327
2018-03-05 23:00:00,60.6896
2018-03-06 00:00:00,54.0798
2018-03-06 01:00:00,50.5457
2018-03-06 02:00:00,49.2628
2018-03-06 03:00:00,50.3166
2018-03-06 04:00:00,50.373
2018-03-06 05:00:00,53.7824
2018-03-06 06:00:00,78.2522
2018-03-06 07:00:00,87.9742
2018-03-06 08:00:00,106.8918
2018-03-06 09:00:00,94.3138
2018-03-06 10:00:00,93.1144
2018-03-06 11:00:00,90.9044
2018-03-06 12:00:00,82.5331
2018-03-06 13:00:00,79.7107
2018-03-06 14:00:00,78.2661
2018-03-06 15:00:00,82.1713
2018-03-06 16:00:00,87.5067
2018-03-06 17:00:00,86.9756
2018-03-06 18:00:00,97.9103
2018-03-06 19:00:00,92.073
2018-03-06 20:00:00,80.1265
2018-03-06 21:00:00,76.189
2018-03-06 22:00:00,73.4963
2018-03-06 23:00:00,66.419
2018-03-07 00:00:00,54.6473
2018-03-07 01:00:00,47.7802
2018-03-07 02:00:00,46.6285
