DATE,Prices
2018-02-02 14:00:00,33.1914
2018-02-02 15:00:00,37.208
2018-02-02 16:00:00,42.0404
2018-02-02 17:00:00,44.155
2018-02-02 18:00:00,49.56
2018-02-02 19:00:00,48.1151
2018-02-02 20:00:00,45.1689
2018-02-02 21:00:00,42.848
2018-02-02 22:00:00,40.7812
2018-02-02 23:00:00,39.39
2018-02-03 00:00:00,40.0381
2018-02-03 01:00:00,38.7113
2018-02-03 02:00:00,35.629
2018-02-03 03:00:00,34.8273
2018-02-03 04:00:00,34.2863
2018-02-03 05:00:00,31.4697
2018-02-03 06:00:00,37.515
2018-02-03 07:00:00,37.7464
2018-02-03 08:00:00,36.365
2018-02-03 09:00:00,35.706
2018-02-03 10:00:00,36.5713
2018-02-03 11:00:00,35.8432
2018-02-03 12:00:00,32.8918
2018-02-03 13:00:00,30.7299
2018-02-03 14:00:00,29.021
2018-02-03 15:00:00,31.9064
2018-02-03 16:00:00,39.9186
2018-02-03 17:00:00,43.5134
2018-02-03 18:00:00,45.1629
2018-02-03 19:00:00,46.2804
2018-02-03 20:00:00,44.7113
2018-02-03 21:00:00,43.4681
2018-02-03 22:00:00,41.395
2018-02-03 23:00:00,39.0735
2018-02-04 00:00:00,36.9917
2018-02-04 01:00:00,33.5142
2018-02-04 02:00:00,32.6234
2018-02-04 03:00:00,29.7954
2018-02-04 04:00:00,31.4944
2018-02-04 05:00:00,32.4311
2018-02-04 06:00:00,43.9635
2018-02-04 07:00:00,52.6793
2018-02-04 08:00:00,59.1158
2018-02-04 09:00:00,62.191
2018-02-04 10:00:00,59.2695
2018-02-04 11:00:00,59.7047
2018-02-04 12:00:00,55.6769
2018-02-04 13:00:00,55.6282
2018-02-04 14:00:00,58.7603
2018-02-04 15:00:00,64.5928
2018-02-04 16:00:00,67.3868
2018-02-04 17:00:00,68.7095
2018-02-04 18:00:00,67.5999
2018-02-04 19:00:00,67.1955
2018-02-04 20:00:00,57.3648
2018-02-04 21:00:00,55.2726
2018-02-04 22:00:00,50.0661
2018-02-04 23:00:00,46.1226
2018-02-05 00:00:00,43.5664
2018-02-05 01:00:00,41.3617
2018-02-05 02:00:00,38.5706
2018-02-05 03:00:00,38.5617
2018-02-05 04:00:00,38.7549
2018-02-05 05:00:00,39.5398
2018-02-05 06:00:00,48.2308
2018-02-05 07:00:00,53.293
2018-02-05 08:00:00,56.2052
2018-02-05 09:00:00,59.7073
2018-02-05 10:00:00,56.109
2018-02-05 11:00:00,57.2667
2018-02-05 12:00:00,50.6958
2018-02-05 13:00:00,51.4226
2018-02-05 14:00:00,53.0084
2018-02-05 15:00:00,55.3268
2018-02-05 16:00:00,57.4023
2018-02-05 17:00:00,57.1909
2018-02-05 18:00:00,60.2964
2018-02-05 19:00:00,55.8579
2018-02-05 20:00:00,52.4813
2018-02-05 21:00:00,49.3748
2018-02-05 22:00:00,46.0599
2018-02-05 23:00:00,43.312
2018-02-06 00:00:00,43.2194
2018-02-06 01:00:00,39.8493
2018-02-06 02:00:00,38.9463
2018-02-06 03:00:00,37.2689
2018-02-06 04:00:00,37.9721
2018-02-06 05:00:00,41.7497
2018-02-06 06:00:00,46.0325
2018-02-06 07:00:00,52.7823
2018-02-06 08:00:00,60.2172
2018-02-06 09:00:00,61.9694
2018-02-06 10:00:00,60.7462
2018-02-06 11:00:00,57.6507
2018-02-06 12:00:00,55.2329
2018-02-06 13:00:00,53.6388
2018-02-06 14:00:00,53.8156
2018-02-06 15:00:00,56.5373
2018-02-06 16:00:00,61.0038
2018-02-06 17:00:00,63.9075
2018-02-06 18:00:00,66.0646
2018-02-06 19:00:00,61.9591
2018-02-06 20:00:00,53.9517
2018-02-06 21:00:00,50.7199
2018-02-06 22:00:00,47.0454
2018-02-06 23:00:00,44.7395
2018-02-07 00:00:00,46.4816
2018-02-07 01:00:00,42.4985
2018-02-07 02:00:00,41.8118
2018-02-07 03:00:00,41.3769
2018-02-07 04:00:00,41.2755
2018-02-07 05:00:00,43.6434
2018-02-07 06:00:00,48.7957
2018-02-07 07:00:00,56.8547
2018-02-07 08:00:00,62.2937
2018-02-07 09:00:00,60.671
2018-02-07 10:00:00,57.2233
2018-02-07 11:00:00,55.7595
2018-02-07 12:00:00,51.8996
2018-02-07 13:00:00,50.7541
2018-02-07 14:00:00,51.6445
2018-02-07 15:00:00,54.2561
2018-02-07 16:00:00,59.0804
2018-02-07 17:00:00,60.6218
2018-02-07 18:00:00,63.3559
2018-02-07 19:00:00,62.1922
2018-02-07 20:00:00,54.4497
2018-02-07 21:00:00,50.927
2018-02-07 22:00:00,47.1633
2018-02-07 23:00:00,46.6117
2018-02-08 00:00:00,45.586
2018-02-08 01:00:00,42.5659
2018-02-08 02:00:00,41.0053
2018-02-08 03:00:00,40.8845
2018-02-08 04:00:00,40.733
2018-02-08 05:00:00,42.8919
2018-02-08 06:00:00,47.7793
2018-02-08 07:00:00,57.7298
2018-02-08 08:00:00,64.4147
2018-02-08 09:00:00,63.6555
2018-02-08 10:00:00,62.1752
2018-02-08 11:00:00,56.2209
2018-02-08 12:00:00,51.9121
2018-02-08 13:00:00,51.4954
2018-02-08 14:00:00,50.8956
2018-02-08 15:00:00,52.8974
2018-02-08 16:00:00,57.001
2018-02-08 17:00:00,61.0767
2018-02-08 18:00:00,66.8639
2018-02-08 19:00:00,65.7685
2018-02-08 20:00:00,55.7514
2018-02-08 21:00:00,51.0115
2018-02-08 22:00:00,48.4517
2018-02-08 23:00:00,47.3195
2018-02-09 00:00:00,47.1892
2018-02-09 01:00:00,44.8596
2018-02-09 02:00:00,43.3413
2018-02-09 03:00:00,42.6235
2018-02-09 04:00:00,41.8691
2018-02-09 05:00:00,39.5865
2018-02-09 06:00:00,39.6788
2018-02-09 07:00:00,35.3819
2018-02-09 08:00:00,37.3352
2018-02-09 09:00:00,39.2379
2018-02-09 10:00:00,39.7863
2018-02-09 11:00:00,40.2089
2018-02-09 12:00:00,38.0461
2018-02-09 13:00:00,33.7076
2018-02-09 14:00:00,29.7447
2018-02-09 15:00:00,32.613
2018-02-09 16:00:00,38.5008
2018-02-09 17:00:00,43.5259
2018-02-09 18:00:00,44.1975
2018-02-09 19:00:00,47.2831
2018-02-09 20:00:00,44.7179
2018-02-09 21:00:00,42.2074
2018-02-09 22:00:00,40.6054
2018-02-09 23:00:00,40.7758
2018-02-10 00:00:00,43.7716
2018-02-10 01:00:00,42.6168
2018-02-10 02:00:00,40.0314
2018-02-10 03:00:00,39.971
2018-02-10 04:00:00,40.0758
2018-02-10 05:00:00,39.0827
2018-02-10 06:00:00,37.683
2018-02-10 07:00:00,40.7783
2018-02-10 08:00:00,36.3079
2018-02-10 09:00:00,37.5511
2018-02-10 10:00:00,38.6911
2018-02-10 11:00:00,36.8893
2018-02-10 12:00:00,38.3373
2018-02-10 13:00:00,35.0329
2018-02-10 14:00:00,31.0733
2018-02-10 15:00:00,33.1885
2018-02-10 16:00:00,39.8323
2018-02-10 17:00:00,45.2005
2018-02-10 18:00:00,61.3672
2018-02-10 19:00:00,58.1153
2018-02-10 20:00:00,49.6341
2018-02-10 21:00:00,46.1118
2018-02-10 22:00:00,41.2515
2018-02-10 23:00:00,40.5312
2018-02-11 00:00:00,36.9572
2018-02-11 01:00:00,33.1928
2018-02-11 02:00:00,29.636
2018-02-11 03:00:00,29.5673
2018-02-11 04:00:00,29.5986
2018-02-11 05:00:00,32.8434
2018-02-11 06:00:00,42.1456
2018-02-11 07:00:00,53.0071
2018-02-11 08:00:00,59.7453
2018-02-11 09:00:00,60.0441
2018-02-11 10:00:00,57.9778
2018-02-11 11:00:00,57.7251
2018-02-11 12:00:00,52.7315
2018-02-11 13:00:00,50.982
2018-02-11 14:00:00,56.0979
2018-02-11 15:00:00,60.6256
2018-02-11 16:00:00,62.9617
2018-02-11 17:00:00,62.8806
2018-02-11 18:00:00,62.0475
2018-02-11 19:00:00,62.1287
2018-02-11 20:00:00,56.1758
2018-02-11 21:00:00,51.5032
2018-02-11 22:00:00,47.42
2018-02-11 23:00:00,45.6544
2018-02-12 00:00:00,42.954
2018-02-12 01:00:00,40.6886
2018-02-12 02:00:00,39.301
2018-02-12 03:00:00,39.2759
2018-02-12 04:00:00,39.9631
2018-02-12 05:00:00,42.4313
2018-02-12 06:00:00,46.9054
2018-02-12 07:00:00,51.0525
2018-02-12 08:00:00,57.2136
2018-02-12 09:00:00,57.2628
2018-02-12 10:00:00,52.6741
2018-02-12 11:00:00,51.1191
2018-02-12 12:00:00,49.1676
2018-02-12 13:00:00,47.3882
2018-02-12 14:00:00,46.3514
2018-02-12 15:00:00,48.6864
2018-02-12 16:00:00,52.8526
2018-02-12 17:00:00,55.1441
2018-02-12 18:00:00,61.584
2018-02-12 19:00:00,62.9552
2018-02-12 20:00:00,54.8964
2018-02-12 21:00:00,51.0827
2018-02-12 22:00:00,48.7181
2018-02-12 23:00:00,44.7448
2018-02-13 00:00:00,46.5006
2018-02-13 01:00:00,44.3121
2018-02-13 02:00:00,43.238
2018-02-13 03:00:00,42.0193
2018-02-13 04:00:00,41.5501
2018-02-13 05:00:00,44.3531
2018-02-13 06:00:00,50.326
2018-02-13 07:00:00,53.2305
2018-02-13 08:00:00,65.2023
2018-02-13 09:00:00,57.7621
2018-02-13 10:00:00,51.8927
2018-02-13 11:00:00,50.4926
2018-02-13 12:00:00,47.9122
2018-02-13 13:00:00,47.5216
2018-02-13 14:00:00,48.7049
2018-02-13 15:00:00,50.1814
2018-02-13 16:00:00,58.895
2018-02-13 17:00:00,60.104
2018-02-13 18:00:00,67.7699
2018-02-13 19:00:00,62.7125
2018-02-13 20:00:00,53.3644
2018-02-13 21:00:00,50.6622
2018-02-13 22:00:00,46.2545
2018-02-13 23:00:00,46.9429
2018-02-14 00:00:00,47.0443
2018-02-14 01:00:00,46.5835
2018-02-14 02:00:00,44.7161
2018-02-14 03:00:00,43.5706
2018-02-14 04:00:00,44.2673
2018-02-14 05:00:00,48.5192
2018-02-14 06:00:00,48.0354
2018-02-14 07:00:00,51.5705
2018-02-14 08:00:00,64.9919
2018-02-14 09:00:00,57.508
2018-02-14 10:00:00,50.7803
2018-02-14 11:00:00,50.3022
2018-02-14 12:00:00,48.7826
2018-02-14 13:00:00,47.8748
2018-02-14 14:00:00,47.8592
2018-02-14 15:00:00,50.4776
2018-02-14 16:00:00,58.9628
2018-02-14 17:00:00,63.407
2018-02-14 18:00:00,66.5819
2018-02-14 19:00:00,63.8198
2018-02-14 20:00:00,52.15
2018-02-14 21:00:00,50.7212
2018-02-14 22:00:00,47.9375
2018-02-14 23:00:00,45.9021
2018-02-15 00:00:00,44.2468
2018-02-15 01:00:00,43.4284
2018-02-15 02:00:00,42.7748
2018-02-15 03:00:00,41.99
2018-02-15 04:00:00,40.5843
2018-02-15 05:00:00,41.8909
2018-02-15 06:00:00,48.026
2018-02-15 07:00:00,54.2438
2018-02-15 08:00:00,64.5109
2018-02-15 09:00:00,57.1985
2018-02-15 10:00:00,51.7305
2018-02-15 11:00:00,50.5526
2018-02-15 12:00:00,48.4395
2018-02-15 13:00:00,47.3784
2018-02-15 14:00:00,48.4596
2018-02-15 15:00:00,49.9751
2018-02-15 16:00:00,53.0273
2018-02-15 17:00:00,58.9815
2018-02-15 18:00:00,71.133
2018-02-15 19:00:00,62.9342
2018-02-15 20:00:00,55.4119
2018-02-15 21:00:00,49.733
2018-02-15 22:00:00,47.0262
2018-02-15 23:00:00,47.5238
2018-02-16 00:00:00,45.969
2018-02-16 01:00:00,44.9219
2018-02-16 02:00:00,43.3742
2018-02-16 03:00:00,43.8205
2018-02-16 04:00:00,43.682
2018-02-16 05:00:00,43.2704
2018-02-16 06:00:00,41.1713
2018-02-16 07:00:00,51.2823
2018-02-16 08:00:00,49.9556
2018-02-16 09:00:00,46.3573
2018-02-16 10:00:00,43.4592
2018-02-16 11:00:00,42.4006
2018-02-16 12:00:00,40.9089
2018-02-16 13:00:00,39.3571
2018-02-16 14:00:00,38.941
2018-02-16 15:00:00,39.9819
2018-02-16 16:00:00,49.6775
2018-02-16 17:00:00,56.5517
2018-02-16 18:00:00,61.2814
2018-02-16 19:00:00,60.0507
2018-02-16 20:00:00,54.1796
2018-02-16 21:00:00,48.541
2018-02-16 22:00:00,46.3896
2018-02-16 23:00:00,46.2048
2018-02-17 00:00:00,47.0167
2018-02-17 01:00:00,44.3759
2018-02-17 02:00:00,43.2824
2018-02-17 03:00:00,41.4797
2018-02-17 04:00:00,41.2414
2018-02-17 05:00:00,39.4585
2018-02-17 06:00:00,40.0058
2018-02-17 07:00:00,35.7494
2018-02-17 08:00:00,35.4617
2018-02-17 09:00:00,38.4403
2018-02-17 10:00:00,40.4788
2018-02-17 11:00:00,42.1631
2018-02-17 12:00:00,41.8217
2018-02-17 13:00:00,37.4535
2018-02-17 14:00:00,34.899
2018-02-17 15:00:00,36.3358
2018-02-17 16:00:00,38.4392
2018-02-17 17:00:00,40.1207
2018-02-17 18:00:00,47.4406
2018-02-17 19:00:00,48.5148
2018-02-17 20:00:00,44.9265
2018-02-17 21:00:00,43.5877
2018-02-17 22:00:00,42.9381
2018-02-17 23:00:00,42.782
2018-02-18 00:00:00,39.0797
2018-02-18 01:00:00,36.6138
2018-02-18 02:00:00,36.9184
2018-02-18 03:00:00,36.1562
2018-02-18 04:00:00,36.8518
2018-02-18 05:00:00,43.0803
2018-02-18 06:00:00,46.6845
2018-02-18 07:00:00,55.8728
2018-02-18 08:00:00,63.839
2018-02-18 09:00:00,62.63
2018-02-18 10:00:00,60.4885
2018-02-18 11:00:00,59.9567
2018-02-18 12:00:00,56.3062
2018-02-18 13:00:00,56.9483
2018-02-18 14:00:00,61.1217
2018-02-18 15:00:00,63.2292
2018-02-18 16:00:00,65.6888
2018-02-18 17:00:00,66.3329
2018-02-18 18:00:00,72.7592
2018-02-18 19:00:00,70.1118
2018-02-18 20:00:00,62.1736
2018-02-18 21:00:00,57.4079
2018-02-18 22:00:00,52.3811
2018-02-18 23:00:00,50.6756
2018-02-19 00:00:00,48.4983
2018-02-19 01:00:00,45.651
2018-02-19 02:00:00,44.094
2018-02-19 03:00:00,43.4285
2018-02-19 04:00:00,43.5767
2018-02-19 05:00:00,46.8165
2018-02-19 06:00:00,52.0081
2018-02-19 07:00:00,57.5437
2018-02-19 08:00:00,65.8364
2018-02-19 09:00:00,60.6261
2018-02-19 10:00:00,56.0453
2018-02-19 11:00:00,55.0344
2018-02-19 12:00:00,51.5382
2018-02-19 13:00:00,50.3785
2018-02-19 14:00:00,50.5618
2018-02-19 15:00:00,51.7566
2018-02-19 16:00:00,53.3101
2018-02-19 17:00:00,57.8133
2018-02-19 18:00:00,67.9639
2018-02-19 19:00:00,63.7962
2018-02-19 20:00:00,58.7735
2018-02-19 21:00:00,51.6584
2018-02-19 22:00:00,47.5961
2018-02-19 23:00:00,47.5057
2018-02-20 00:00:00,48.5748
2018-02-20 01:00:00,43.841
2018-02-20 02:00:00,43.7343
2018-02-20 03:00:00,42.4382
2018-02-20 04:00:00,43.3057
2018-02-20 05:00:00,47.887
2018-02-20 06:00:00,52.6738
2018-02-20 07:00:00,62.256
2018-02-20 08:00:00,62.3003
2018-02-20 09:00:00,61.8008
2018-02-20 10:00:00,59.3899
2018-02-20 11:00:00,57.1892
2018-02-20 12:00:00,54.0269
2018-02-20 13:00:00,53.3384
2018-02-20 14:00:00,54.5764
2018-02-20 15:00:00,55.513
2018-02-20 16:00:00,61.1641
2018-02-20 17:00:00,62.3164
2018-02-20 18:00:00,66.8347
2018-02-20 19:00:00,65.0468
2018-02-20 20:00:00,55.9346
2018-02-20 21:00:00,53.7684
2018-02-20 22:00:00,50.8573
2018-02-20 23:00:00,49.9528
2018-02-21 00:00:00,51.0141
2018-02-21 01:00:00,48.3927
2018-02-21 02:00:00,46.2503
2018-02-21 03:00:00,44.7994
2018-02-21 04:00:00,45.0876
2018-02-21 05:00:00,49.254
2018-02-21 06:00:00,55.3188
2018-02-21 07:00:00,59.0829
2018-02-21 08:00:00,65.0793
2018-02-21 09:00:00,64.2675
2018-02-21 10:00:00,62.2474
2018-02-21 11:00:00,62.91
2018-02-21 12:00:00,59.3854
2018-02-21 13:00:00,57.1968
2018-02-21 14:00:00,58.4985
2018-02-21 15:00:00,59.9276
2018-02-21 16:00:00,62.027
2018-02-21 17:00:00,62.8467
2018-02-21 18:00:00,67.9213
2018-02-21 19:00:00,65.9594
2018-02-21 20:00:00,59.6377
2018-02-21 21:00:00,57.0709
2018-02-21 22:00:00,54.9373
2018-02-21 23:00:00,54.1967
2018-02-22 00:00:00,52.0984
2018-02-22 01:00:00,49.9753
2018-02-22 02:00:00,46.1454
2018-02-22 03:00:00,45.6725
2018-02-22 04:00:00,45.0599
2018-02-22 05:00:00,50.2737
2018-02-22 06:00:00,54.5714
2018-02-22 07:00:00,63.6088
2018-02-22 08:00:00,68.3153
2018-02-22 09:00:00,64.5803
2018-02-22 10:00:00,62.2353
2018-02-22 11:00:00,62.5396
2018-02-22 12:00:00,59.6642
2018-02-22 13:00:00,59.4224
2018-02-22 14:00:00,61.0729
2018-02-22 15:00:00,61.7818
2018-02-22 16:00:00,66.015
2018-02-22 17:00:00,66.8052
2018-02-22 18:00:00,69.003
2018-02-22 19:00:00,68.0372
2018-02-22 20:00:00,58.9333
2018-02-22 21:00:00,55.3132
2018-02-22 22:00:00,54.1009
2018-02-22 23:00:00,52.7256
2018-02-23 00:00:00,57.1364
2018-02-23 01:00:00,52.9411
2018-02-23 02:00:00,50.0572
2018-02-23 03:00:00,48.9561
2018-02-23 04:00:00,48.4545
2018-02-23 05:00:00,50.3839
2018-02-23 06:00:00,52.2002
2018-02-23 07:00:00,55.0901
2018-02-23 08:00:00,55.4997
2018-02-23 09:00:00,60.2345
2018-02-23 10:00:00,65.2739
2018-02-23 11:00:00,65.9099
2018-02-23 12:00:00,61.7931
2018-02-23 13:00:00,52.5244
2018-02-23 14:00:00,54.5473
2018-02-23 15:00:00,49.8018
2018-02-23 16:00:00,53.9116
2018-02-23 17:00:00,58.7933
2018-02-23 18:00:00,65.972
2018-02-23 19:00:00,62.7063
2018-02-23 20:00:00,58.0027
2018-02-23 21:00:00,55.7437
2018-02-23 22:00:00,53.3109
2018-02-23 23:00:00,49.7638
2018-02-24 00:00:00,52.7993
2018-02-24 01:00:00,49.9384
2018-02-24 02:00:00,46.7803
2018-02-24 03:00:00,43.8384
2018-02-24 04:00:00,44.0537
2018-02-24 05:00:00,47.2847
2018-02-24 06:00:00,50.3373
2018-02-24 07:00:00,51.3839
2018-02-24 08:00:00,51.4809
2018-02-24 09:00:00,57.9971
2018-02-24 10:00:00,60.0819
2018-02-24 11:00:00,57.1952
2018-02-24 12:00:00,52.0373
2018-02-24 13:00:00,47.9292
2018-02-24 14:00:00,44.8703
2018-02-24 15:00:00,48.1384
2018-02-24 16:00:00,52.9137
2018-02-24 17:00:00,58.1306
2018-02-24 18:00:00,74.9073
2018-02-24 19:00:00,74.1593
2018-02-24 20:00:00,64.4021
2018-02-24 21:00:00,60.6057
2018-02-24 22:00:00,57.6688
2018-02-24 23:00:00,52.6987
2018-02-25 00:00:00,48.4715
2018-02-25 01:00:00,46.5021
2018-02-25 02:00:00,44.8732
2018-02-25 03:00:00,42.2399
2018-02-25 04:00:00,42.8644
2018-02-25 05:00:00,48.3173
2018-02-25 06:00:00,55.9844
2018-02-25 07:00:00,60.9017
2018-02-25 08:00:00,73.3802
2018-02-25 09:00:00,73.2511
2018-02-25 10:00:00,67.7824
2018-02-25 11:00:00,70.8254
2018-02-25 12:00:00,65.6559
2018-02-25 13:00:00,65.4096
2018-02-25 14:00:00,70.4708
2018-02-25 15:00:00,71.1796
2018-02-25 16:00:00,73.9412
2018-02-25 17:00:00,75.0226
2018-02-25 18:00:00,81.7486
2018-02-25 19:00:00,79.0702
2018-02-25 20:00:00,72.7712
2018-02-25 21:00:00,66.384
2018-02-25 22:00:00,60.6352
2018-02-25 23:00:00,58.223
2018-02-26 00:00:00,55.8227
2018-02-26 01:00:00,51.6325
2018-02-26 02:00:00,50.0256
2018-02-26 03:00:00,48.1774
2018-02-26 04:00:00,48.8658
2018-02-26 05:00:00,51.5746
2018-02-26 06:00:00,67.519
2018-02-26 07:00:00,80.2401
2018-02-26 08:00:00,91.9847
2018-02-26 09:00:00,90.4659
2018-02-26 10:00:00,86.4347
2018-02-26 11:00:00,88.2221
2018-02-26 12:00:00,79.8459
2018-02-26 13:00:00,77.697
2018-02-26 14:00:00,80.5396
2018-02-26 15:00:00,82.1822
2018-02-26 16:00:00,90.6684
2018-02-26 17:00:00,92.9552
2018-02-26 18:00:00,99.0793
2018-02-26 19:00:00,93.2529
2018-02-26 20:00:00,86.5833
2018-02-26 21:00:00,84.7294
2018-02-26 22:00:00,84.631
2018-02-26 23:00:00,78.7395
2018-02-27 00:00:00,67.7251
2018-02-27 01:00:00,63.948
2018-02-27 02:00:00,55.754
2018-02-27 03:00:00,62.0132
2018-02-27 04:00:00,60.6398
2018-02-27 05:00:00,62.8702
2018-02-27 06:00:00,81.188
2018-02-27 07:00:00,86.1035
2018-02-27 08:00:00,110.1042
2018-02-27 09:00:00,105.1524
2018-02-27 10:00:00,98.5488
2018-02-27 11:00:00,93.4624
2018-02-27 12:00:00,91.1034
2018-02-27 13:00:00,80.5087
2018-02-27 14:00:00,88.1995
2018-02-27 15:00:00,94.885
2018-02-27 16:00:00,101.1495
2018-02-27 17:00:00,111.6718
2018-02-27 18:00:00,120.3789
2018-02-27 19:00:00,123.122
2018-02-27 20:00:00,103.6883
2018-02-27 21:00:00,87.4346
2018-02-27 22:00:00,85.4107
2018-02-27 23:00:00,76.727
2018-02-28 00:00:00,65.4965
2018-02-28 01:00:00,61.7754
2018-02-28 02:00:00,56.4274
2018-02-28 03:00:00,51.7852
2018-02-28 04:00:00,51.5759
2018-02-28 05:00:00,57.4836
2018-02-28 06:00:00,67.9785
2018-02-28 07:00:00,78.6789
2018-02-28 08:00:00,103.4646
2018-02-28 09:00:00,104.3845
2018-02-28 10:00:00,87.6839
2018-02-28 11:00:00,84.6924
2018-02-28 12:00:00,71.8617
2018-02-28 13:00:00,72.3639
2018-02-28 14:00:00,80.4471
2018-02-28 15:00:00,82.6077
2018-02-28 16:00:00,88.7508
2018-02-28 17:00:00,76.9318
2018-02-28 18:00:00,84.562
2018-02-28 19:00:00,95.2507
2018-02-28 20:00:00,81.2675
2018-02-28 21:00:00,76.018
2018-02-28 22:00:00,71.8546
2018-02-28 23:00:00,67.0405
2018-03-01 00:00:00,69.2107
2018-03-01 01:00:00,66.0868
2018-03-01 02:00:00,63.9604
2018-03-01 03:00:00,59.2674
2018-03-01 04:00:00,54.4261
2018-03-01 05:00:00,61.9507
2018-03-01 06:00:00,82.7913
2018-03-01 07:00:00,79.7234
2018-03-01 08:00:00,88.1713
2018-03-01 09:00:00,103.2725
2018-03-01 10:00:00,100.2567
2018-03-01 11:00:00,99.9949
2018-03-01 12:00:00,91.2613
2018-03-01 13:00:00,88.5829
2018-03-01 14:00:00,92.0685
2018-03-01 15:00:00,98.5019
2018-03-01 16:00:00,90.2252
2018-03-01 17:00:00,97.8124
2018-03-01 18:00:00,96.7883
2018-03-01 19:00:00,97.1415
2018-03-01 20:00:00,87.3989
2018-03-01 21:00:00,79.2098
2018-03-01 22:00:00,72.1125
2018-03-01 23:00:00,67.0703
2018-03-02 00:00:00,70.6386
2018-03-02 01:00:00,68.6531
2018-03-02 02:00:00,67.1411
2018-03-02 03:00:00,65.5073
2018-03-02 04:00:00,62.493
2018-03-02 05:00:00,62.9875
2018-03-02 06:00:00,76.3979
2018-03-02 07:00:00,88.9973
2018-03-02 08:00:00,85.1539
2018-03-02 09:00:00,98.7839
2018-03-02 10:00:00,100.2534
2018-03-02 11:00:00,98.7106
2018-03-02 12:00:00,86.3053
2018-03-02 13:00:00,82.0756
2018-03-02 14:00:00,80.0289
2018-03-02 15:00:00,84.9112
2018-03-02 16:00:00,79.835
2018-03-02 17:00:00,83.3603
2018-03-02 18:00:00,96.1997
2018-03-02 19:00:00,107.5521
2018-03-02 20:00:00,91.4552
2018-03-02 21:00:00,82.8216
2018-03-02 22:00:00,76.1064
2018-03-02 23:00:00,69.4441
2018-03-03 00:00:00,66.4214
2018-03-03 01:00:00,55.8038
2018-03-03 02:00:00,49.4812
2018-03-03 03:00:00,49.737
2018-03-03 04:00:00,49.2387
2018-03-03 05:00:00,53.4725
2018-03-03 06:00:00,63.5349
2018-03-03 07:00:00,57.8
2018-03-03 08:00:00,44.7974
2018-03-03 09:00:00,48.9919
2018-03-03 10:00:00,48.9115
2018-03-03 11:00:00,50.3038
2018-03-03 12:00:00,52.0894
2018-03-03 13:00:00,47.8506
2018-03-03 14:00:00,45.3795
2018-03-03 15:00:00,46.4559
2018-03-03 16:00:00,44.2308
2018-03-03 17:00:00,50.8145
2018-03-03 18:00:00,55.3754
2018-03-03 19:00:00,64.1638
2018-03-03 20:00:00,69.974
2018-03-03 21:00:00,64.2196
2018-03-03 22:00:00,59.4971
2018-03-03 23:00:00,49.5528
2018-03-04 00:00:00,51.0769
2018-03-04 01:00:00,47.3073
2018-03-04 02:00:00,45.9638
2018-03-04 03:00:00,47.606
2018-03-04 04:00:00,47.8631
2018-03-04 05:00:00,52.2408
2018-03-04 06:00:00,64.7015
2018-03-04 07:00:00,76.7547
2018-03-04 08:00:00,71.2492
2018-03-04 09:00:00,79.371
2018-03-04 10:00:00,75.932
2018-03-04 11:00:00,75.9178
2018-03-04 12:00:00,69.4309
2018-03-04 13:00:00,71.9337
2018-03-04 14:00:00,75.8191
2018-03-04 15:00:00,81.8255
2018-03-04 16:00:00,75.2065
2018-03-04 17:00:00,80.913
2018-03-04 18:00:00,88.3228
2018-03-04 19:00:00,86.7718
2018-03-04 20:00:00,79.8992
2018-03-04 21:00:00,70.8524
2018-03-04 22:00:00,62.8511
2018-03-04 23:00:00,59.9153
2018-03-05 00:00:00,56.6836
2018-03-05 01:00:00,50.1768
2018-03-05 02:00:00,49.0407
2018-03-05 03:00:00,49.5223
2018-03-05 04:00:00,50.0564
2018-03-05 05:00:00,54.7749
2018-03-05 06:00:00,71.5217
2018-03-05 07:00:00,77.449
2018-03-05 08:00:00,87.8681
2018-03-05 09:00:00,96.3564
2018-03-05 10:00:00,88.8076
2018-03-05 11:00:00,88.652
2018-03-05 12:00:00,79.7719
2018-03-05 13:00:00,77.7816
2018-03-05 14:00:00,78.4372
2018-03-05 15:00:00,81.6162
2018-03-05 16:00:00,84.2795
2018-03-05 17:00:00,82.846
2018-03-05 18:00:00,94.861
2018-03-05 19:00:00,92.1606
2018-03-05 20:00:00,78.167
2018-03-05 21:00:00,73.8923
2018-03-05 22:00:00,72.5068
2018-03-05 23:00:00,66.3982
2018-03-06 00:00:00,45.3315
2018-03-06 01:00:00,45.3057
2018-03-06 02:00:00,44.7717
2018-03-06 03:00:00,45.0406
2018-03-06 04:00:00,44.9208
2018-03-06 05:00:00,51.1431
2018-03-06 06:00:00,57.1259
2018-03-06 07:00:00,61.05
2018-03-06 08:00:00,67.6346
2018-03-06 09:00:00,71.9187
2018-03-06 10:00:00,67.4674
2018-03-06 11:00:00,66.1589
2018-03-06 12:00:00,59.8803
2018-03-06 13:00:00,63.8523
2018-03-06 14:00:00,65.6966
2018-03-06 15:00:00,66.2648
2018-03-06 16:00:00,64.9881
2018-03-06 17:00:00,64.1419
2018-03-06 18:00:00,70.4934
2018-03-06 19:00:00,75.4614
2018-03-06 20:00:00,68.9973
2018-03-06 21:00:00,58.8512
2018-03-06 22:00:00,52.9483
2018-03-06 23:00:00,49.8139
2018-03-07 00:00:00,49.3703
2018-03-07 01:00:00,43.0366
2018-03-07 02:00:00,43.0803
2018-03-07 03:00:00,43.8413
