 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-04 05:00,   0.146,   0.282,   0.429,   0.428,   0.003,   0.432,   0.000,   0.432,   0.432,   0.000,   0.432,   0.085,   0.086,   0.108,   0.194,   0.194,   0.041,   0.235,   0.237,   0.071,   0.308,   0.740,   0.742,   0.024,   0.766,   0.029,   0.795,   0.798,   0.075,   0.872,   0.044,   0.045,   0.109,   0.154,   1.027,   1.030,   0.025,   1.055,   0.036,   1.091,   1.095,   0.063,   1.158,   0.080,   1.238,   1.246,   0.065,   1.311,   1.315,   0.037,   1.352,   0.053,   1.405,   1.416,   0.063,   1.479,   0.059,   1.538,
2018-10-04 06:00,   0.148,   0.282,   0.430,   0.430,   0.003,   0.433,   0.000,   0.434,   0.433,   0.000,   0.433,   0.083,   0.084,   0.107,   0.191,   0.191,   0.040,   0.231,   0.233,   0.069,   0.302,   0.735,   0.736,   0.024,   0.760,   0.028,   0.788,   0.791,   0.073,   0.863,   0.043,   0.044,   0.106,   0.150,   1.013,   1.017,   0.024,   1.041,   0.035,   1.076,   1.079,   0.061,   1.141,   0.078,   1.218,   1.225,   0.063,   1.288,   1.292,   0.036,   1.328,   0.052,   1.380,   1.390,   0.061,   1.451,   0.057,   1.508,
2018-10-04 07:00,   0.152,   0.282,   0.434,   0.433,   0.003,   0.437,   0.000,   0.437,   0.436,   0.000,   0.436,   0.082,   0.082,   0.109,   0.191,   0.191,   0.039,   0.230,   0.231,   0.068,   0.299,   0.734,   0.735,   0.023,   0.758,   0.028,   0.785,   0.787,   0.071,   0.857,   0.042,   0.043,   0.103,   0.146,   1.003,   1.006,   0.024,   1.030,   0.034,   1.064,   1.067,   0.060,   1.126,   0.076,   1.202,   1.208,   0.061,   1.269,   1.272,   0.035,   1.307,   0.051,   1.358,   1.366,   0.060,   1.426,   0.056,   1.482,
2018-10-04 08:00,   0.161,   0.282,   0.443,   0.441,   0.003,   0.444,   0.000,   0.445,   0.442,   0.000,   0.442,   0.081,   0.081,   0.116,   0.198,   0.197,   0.038,   0.235,   0.233,   0.067,   0.301,   0.742,   0.741,   0.023,   0.764,   0.027,   0.791,   0.789,   0.069,   0.858,   0.041,   0.042,   0.101,   0.142,   1.000,   1.001,   0.023,   1.024,   0.033,   1.058,   1.059,   0.058,   1.117,   0.074,   1.191,   1.195,   0.060,   1.255,   1.257,   0.034,   1.292,   0.049,   1.341,   1.348,   0.058,   1.406,   0.055,   1.460,
2018-10-04 09:00,   0.176,   0.281,   0.457,   0.454,   0.003,   0.458,   0.000,   0.458,   0.453,   0.000,   0.453,   0.081,   0.081,   0.131,   0.212,   0.209,   0.037,   0.247,   0.243,   0.067,   0.310,   0.763,   0.759,   0.022,   0.781,   0.026,   0.807,   0.802,   0.067,   0.870,   0.040,   0.041,   0.098,   0.139,   1.008,   1.007,   0.023,   1.029,   0.033,   1.062,   1.061,   0.057,   1.118,   0.072,   1.190,   1.191,   0.058,   1.249,   1.250,   0.033,   1.283,   0.048,   1.332,   1.336,   0.057,   1.392,   0.053,   1.445,
2018-10-04 10:00,   0.196,   0.281,   0.477,   0.473,   0.003,   0.477,   0.000,   0.477,   0.469,   0.000,   0.469,   0.081,   0.081,   0.150,   0.231,   0.228,   0.036,   0.264,   0.258,   0.068,   0.326,   0.796,   0.789,   0.022,   0.811,   0.026,   0.837,   0.827,   0.065,   0.893,   0.039,   0.040,   0.095,   0.135,   1.028,   1.024,   0.022,   1.046,   0.032,   1.078,   1.075,   0.055,   1.130,   0.070,   1.200,   1.197,   0.057,   1.254,   1.253,   0.033,   1.286,   0.047,   1.333,   1.333,   0.055,   1.388,   0.052,   1.440,
2018-10-04 11:00,   0.219,   0.281,   0.500,   0.495,   0.003,   0.499,   0.000,   0.499,   0.490,   0.000,   0.490,   0.082,   0.082,   0.171,   0.253,   0.249,   0.035,   0.285,   0.278,   0.069,   0.347,   0.836,   0.828,   0.021,   0.849,   0.025,   0.874,   0.862,   0.064,   0.926,   0.038,   0.039,   0.093,   0.132,   1.058,   1.051,   0.022,   1.073,   0.031,   1.104,   1.098,   0.054,   1.152,   0.068,   1.220,   1.214,   0.055,   1.269,   1.267,   0.032,   1.299,   0.046,   1.345,   1.341,   0.054,   1.395,   0.051,   1.445,
2018-10-04 12:00,   0.243,   0.280,   0.523,   0.519,   0.003,   0.522,   0.000,   0.522,   0.512,   0.000,   0.512,   0.083,   0.083,   0.193,   0.275,   0.272,   0.034,   0.306,   0.299,   0.070,   0.369,   0.881,   0.872,   0.021,   0.893,   0.025,   0.917,   0.903,   0.062,   0.965,   0.037,   0.038,   0.091,   0.128,   1.094,   1.086,   0.021,   1.107,   0.030,   1.137,   1.130,   0.052,   1.183,   0.066,   1.249,   1.240,   0.054,   1.294,   1.290,   0.031,   1.321,   0.045,   1.366,   1.359,   0.053,   1.411,   0.049,   1.461,
2018-10-04 13:00,   0.265,   0.280,   0.545,   0.541,   0.003,   0.544,   0.000,   0.544,   0.535,   0.000,   0.535,   0.084,   0.084,   0.212,   0.296,   0.293,   0.034,   0.326,   0.319,   0.071,   0.390,   0.925,   0.916,   0.020,   0.936,   0.024,   0.960,   0.946,   0.061,   1.006,   0.036,   0.037,   0.088,   0.125,   1.132,   1.123,   0.021,   1.144,   0.030,   1.174,   1.166,   0.051,   1.217,   0.065,   1.282,   1.271,   0.053,   1.323,   1.318,   0.031,   1.349,   0.044,   1.393,   1.383,   0.051,   1.435,   0.048,   1.483,
2018-10-04 14:00,   0.283,   0.280,   0.563,   0.560,   0.003,   0.563,   0.000,   0.563,   0.555,   0.000,   0.555,   0.085,   0.084,   0.228,   0.312,   0.310,   0.033,   0.342,   0.337,   0.071,   0.408,   0.963,   0.955,   0.020,   0.975,   0.024,   0.998,   0.985,   0.059,   1.044,   0.036,   0.036,   0.086,   0.122,   1.167,   1.159,   0.020,   1.179,   0.029,   1.208,   1.200,   0.050,   1.250,   0.063,   1.314,   1.302,   0.052,   1.354,   1.349,   0.030,   1.379,   0.043,   1.421,   1.411,   0.050,   1.461,   0.047,   1.508,
2018-10-04 15:00,   0.297,   0.280,   0.577,   0.574,   0.003,   0.577,   0.000,   0.578,   0.571,   0.000,   0.571,   0.085,   0.085,   0.239,   0.324,   0.322,   0.032,   0.354,   0.350,   0.071,   0.421,   0.992,   0.986,   0.019,   1.005,   0.023,   1.028,   1.018,   0.058,   1.076,   0.035,   0.035,   0.084,   0.119,   1.195,   1.188,   0.020,   1.208,   0.028,   1.237,   1.230,   0.049,   1.279,   0.062,   1.341,   1.331,   0.050,   1.382,   1.377,   0.029,   1.406,   0.042,   1.448,   1.438,   0.049,   1.487,   0.046,   1.533,
2018-10-04 16:00,   0.304,   0.279,   0.583,   0.582,   0.003,   0.585,   0.000,   0.586,   0.582,   0.000,   0.582,   0.084,   0.084,   0.244,   0.328,   0.327,   0.032,   0.359,   0.357,   0.071,   0.428,   1.009,   1.006,   0.019,   1.025,   0.023,   1.047,   1.040,   0.057,   1.097,   0.034,   0.034,   0.082,   0.117,   1.213,   1.209,   0.019,   1.229,   0.028,   1.256,   1.252,   0.048,   1.300,   0.060,   1.360,   1.353,   0.049,   1.402,   1.398,   0.029,   1.427,   0.041,   1.468,   1.460,   0.048,   1.508,   0.045,   1.553,
2018-10-04 17:00,   0.304,   0.279,   0.583,   0.583,   0.003,   0.586,   0.000,   0.586,   0.585,   0.000,   0.585,   0.083,   0.083,   0.243,   0.326,   0.326,   0.031,   0.357,   0.357,   0.070,   0.428,   1.013,   1.012,   0.019,   1.030,   0.022,   1.053,   1.050,   0.055,   1.105,   0.033,   0.034,   0.080,   0.114,   1.219,   1.218,   0.019,   1.237,   0.027,   1.264,   1.262,   0.047,   1.309,   0.059,   1.368,   1.364,   0.048,   1.412,   1.410,   0.028,   1.438,   0.040,   1.478,   1.474,   0.047,   1.521,   0.044,   1.565,
2018-10-04 18:00,   0.299,   0.279,   0.578,   0.579,   0.003,   0.582,   0.000,   0.582,   0.583,   0.000,   0.584,   0.081,   0.082,   0.239,   0.320,   0.321,   0.030,   0.351,   0.353,   0.069,   0.422,   1.006,   1.007,   0.018,   1.025,   0.022,   1.047,   1.048,   0.054,   1.102,   0.033,   0.033,   0.079,   0.111,   1.213,   1.214,   0.019,   1.233,   0.027,   1.260,   1.260,   0.046,   1.306,   0.058,   1.364,   1.364,   0.047,   1.411,   1.411,   0.027,   1.439,   0.039,   1.478,   1.477,   0.046,   1.523,   0.043,   1.566,
2018-10-04 19:00,   0.291,   0.278,   0.570,   0.571,   0.003,   0.574,   0.000,   0.575,   0.578,   0.000,   0.578,   0.079,   0.080,   0.230,   0.310,   0.312,   0.030,   0.341,   0.345,   0.067,   0.412,   0.989,   0.992,   0.018,   1.010,   0.021,   1.032,   1.036,   0.053,   1.089,   0.032,   0.032,   0.077,   0.109,   1.198,   1.201,   0.018,   1.219,   0.026,   1.246,   1.248,   0.045,   1.293,   0.056,   1.350,   1.354,   0.046,   1.400,   1.402,   0.027,   1.429,   0.038,   1.467,   1.470,   0.045,   1.515,   0.042,   1.557,
2018-10-04 20:00,   0.281,   0.278,   0.559,   0.561,   0.003,   0.564,   0.000,   0.565,   0.569,   0.000,   0.569,   0.077,   0.078,   0.218,   0.296,   0.298,   0.029,   0.327,   0.332,   0.065,   0.397,   0.966,   0.970,   0.017,   0.988,   0.021,   1.009,   1.016,   0.052,   1.068,   0.031,   0.032,   0.075,   0.107,   1.174,   1.179,   0.018,   1.197,   0.026,   1.223,   1.228,   0.044,   1.271,   0.055,   1.327,   1.334,   0.045,   1.379,   1.383,   0.026,   1.409,   0.037,   1.446,   1.453,   0.044,   1.497,   0.041,   1.538,
2018-10-04 21:00,   0.270,   0.278,   0.548,   0.550,   0.003,   0.554,   0.000,   0.554,   0.559,   0.000,   0.559,   0.074,   0.075,   0.205,   0.280,   0.282,   0.028,   0.311,   0.316,   0.063,   0.379,   0.938,   0.943,   0.017,   0.960,   0.020,   0.981,   0.990,   0.051,   1.040,   0.031,   0.031,   0.073,   0.104,   1.145,   1.151,   0.018,   1.169,   0.025,   1.194,   1.200,   0.043,   1.243,   0.054,   1.297,   1.307,   0.044,   1.351,   1.356,   0.026,   1.381,   0.037,   1.418,   1.428,   0.043,   1.471,   0.040,   1.511,
2018-10-04 22:00,   0.261,   0.278,   0.539,   0.541,   0.003,   0.544,   0.000,   0.544,   0.548,   0.000,   0.549,   0.072,   0.073,   0.191,   0.264,   0.267,   0.028,   0.295,   0.300,   0.060,   0.361,   0.909,   0.915,   0.017,   0.932,   0.020,   0.952,   0.961,   0.050,   1.011,   0.030,   0.030,   0.072,   0.102,   1.113,   1.120,   0.017,   1.137,   0.025,   1.162,   1.169,   0.042,   1.211,   0.053,   1.264,   1.275,   0.043,   1.318,   1.324,   0.025,   1.349,   0.036,   1.385,   1.397,   0.042,   1.439,   0.040,   1.478,
2018-10-04 23:00,   0.254,   0.277,   0.531,   0.533,   0.003,   0.536,   0.000,   0.536,   0.540,   0.000,   0.540,   0.070,   0.071,   0.179,   0.250,   0.252,   0.027,   0.280,   0.285,   0.058,   0.343,   0.883,   0.888,   0.016,   0.905,   0.020,   0.924,   0.934,   0.049,   0.982,   0.029,   0.030,   0.070,   0.100,   1.082,   1.089,   0.017,   1.106,   0.024,   1.130,   1.137,   0.041,   1.178,   0.052,   1.230,   1.242,   0.042,   1.284,   1.290,   0.025,   1.315,   0.035,   1.350,   1.362,   0.041,   1.404,   0.039,   1.442,
2018-10-05 00:00,   0.249,   0.277,   0.526,   0.527,   0.003,   0.530,   0.000,   0.530,   0.533,   0.000,   0.533,   0.068,   0.069,   0.169,   0.238,   0.240,   0.027,   0.267,   0.271,   0.056,   0.327,   0.861,   0.865,   0.016,   0.881,   0.019,   0.901,   0.909,   0.048,   0.956,   0.029,   0.029,   0.069,   0.098,   1.054,   1.061,   0.017,   1.077,   0.024,   1.101,   1.107,   0.040,   1.148,   0.051,   1.198,   1.210,   0.041,   1.251,   1.257,   0.024,   1.281,   0.034,   1.315,   1.328,   0.040,   1.368,   0.038,   1.406,
2018-10-05 01:00,   0.245,   0.277,   0.522,   0.523,   0.003,   0.526,   0.000,   0.526,   0.528,   0.000,   0.528,   0.066,   0.067,   0.161,   0.228,   0.229,   0.026,   0.255,   0.259,   0.054,   0.314,   0.842,   0.846,   0.016,   0.862,   0.019,   0.881,   0.888,   0.047,   0.934,   0.028,   0.029,   0.067,   0.096,   1.030,   1.036,   0.016,   1.052,   0.023,   1.075,   1.081,   0.039,   1.120,   0.050,   1.170,   1.180,   0.041,   1.221,   1.226,   0.024,   1.250,   0.034,   1.284,   1.295,   0.039,   1.335,   0.037,   1.372,
2018-10-05 02:00,   0.244,   0.276,   0.520,   0.520,   0.003,   0.524,   0.000,   0.524,   0.525,   0.000,   0.525,   0.065,   0.065,   0.154,   0.219,   0.220,   0.026,   0.246,   0.249,   0.053,   0.302,   0.828,   0.831,   0.016,   0.846,   0.019,   0.865,   0.870,   0.046,   0.916,   0.028,   0.028,   0.066,   0.094,   1.010,   1.015,   0.016,   1.031,   0.023,   1.054,   1.058,   0.039,   1.097,   0.049,   1.146,   1.155,   0.040,   1.194,   1.199,   0.023,   1.222,   0.033,   1.255,   1.266,   0.039,   1.305,   0.036,   1.341,
2018-10-05 03:00,   0.243,   0.276,   0.519,   0.520,   0.003,   0.523,   0.000,   0.523,   0.524,   0.000,   0.524,   0.064,   0.064,   0.148,   0.212,   0.213,   0.025,   0.239,   0.241,   0.051,   0.293,   0.816,   0.819,   0.015,   0.834,   0.018,   0.852,   0.857,   0.045,   0.901,   0.027,   0.027,   0.065,   0.092,   0.994,   0.997,   0.016,   1.013,   0.022,   1.036,   1.040,   0.038,   1.077,   0.048,   1.125,   1.133,   0.039,   1.172,   1.176,   0.023,   1.199,   0.033,   1.231,   1.240,   0.038,   1.278,   0.036,   1.314,
2018-10-05 04:00,   0.244,   0.276,   0.520,   0.520,   0.003,   0.523,   0.000,   0.524,   0.524,   0.000,   0.524,   0.062,   0.063,   0.144,   0.207,   0.208,   0.025,   0.233,   0.235,   0.050,   0.285,   0.809,   0.810,   0.015,   0.825,   0.018,   0.843,   0.846,   0.044,   0.890,   0.027,   0.027,   0.063,   0.090,   0.981,   0.984,   0.015,   0.999,   0.022,   1.021,   1.024,   0.037,   1.062,   0.047,   1.108,   1.115,   0.038,   1.153,   1.156,   0.022,   1.179,   0.032,   1.210,   1.218,   0.037,   1.255,   0.035,   1.291,
2018-10-05 05:00,   0.246,   0.276,   0.522,   0.522,   0.003,   0.525,   0.000,   0.525,   0.525,   0.000,   0.525,   0.061,   0.062,   0.142,   0.204,   0.204,   0.024,   0.228,   0.230,   0.049,   0.279,   0.804,   0.805,   0.015,   0.819,   0.018,   0.837,   0.839,   0.043,   0.882,   0.026,   0.026,   0.062,   0.089,   0.971,   0.973,   0.015,   0.988,   0.021,   1.010,   1.012,   0.037,   1.049,   0.046,   1.095,   1.100,   0.038,   1.137,   1.140,   0.022,   1.162,   0.031,   1.193,   1.200,   0.037,   1.236,   0.034,   1.271,
2018-10-05 06:00,   0.250,   0.275,   0.525,   0.524,   0.003,   0.528,   0.000,   0.528,   0.527,   0.000,   0.527,   0.061,   0.061,   0.140,   0.201,   0.201,   0.024,   0.225,   0.226,   0.048,   0.274,   0.801,   0.802,   0.015,   0.816,   0.017,   0.834,   0.835,   0.042,   0.877,   0.026,   0.026,   0.061,   0.087,   0.964,   0.966,   0.015,   0.981,   0.021,   1.002,   1.004,   0.036,   1.039,   0.045,   1.085,   1.088,   0.037,   1.125,   1.127,   0.022,   1.149,   0.031,   1.180,   1.185,   0.036,   1.221,   0.034,   1.255,
2018-10-05 07:00,   0.255,   0.275,   0.530,   0.529,   0.003,   0.532,   0.000,   0.533,   0.531,   0.000,   0.531,   0.060,   0.061,   0.144,   0.204,   0.204,   0.023,   0.227,   0.227,   0.047,   0.274,   0.805,   0.805,   0.014,   0.819,   0.017,   0.836,   0.835,   0.041,   0.877,   0.025,   0.025,   0.060,   0.085,   0.962,   0.963,   0.015,   0.977,   0.021,   0.998,   0.999,   0.035,   1.034,   0.044,   1.078,   1.081,   0.036,   1.117,   1.118,   0.021,   1.140,   0.030,   1.170,   1.174,   0.035,   1.209,   0.033,   1.242,
2018-10-05 08:00,   0.264,   0.275,   0.539,   0.537,   0.003,   0.541,   0.000,   0.541,   0.538,   0.000,   0.538,   0.061,   0.061,   0.157,   0.218,   0.216,   0.023,   0.239,   0.236,   0.048,   0.283,   0.821,   0.818,   0.014,   0.832,   0.017,   0.849,   0.845,   0.041,   0.886,   0.025,   0.025,   0.059,   0.084,   0.969,   0.968,   0.014,   0.982,   0.020,   1.003,   1.002,   0.035,   1.037,   0.043,   1.080,   1.080,   0.036,   1.115,   1.116,   0.021,   1.137,   0.030,   1.166,   1.168,   0.035,   1.203,   0.033,   1.235,
2018-10-05 09:00,   0.278,   0.274,   0.553,   0.550,   0.003,   0.553,   0.000,   0.554,   0.549,   0.000,   0.549,   0.062,   0.062,   0.177,   0.239,   0.236,   0.023,   0.258,   0.252,   0.049,   0.301,   0.850,   0.844,   0.014,   0.858,   0.016,   0.874,   0.866,   0.040,   0.906,   0.024,   0.025,   0.058,   0.082,   0.989,   0.985,   0.014,   0.999,   0.020,   1.019,   1.016,   0.034,   1.049,   0.043,   1.092,   1.088,   0.035,   1.123,   1.122,   0.021,   1.143,   0.029,   1.172,   1.170,   0.034,   1.204,   0.032,   1.236,
2018-10-05 10:00,   0.294,   0.274,   0.568,   0.565,   0.003,   0.569,   0.000,   0.569,   0.562,   0.000,   0.562,   0.063,   0.063,   0.199,   0.262,   0.258,   0.022,   0.280,   0.273,   0.051,   0.323,   0.886,   0.879,   0.014,   0.892,   0.016,   0.908,   0.897,   0.039,   0.937,   0.024,   0.024,   0.057,   0.081,   1.017,   1.011,   0.014,   1.025,   0.020,   1.045,   1.039,   0.033,   1.073,   0.042,   1.115,   1.107,   0.034,   1.142,   1.139,   0.020,   1.159,   0.029,   1.187,   1.182,   0.033,   1.216,   0.031,   1.247,
2018-10-05 11:00,   0.310,   0.274,   0.584,   0.581,   0.003,   0.584,   0.000,   0.584,   0.578,   0.000,   0.578,   0.065,   0.064,   0.220,   0.284,   0.280,   0.022,   0.302,   0.295,   0.052,   0.347,   0.924,   0.917,   0.013,   0.930,   0.016,   0.946,   0.933,   0.039,   0.972,   0.024,   0.024,   0.056,   0.079,   1.051,   1.044,   0.014,   1.057,   0.019,   1.077,   1.070,   0.033,   1.103,   0.041,   1.144,   1.134,   0.034,   1.168,   1.163,   0.020,   1.183,   0.028,   1.211,   1.203,   0.033,   1.236,   0.031,   1.267,
2018-10-05 12:00,   0.325,   0.273,   0.598,   0.596,   0.003,   0.599,   0.000,   0.599,   0.593,   0.000,   0.593,   0.066,   0.066,   0.238,   0.304,   0.301,   0.021,   0.322,   0.315,   0.054,   0.369,   0.961,   0.954,   0.013,   0.967,   0.016,   0.983,   0.970,   0.038,   1.008,   0.023,   0.023,   0.055,   0.078,   1.086,   1.078,   0.013,   1.092,   0.019,   1.111,   1.103,   0.032,   1.135,   0.040,   1.176,   1.165,   0.033,   1.198,   1.193,   0.020,   1.212,   0.028,   1.240,   1.230,   0.032,   1.262,   0.030,   1.292,
2018-10-05 13:00,   0.338,   0.273,   0.611,   0.609,   0.003,   0.612,   0.000,   0.612,   0.606,   0.000,   0.607,   0.067,   0.067,   0.255,   0.321,   0.319,   0.021,   0.340,   0.333,   0.055,   0.388,   0.995,   0.988,   0.013,   1.001,   0.015,   1.016,   1.005,   0.037,   1.042,   0.023,   0.023,   0.054,   0.077,   1.119,   1.111,   0.013,   1.124,   0.019,   1.143,   1.136,   0.032,   1.167,   0.040,   1.207,   1.196,   0.033,   1.229,   1.223,   0.019,   1.243,   0.027,   1.270,   1.259,   0.032,   1.291,   0.030,   1.320,
2018-10-05 14:00,   0.349,   0.273,   0.622,   0.620,   0.003,   0.623,   0.000,   0.623,   0.618,   0.000,   0.618,   0.068,   0.068,   0.267,   0.335,   0.333,   0.021,   0.353,   0.348,   0.056,   0.404,   1.023,   1.017,   0.013,   1.030,   0.015,   1.045,   1.035,   0.037,   1.071,   0.022,   0.023,   0.053,   0.075,   1.147,   1.140,   0.013,   1.153,   0.018,   1.172,   1.165,   0.031,   1.196,   0.039,   1.235,   1.225,   0.032,   1.257,   1.252,   0.019,   1.271,   0.027,   1.298,   1.288,   0.031,   1.319,   0.029,   1.348,
2018-10-05 15:00,   0.355,   0.273,   0.628,   0.626,   0.003,   0.630,   0.000,   0.630,   0.627,   0.000,   0.627,   0.068,   0.068,   0.275,   0.343,   0.342,   0.020,   0.362,   0.359,   0.056,   0.415,   1.042,   1.038,   0.013,   1.050,   0.015,   1.065,   1.058,   0.036,   1.094,   0.022,   0.022,   0.052,   0.074,   1.168,   1.163,   0.013,   1.176,   0.018,   1.194,   1.189,   0.031,   1.219,   0.038,   1.258,   1.249,   0.031,   1.281,   1.277,   0.019,   1.295,   0.026,   1.321,   1.313,   0.031,   1.343,   0.029,   1.372,
2018-10-05 16:00,   0.354,   0.272,   0.626,   0.626,   0.003,   0.630,   0.000,   0.630,   0.629,   0.000,   0.629,   0.068,   0.068,   0.275,   0.343,   0.343,   0.020,   0.363,   0.362,   0.056,   0.419,   1.048,   1.046,   0.012,   1.059,   0.015,   1.073,   1.070,   0.035,   1.105,   0.022,   0.022,   0.051,   0.073,   1.178,   1.175,   0.013,   1.188,   0.018,   1.206,   1.203,   0.030,   1.233,   0.038,   1.271,   1.265,   0.031,   1.296,   1.294,   0.018,   1.312,   0.026,   1.338,   1.331,   0.030,   1.361,   0.028,   1.390,
2018-10-05 17:00,   0.346,   0.272,   0.618,   0.619,   0.003,   0.622,   0.000,   0.623,   0.625,   0.000,   0.625,   0.066,   0.067,   0.270,   0.336,   0.337,   0.020,   0.357,   0.359,   0.056,   0.414,   1.039,   1.041,   0.012,   1.053,   0.014,   1.067,   1.068,   0.035,   1.103,   0.021,   0.021,   0.050,   0.072,   1.175,   1.175,   0.012,   1.188,   0.018,   1.205,   1.205,   0.030,   1.234,   0.037,   1.271,   1.270,   0.030,   1.301,   1.300,   0.018,   1.318,   0.025,   1.343,   1.340,   0.030,   1.370,   0.028,   1.398,
2018-10-05 18:00,   0.333,   0.272,   0.604,   0.607,   0.003,   0.610,   0.000,   0.610,   0.615,   0.000,   0.615,   0.065,   0.065,   0.260,   0.325,   0.327,   0.019,   0.346,   0.349,   0.054,   0.404,   1.019,   1.023,   0.012,   1.035,   0.014,   1.049,   1.055,   0.034,   1.089,   0.021,   0.021,   0.049,   0.070,   1.159,   1.162,   0.012,   1.175,   0.017,   1.192,   1.194,   0.029,   1.223,   0.036,   1.260,   1.263,   0.030,   1.293,   1.294,   0.018,   1.312,   0.025,   1.337,   1.338,   0.029,   1.367,   0.027,   1.395,
2018-10-05 19:00,   0.316,   0.271,   0.588,   0.591,   0.003,   0.594,   0.000,   0.595,   0.601,   0.000,   0.601,   0.063,   0.063,   0.245,   0.308,   0.311,   0.019,   0.330,   0.335,   0.053,   0.388,   0.989,   0.995,   0.012,   1.007,   0.014,   1.021,   1.030,   0.034,   1.063,   0.021,   0.021,   0.048,   0.069,   1.132,   1.138,   0.012,   1.150,   0.017,   1.167,   1.172,   0.029,   1.201,   0.036,   1.237,   1.244,   0.029,   1.274,   1.277,   0.017,   1.294,   0.025,   1.319,   1.324,   0.029,   1.353,   0.027,   1.380,
