datetime,values
2021-10-28 01:00:00,0.6838089152280339
2021-10-28 02:00:00,0.6798907498067507
2021-10-28 03:00:00,0.6825028600876062
2021-10-28 04:00:00,0.678584694666323
2021-10-28 05:00:00,0.6720946147900024
2021-10-28 06:00:00,0.6643482607575365
2021-10-28 07:00:00,0.660495954650863
2021-10-28 08:00:00,0.6579333161556298
2021-10-28 09:00:00,0.6617772738984796
2021-10-28 10:00:00,0.6630669415099201
2021-10-28 11:00:00,0.6669275959804173
2021-10-28 12:00:00,0.7009178046895129
2021-10-28 13:00:00,0.7009178046895129
2021-10-28 14:00:00,0.702240247358928
2021-10-28 15:00:00,0.6903633084256634
2021-10-28 16:00:00,0.6825028600876062
2021-10-28 17:00:00,0.6877351198144807
2021-10-28 18:00:00,0.6877431589796444
2021-10-28 19:00:00,0.686429064674053
2021-10-28 20:00:00,0.6798907498067507
2021-10-28 21:00:00,0.6851149703684617
2021-10-28 22:00:00,0.6877351198144807
2021-10-28 23:00:00,0.6851230095336251
2021-10-29 00:00:00,0.6851149703684617
2021-10-29 01:00:00,0.6811968049471783
2021-10-29 02:00:00,0.6825028600876062
2021-10-29 03:00:00,0.6838089152280339
2021-10-29 04:00:00,0.6772866786910589
2021-10-29 05:00:00,0.6851149703684617
2021-10-29 06:00:00,0.6838089152280339
2021-10-29 07:00:00,0.6798907498067507
2021-10-29 08:00:00,0.6772866786910589
2021-10-29 09:00:00,0.6798907498067507
2021-10-29 10:00:00,0.6772866786910589
2021-10-29 11:00:00,0.6811968049471783
2021-10-29 12:00:00,0.6864210255088892
2021-10-29 13:00:00,0.6811968049471783
2021-10-29 14:00:00,0.6798907498067507
2021-10-29 15:00:00,0.6772866786910589
2021-10-29 16:00:00,0.6759886627157947
2021-10-29 17:00:00,0.6707965988147384
2021-10-29 18:00:00,0.6720946147900024
2021-10-29 19:00:00,0.6772866786910589
2021-10-29 20:00:00,0.6746906467405307
2021-10-29 21:00:00,0.6798907498067507
2021-10-29 22:00:00,0.6798907498067507
2021-10-29 23:00:00,0.6798907498067507
2021-10-30 00:00:00,0.6825028600876062
2021-10-30 01:00:00,0.6811968049471783
2021-10-30 02:00:00,0.678584694666323
2021-10-30 03:00:00,0.6772866786910589
2021-10-30 04:00:00,0.6720946147900024
2021-10-30 05:00:00,0.6682172635918575
2021-10-30 06:00:00,0.6643482607575365
2021-10-30 07:00:00,0.6630585931460963
2021-10-30 08:00:00,0.6528247358928109
2021-10-30 09:00:00,0.6566519969080132
2021-10-30 10:00:00,0.6669275959804173
2021-10-30 11:00:00,0.6956363823756764
2021-10-30 12:00:00,0.6982729193506828
2021-10-30 13:00:00,0.6929914970368459
2021-10-30 14:00:00,0.6943055913424375
2021-10-30 15:00:00,0.6864210255088892
2021-10-30 16:00:00,0.6811968049471783
2021-10-30 17:00:00,0.678584694666323
2021-10-30 18:00:00,0.6877351198144807
2021-10-30 19:00:00,0.6864371038392165
2021-10-30 20:00:00,0.678584694666323
2021-10-30 21:00:00,0.678584694666323
2021-10-30 22:00:00,0.6798907498067507
2021-10-30 23:00:00,0.678584694666323
2021-10-31 00:00:00,0.6772866786910589
2021-10-31 01:00:00,0.6733926307652666
2021-10-31 02:00:00,0.6707965988147384
2021-10-31 03:00:00,0.6733926307652666
2021-10-31 04:00:00,0.6759886627157947
2021-10-31 05:00:00,0.6720946147900024
2021-10-31 06:00:00,0.6707965988147384
2021-10-31 07:00:00,0.6630585931460963
2021-10-31 08:00:00,0.6682172635918575
2021-10-31 09:00:00,0.6682172635918575
2021-10-31 10:00:00,0.6746906467405307
2021-10-31 11:00:00,0.6746906467405307
2021-10-31 12:00:00,0.6682172635918575
2021-10-31 13:00:00,0.6707965988147384
2021-10-31 14:00:00,0.6759886627157947
2021-10-31 15:00:00,0.6759886627157947
2021-10-31 16:00:00,0.6733926307652666
2021-10-31 17:00:00,0.6720946147900024
2021-10-31 18:00:00,0.6695069312032981
2021-10-31 19:00:00,0.6720946147900024
2021-10-31 20:00:00,0.6733926307652666
2021-10-31 21:00:00,0.6733926307652666
2021-10-31 22:00:00,0.6707965988147384
2021-10-31 23:00:00,0.6707965988147384
2021-11-01 00:00:00,0.6707965988147384
2021-11-01 01:00:00,0.6720946147900024
2021-11-01 02:00:00,0.6720946147900024
2021-11-01 03:00:00,0.6707965988147384
2021-11-01 04:00:00,0.6707965988147384
2021-11-01 05:00:00,0.6721029631538263
2021-11-01 06:00:00,0.6720946147900024
2021-11-01 07:00:00,0.6720946147900024
2021-11-01 08:00:00,0.665637928368977
2021-11-01 09:00:00,0.6695236279309454
2021-11-01 10:00:00,0.6733926307652666
2021-11-01 11:00:00,0.6746906467405307
2021-11-01 12:00:00,0.6746906467405307
2021-11-01 13:00:00,0.6864454522030403
2021-11-01 14:00:00,0.7224247358928111
2021-11-01 15:00:00,0.7652889461478999
2021-11-01 16:00:00,0.7823975264107188
2021-11-01 17:00:00,0.7809541870651893
2021-11-01 18:00:00,0.7709219273383147
2021-11-01 19:00:00,0.7387498067508372
2021-11-01 20:00:00,0.7115826848750321
2021-11-01 21:00:00,0.7049036846173665
2021-11-01 22:00:00,0.7075671218758051
2021-11-01 23:00:00,0.7142563256892553
2021-11-02 00:00:00,0.7169401700592631
2021-11-02 01:00:00,0.7102305591342437
2021-11-02 02:00:00,0.7155982478742591
2021-11-02 03:00:00,0.7196444215408399
2021-11-02 04:00:00,0.7169401700592631
2021-11-02 05:00:00,0.7049036846173665
2021-11-02 06:00:00,0.6982729193506828
2021-11-02 07:00:00,0.7009178046895129
2021-11-02 08:00:00,0.6969504766812676
2021-11-02 09:00:00,0.702240247358928
2021-11-02 10:00:00,0.702240247358928
2021-11-02 11:00:00,0.7129246070600359
2021-11-02 12:00:00,0.7332231898995104
2021-11-02 13:00:00,0.7359497036846172
2021-11-02 14:00:00,0.7359497036846172
2021-11-02 15:00:00,0.7291658850811644
2021-11-02 16:00:00,0.7009447049729449
2021-11-02 17:00:00,0.6579923730997165
2021-11-02 18:00:00,0.6326186034527183
2021-11-02 19:00:00,0.625151455810358
2021-11-02 20:00:00,0.6239053852099973
2021-11-02 21:00:00,0.6164942025251223
2021-11-02 22:00:00,0.6128125740788456
2021-11-02 23:00:00,0.6115853645967534
2021-11-03 00:00:00,0.6103581551146612
2021-11-03 01:00:00,0.6079229064674053
2021-11-03 02:00:00,0.6042700334965213
2021-11-03 03:00:00,0.609140530791033
2021-11-03 04:00:00,0.6054876578201495
2021-11-03 05:00:00,0.6030524091728936
2021-11-03 06:00:00,0.6042700334965213
2021-11-03 07:00:00,0.6030524091728936
2021-11-03 08:00:00,0.5994282916774027
2021-11-03 09:00:00,0.6079229064674053
2021-11-03 10:00:00,0.6152669930430301
2021-11-03 11:00:00,0.6201950012883276
2021-11-03 12:00:00,0.6201950012883276
2021-11-03 13:00:00,0.6226685905694407
2021-11-03 14:00:00,0.6301264622519966
2021-11-03 15:00:00,0.6326186034527183
2021-11-03 16:00:00,0.6263882504509147
2021-11-03 17:00:00,0.6276343210512754
2021-11-03 18:00:00,0.6326186034527183
2021-11-03 19:00:00,0.6239146611698014
2021-11-03 20:00:00,0.6177214120072146
2021-11-03 21:00:00,0.6214317959288843
2021-11-03 22:00:00,0.6201950012883276
2021-11-03 23:00:00,0.6301264622519966
2021-11-04 00:00:00,0.6351286781757278
2021-11-04 01:00:00,0.6502787941252254
2021-11-04 02:00:00,0.6251885596495748
2021-11-04 03:00:00,0.5958134501417159
2021-11-04 04:00:00,0.5862338572532851
2021-11-04 05:00:00,0.6018728162844628
2021-11-04 06:00:00,0.6339095078587991
2021-11-04 07:00:00,0.6389027570213861
2021-11-04 08:00:00,0.6389027570213861
2021-11-04 09:00:00,0.6477507858799276
2021-11-04 10:00:00,0.6542918835351712
2021-11-04 11:00:00,0.6644230868332903
2021-11-04 12:00:00,0.6426768358670444
2021-11-04 13:00:00,0.6363837155372324
2021-11-04 14:00:00,0.6263882504509147
2021-11-04 15:00:00,0.6164942025251223
2021-11-04 16:00:00,0.6115853645967534
2021-11-04 17:00:00,0.6042892038134502
2021-11-04 18:00:00,0.5982202525122391
2021-11-04 19:00:00,0.5970122133470753
2021-11-04 20:00:00,0.5874227261015202
2021-11-04 21:00:00,0.5791191960834835
2021-11-04 22:00:00,0.5744008245297603
2021-11-04 23:00:00,0.5720608090698271
2021-11-05 00:00:00,0.5836347333161555
2021-11-05 01:00:00,0.5888301984024735
2021-11-05 02:00:00,0.594055655758825
2021-11-05 03:00:00,0.5993117237825302
2021-11-05 04:00:00,0.6045980932749291
2021-11-05 05:00:00,0.6099144550373613
2021-11-05 06:00:00,0.615262664261788
2021-11-05 07:00:00,0.6206399381602677
2021-11-05 08:00:00,0.6260472043287812
2021-11-05 09:00:00,0.6314835351713476
2021-11-05 10:00:00,0.6369489306879668
2021-11-05 11:00:00,0.6502877608863693
2021-11-05 12:00:00,0.6553706776603965
2021-11-05 13:00:00,0.6502787941252254
2021-11-05 14:00:00,0.6376387528987373
2021-11-05 15:00:00,0.6276343210512754
2021-11-05 16:00:00,0.6177309971656789
2021-11-05 17:00:00,0.6115853645967534
2021-11-05 18:00:00,0.6030619943313579
2021-11-05 19:00:00,0.5958941509920123
2021-11-05 20:00:00,0.5982363308425662
2021-11-05 21:00:00,0.6014897191445502
2021-11-05 22:00:00,0.6047542385982992
2021-11-05 23:00:00,0.6080311259984538
2021-11-06 00:00:00,0.6113191445503735
2021-11-06 01:00:00,0.6146186034527182
2021-11-06 02:00:00,0.6179295027054881
2021-11-06 03:00:00,0.6212521515073435
2021-11-06 04:00:00,0.6245862406596238
2021-11-06 05:00:00,0.6279314609636691
2021-11-06 06:00:00,0.6312871940221593
2021-11-06 07:00:00,0.6346546766297346
2021-11-06 08:00:00,0.6380326719917546
2021-11-06 09:00:00,0.6414217985055398
2021-11-06 10:00:00,0.6448217469724297
2021-11-06 11:00:00,0.648231589796444
2021-11-06 12:00:00,0.6516531821695439
2021-11-06 13:00:00,0.6522517907755732
2021-11-06 14:00:00,0.645204844112342
2021-11-06 15:00:00,0.638893790260242
2021-11-06 16:00:00,0.6276435970110795
2021-11-06 17:00:00,0.618958206647771
2021-11-06 18:00:00,0.6103677402731255
2021-11-06 19:00:00,0.6103581551146612
2021-11-06 20:00:00,0.6067052821437774
2021-11-06 21:00:00,0.6006363308425662
2021-11-06 22:00:00,0.6042700334965213
2021-11-06 23:00:00,0.6030524091728936
2021-11-07 00:00:00,0.5994282916774027
2021-11-07 01:00:00,0.6006363308425662
2021-11-07 02:00:00,0.6018443700077298
2021-11-07 03:00:00,0.6006363308425662
2021-11-07 04:00:00,0.6006363308425662
2021-11-07 05:00:00,0.5958134501417159
2021-11-07 06:00:00,0.5994282916774027
2021-11-07 07:00:00,0.5958041741819119
2021-11-07 08:00:00,0.5970214893068797
2021-11-07 09:00:00,0.6140589538778664
2021-11-07 10:00:00,0.6301264622519966
2021-11-07 11:00:00,0.6263882504509147
2021-11-07 12:00:00,0.6276343210512754
2021-11-07 13:00:00,0.6351286781757278
2021-11-07 14:00:00,0.6376387528987373
2021-11-07 15:00:00,0.6401488276217469
2021-11-07 16:00:00,0.6414217985055398
2021-11-07 17:00:00,0.6326275702138623
2021-11-07 18:00:00,0.6226685905694407
2021-11-07 19:00:00,0.6201950012883276
2021-11-07 20:00:00,0.6152669930430301
2021-11-07 21:00:00,0.6115853645967534
2021-11-07 22:00:00,0.6103581551146612
2021-11-07 23:00:00,0.609140530791033
2021-11-08 00:00:00,0.6079229064674053
2021-11-08 01:00:00,0.609140530791033
2021-11-08 02:00:00,0.6103581551146612
2021-11-08 03:00:00,0.6103581551146612
2021-11-08 04:00:00,0.6054876578201495
2021-11-08 05:00:00,0.6018443700077298
2021-11-08 06:00:00,0.6054876578201495
2021-11-08 07:00:00,0.5982202525122391
2021-11-08 08:00:00,0.5970122133470753
2021-11-08 09:00:00,0.6018443700077298
2021-11-08 10:00:00,0.6030524091728936
2021-11-08 11:00:00,0.6030524091728936
2021-11-08 12:00:00,0.609140530791033
2021-11-08 13:00:00,0.6140397835609379
2021-11-08 14:00:00,0.618958206647771
2021-11-08 15:00:00,0.6214317959288843
2021-11-08 16:00:00,0.6177214120072146
2021-11-08 17:00:00,0.6177214120072146
2021-11-08 18:00:00,0.6128125740788456
2021-11-08 19:00:00,0.6103581551146612
2021-11-08 20:00:00,0.6103581551146612
2021-11-08 21:00:00,0.6054876578201495
2021-11-08 22:00:00,0.5958134501417159
2021-11-08 23:00:00,0.5922078845658335
2021-11-09 00:00:00,0.5922078845658335
2021-11-09 01:00:00,0.5946146869363564
2021-11-09 02:00:00,0.5946146869363564
2021-11-09 03:00:00,0.5886115949497551
2021-11-09 04:00:00,0.5898103581551146
2021-11-09 05:00:00,0.5862437516104096
2021-11-09 06:00:00,0.5862338572532851
2021-11-09 07:00:00,0.5874227261015202
2021-11-09 08:00:00,0.5893719144550372
2021-11-09 09:00:00,0.5906764236021643
2021-11-09 10:00:00,0.591982787941252
2021-11-09 11:00:00,0.5932906982736407
2021-11-09 12:00:00,0.5946007729966502
2021-11-09 13:00:00,0.5959127029116206
2021-11-09 14:00:00,0.597226797217212
2021-11-09 15:00:00,0.5985421283174438
2021-11-09 16:00:00,0.5998596238082967
2021-11-09 17:00:00,0.6011792836897705
2021-11-09 18:00:00,0.6025007987632052
2021-11-09 19:00:00,0.6006459160010305
2021-11-09 20:00:00,0.5898103581551146
2021-11-09 21:00:00,0.5898103581551146
2021-11-09 22:00:00,0.58266725070858
2021-11-09 23:00:00,0.5838561195568153
2021-11-10 00:00:00,0.58266725070858
2021-11-10 01:00:00,0.5862338572532851
2021-11-10 02:00:00,0.5862338572532851
2021-11-10 03:00:00,0.5898103581551146
2021-11-10 04:00:00,0.5838561195568153
2021-11-10 05:00:00,0.5850449884050501
2021-11-10 06:00:00,0.58266725070858
2021-11-10 07:00:00,0.5850449884050501
2021-11-10 08:00:00,0.5838653955166194
2021-11-10 09:00:00,0.5886214893068795
2021-11-10 10:00:00,0.5911754702396289
2021-11-10 11:00:00,0.5980483380572017
2021-11-10 12:00:00,0.6067052821437774
2021-11-10 13:00:00,0.6289079103323885
2021-11-10 14:00:00,0.6579500128832774
2021-11-10 15:00:00,0.6785927338314867
2021-11-10 16:00:00,0.6825028600876062
2021-11-10 17:00:00,0.6759886627157947
2021-11-10 18:00:00,0.6669275959804173
2021-11-10 19:00:00,0.6592146354032463
2021-11-10 20:00:00,0.6540977067766038
2021-11-10 21:00:00,0.6464688482349907
2021-11-10 22:00:00,0.6414128317443956
2021-11-10 23:00:00,0.638893790260242
2021-11-11 00:00:00,0.6313725328523575
2021-11-11 01:00:00,0.6263882504509147
2021-11-11 02:00:00,0.6214317959288843
2021-11-11 03:00:00,0.6226685905694407
2021-11-11 04:00:00,0.6140397835609379
2021-11-11 05:00:00,0.6115853645967534
2021-11-11 06:00:00,0.6128125740788456
2021-11-11 07:00:00,0.6079229064674053
2021-11-11 08:00:00,0.6030524091728936
2021-11-11 09:00:00,0.6030524091728936
2021-11-11 10:00:00,0.6006363308425662
2021-11-11 11:00:00,0.6030524091728936
2021-11-11 12:00:00,0.6079229064674053
2021-11-11 13:00:00,0.6140397835609379
2021-11-11 14:00:00,0.6313814996135017
2021-11-11 15:00:00,0.6439408399896933
2021-11-11 16:00:00,0.6464688482349907
2021-11-11 17:00:00,0.6477418191187837
2021-11-11 18:00:00,0.6401488276217469
2021-11-11 19:00:00,0.6363837155372324
2021-11-11 20:00:00,0.6338736408142231
2021-11-11 21:00:00,0.6288803916516361
2021-11-11 22:00:00,0.6288803916516361
2021-11-11 23:00:00,0.6214410718886884
2021-11-12 00:00:00,0.6164942025251223
2021-11-12 01:00:00,0.6140397835609379
2021-11-12 02:00:00,0.6103581551146612
2021-11-12 03:00:00,0.6067052821437774
2021-11-12 04:00:00,0.6030524091728936
2021-11-12 05:00:00,0.6042700334965213
2021-11-12 06:00:00,0.6067052821437774
2021-11-12 07:00:00,0.6067052821437774
2021-11-12 08:00:00,0.6042700334965213
2021-11-12 09:00:00,0.6018443700077298
2021-11-12 10:00:00,0.6042700334965213
2021-11-12 11:00:00,0.6115853645967534
2021-11-12 12:00:00,0.6214317959288843
2021-11-12 13:00:00,0.6313814996135017
2021-11-12 14:00:00,0.6528330842566349
2021-11-12 15:00:00,0.665637928368977
2021-11-12 16:00:00,0.665637928368977
2021-11-12 17:00:00,0.6579333161556298
2021-11-12 18:00:00,0.6515517650090181
2021-11-12 19:00:00,0.6477328523576398
2021-11-12 20:00:00,0.645204844112342
2021-11-12 21:00:00,0.6338736408142231
2021-11-12 22:00:00,0.6301264622519966
2021-11-12 23:00:00,0.6263882504509147
2021-11-13 00:00:00,0.6288803916516361
2021-11-13 01:00:00,0.6214317959288843
2021-11-13 02:00:00,0.6201950012883276
2021-11-13 03:00:00,0.6164942025251223
2021-11-13 04:00:00,0.609140530791033
2021-11-13 05:00:00,0.609140530791033
2021-11-13 06:00:00,0.6042700334965213
2021-11-13 07:00:00,0.6042700334965213
2021-11-13 08:00:00,0.5994282916774027
2021-11-13 09:00:00,0.5970122133470753
2021-11-13 10:00:00,0.5970122133470753
2021-11-13 11:00:00,0.6018443700077298
2021-11-13 12:00:00,0.6030619943313579
2021-11-13 13:00:00,0.6067052821437774
2021-11-13 14:00:00,0.6152669930430301
2021-11-13 15:00:00,0.6164942025251223
2021-11-13 16:00:00,0.6128125740788456
2021-11-13 17:00:00,0.6103581551146612
2021-11-13 18:00:00,0.6079229064674053
2021-11-13 19:00:00,0.6152669930430301
2021-11-13 20:00:00,0.6201950012883276
2021-11-13 21:00:00,0.62888935841278
2021-11-13 22:00:00,0.6338736408142231
2021-11-13 23:00:00,0.6401488276217469
2021-11-14 00:00:00,0.6426768358670444
2021-11-14 01:00:00,0.6439408399896933
2021-11-14 02:00:00,0.6464688482349907
2021-11-14 03:00:00,0.6515517650090181
2021-11-14 04:00:00,0.6439408399896933
2021-11-14 05:00:00,0.6326186034527183
2021-11-14 06:00:00,0.6351286781757278
2021-11-14 07:00:00,0.638893790260242
2021-11-14 08:00:00,0.6363837155372324
2021-11-14 09:00:00,0.6401488276217469
2021-11-14 10:00:00,0.6439408399896933
2021-11-14 11:00:00,0.6439408399896933
2021-11-14 12:00:00,0.6376387528987373
2021-11-14 13:00:00,0.6401488276217469
2021-11-14 14:00:00,0.6363837155372324
2021-11-14 15:00:00,0.6351286781757278
2021-11-14 16:00:00,0.6326186034527183
2021-11-14 17:00:00,0.6313725328523575
2021-11-14 18:00:00,0.6288803916516361
2021-11-14 19:00:00,0.6301264622519966
2021-11-14 20:00:00,0.6288803916516361
2021-11-14 21:00:00,0.6263882504509147
2021-11-14 22:00:00,0.618958206647771
2021-11-14 23:00:00,0.6226685905694407
2021-11-15 00:00:00,0.618958206647771
2021-11-15 01:00:00,0.6177214120072146
2021-11-15 02:00:00,0.6152669930430301
2021-11-15 03:00:00,0.6177214120072146
2021-11-15 04:00:00,0.6177214120072146
2021-11-15 05:00:00,0.6140397835609379
2021-11-15 06:00:00,0.6177214120072146
2021-11-15 07:00:00,0.6177214120072146
2021-11-15 08:00:00,0.6128125740788456
2021-11-15 09:00:00,0.6103581551146612
2021-11-15 10:00:00,0.6140397835609379
2021-11-15 11:00:00,0.6128125740788456
2021-11-15 12:00:00,0.6115853645967534
2021-11-15 13:00:00,0.6128125740788456
2021-11-15 14:00:00,0.6177214120072146
2021-11-15 15:00:00,0.6115853645967534
2021-11-15 16:00:00,0.6128125740788456
2021-11-15 17:00:00,0.6140397835609379
2021-11-15 18:00:00,0.6164942025251223
2021-11-15 19:00:00,0.6177214120072146
2021-11-15 20:00:00,0.6177214120072146
2021-11-15 21:00:00,0.6164942025251223
2021-11-15 22:00:00,0.6177309971656789
2021-11-15 23:00:00,0.618696006183973
2021-11-16 00:00:00,0.613153620200979
2021-11-16 01:00:00,0.6125281113115174
2021-11-16 02:00:00,0.6070150992012368
2021-11-16 03:00:00,0.6076078330327233
2021-11-16 04:00:00,0.6021334707549599
2021-11-16 05:00:00,0.5990996135016747
2021-11-16 06:00:00,0.602109044060809
2021-11-16 07:00:00,0.6027027054882761
2021-11-16 08:00:00,0.5948428755475392
2021-11-16 09:00:00,0.5942297346044833
2021-11-16 10:00:00,0.5948156660654469
2021-11-16 11:00:00,0.5966087090955939
2021-11-16 12:00:00,0.6020283432105127
2021-11-16 13:00:00,0.600204380314352
2021-11-16 14:00:00,0.6020079360989434
2021-11-16 15:00:00,0.6050328265910847
2021-11-16 16:00:00,0.6007729966503478
2021-11-16 17:00:00,0.5989437773769646
2021-11-16 18:00:00,0.5983278536459674
2021-11-16 19:00:00,0.60013388301984
2021-11-16 20:00:00,0.6129108992527699
2021-11-16 21:00:00,0.6283374388044317
2021-11-16 22:00:00,0.6414904406080905
2021-11-16 23:00:00,0.6547968049471784
2021-11-17 00:00:00,0.656698067508374
2021-11-17 01:00:00,0.6534873486214892
2021-11-17 02:00:00,0.6579509404792577
2021-11-17 03:00:00,0.653464777119299
2021-11-17 04:00:00,0.646464828652409
2021-11-17 05:00:00,0.6407653697500643
2021-11-17 06:00:00,0.6350897191445503
2021-11-17 07:00:00,0.6332026797217211
2021-11-17 08:00:00,0.6250886884823497
2021-11-17 09:00:00,0.6182686936356608
2021-11-17 10:00:00,0.6213495490852873
2021-11-17 11:00:00,0.6207187838186035
2021-11-17 12:00:00,0.6237937644936872
2021-11-17 13:00:00,0.6293880958515846
2021-11-17 14:00:00,0.6387586704457612
2021-11-17 15:00:00,0.643158258180881
2021-11-17 16:00:00,0.6362167482607575
2021-11-17 17:00:00,0.6318286008760629
2021-11-17 18:00:00,0.6274441638752899
2021-11-17 19:00:00,0.6218547796959544
2021-11-17 20:00:00,0.6199856737954135
2021-11-17 21:00:00,0.6181184230868332
2021-11-17 22:00:00,0.6113553207936098
2021-11-17 23:00:00,0.6107307395001287
2021-11-18 00:00:00,0.6076659623808295
2021-11-18 01:00:00,0.6021854161298632
2021-11-18 02:00:00,0.6015667096109248
2021-11-18 03:00:00,0.5949217212058747
2021-11-18 04:00:00,0.5907190930172634
2021-11-18 05:00:00,0.5877133728420508
2021-11-18 06:00:00,0.587104869878897
2021-11-18 07:00:00,0.582924503993816
2021-11-18 08:00:00,0.5764164905952074
2021-11-18 09:00:00,0.5734654985828394
2021-11-18 10:00:00,0.5740365885081162
2021-11-18 11:00:00,0.5769721205874774
2021-11-18 12:00:00,0.5799039422829166
2021-11-18 13:00:00,0.5840459675341406
2021-11-18 14:00:00,0.5775231125998453
2021-11-18 15:00:00,0.5864060809069828
