DATE;Prices
2017-02-02 13:00:00;70.4431
2017-02-02 14:00:00;81.4677
2017-02-02 15:00:00;86.988
2017-02-02 16:00:00;95.0752
2017-02-02 17:00:00;82.9617
2017-02-02 18:00:00;99.5325
2017-02-02 19:00:00;90.8305
2017-02-02 20:00:00;78.4503
2017-02-02 21:00:00;70.6511
2017-02-02 22:00:00;64.0873
2017-02-02 23:00:00;58.9984
2017-02-03 00:00:00;50.3946
2017-02-03 01:00:00;50.9155
2017-02-03 02:00:00;50.4263
2017-02-03 03:00:00;52.1578
2017-02-03 04:00:00;52.9007
2017-02-03 05:00:00;54.9191
2017-02-03 06:00:00;66.9099
2017-02-03 07:00:00;61.2772
2017-02-03 08:00:00;90.2258
2017-02-03 09:00:00;82.9347
2017-02-03 10:00:00;83.4633
2017-02-03 11:00:00;74.9502
2017-02-03 12:00:00;63.216
2017-02-03 13:00:00;62.8707
2017-02-03 14:00:00;69.2448
2017-02-03 15:00:00;69.2462
2017-02-03 16:00:00;72.8116
2017-02-03 17:00:00;69.2361
2017-02-03 18:00:00;83.4887
2017-02-03 19:00:00;83.0887
2017-02-03 20:00:00;74.0478
2017-02-03 21:00:00;67.0932
2017-02-03 22:00:00;61.3048
2017-02-03 23:00:00;56.3264
2017-02-04 00:00:00;45.937
2017-02-04 01:00:00;47.6793
2017-02-04 02:00:00;45.9103
2017-02-04 03:00:00;49.4491
2017-02-04 04:00:00;49.861
2017-02-04 05:00:00;50.1278
2017-02-04 06:00:00;54.1172
2017-02-04 07:00:00;66.2548
2017-02-04 08:00:00;82.2485
2017-02-04 09:00:00;62.6459
2017-02-04 10:00:00;64.7845
2017-02-04 11:00:00;64.3951
2017-02-04 12:00:00;57.7145
2017-02-04 13:00:00;56.4746
2017-02-04 14:00:00;51.2428
2017-02-04 15:00:00;46.5335
2017-02-04 16:00:00;54.9251
2017-02-04 17:00:00;58.4645
2017-02-04 18:00:00;67.7781
2017-02-04 19:00:00;70.0984
2017-02-04 20:00:00;62.4055
2017-02-04 21:00:00;58.0207
2017-02-04 22:00:00;51.8282
2017-02-04 23:00:00;50.7366
2017-02-05 00:00:00;50.5835
2017-02-05 01:00:00;46.8619
2017-02-05 02:00:00;44.4617
2017-02-05 03:00:00;46.3263
2017-02-05 04:00:00;47.3259
2017-02-05 05:00:00;48.4591
2017-02-05 06:00:00;44.497
2017-02-05 07:00:00;49.8829
2017-02-05 08:00:00;63.9873
2017-02-05 09:00:00;61.0588
2017-02-05 10:00:00;62.1836
2017-02-05 11:00:00;60.837
2017-02-05 12:00:00;54.4836
2017-02-05 13:00:00;54.9454
2017-02-05 14:00:00;47.7861
2017-02-05 15:00:00;51.0481
2017-02-05 16:00:00;55.2932
2017-02-05 17:00:00;57.1511
2017-02-05 18:00:00;74.9141
2017-02-05 19:00:00;69.9509
2017-02-05 20:00:00;61.6627
2017-02-05 21:00:00;56.5902
2017-02-05 22:00:00;53.5697
2017-02-05 23:00:00;48.885
2017-02-06 00:00:00;48.4719
2017-02-06 01:00:00;43.4104
2017-02-06 02:00:00;39.3991
2017-02-06 03:00:00;39.5531
2017-02-06 04:00:00;39.6452
2017-02-06 05:00:00;43.2616
2017-02-06 06:00:00;53.877
2017-02-06 07:00:00;71.3237
2017-02-06 08:00:00;70.8007
2017-02-06 09:00:00;75.395
2017-02-06 10:00:00;79.0766
2017-02-06 11:00:00;75.0229
2017-02-06 12:00:00;70.8312
2017-02-06 13:00:00;68.2277
2017-02-06 14:00:00;69.7106
2017-02-06 15:00:00;68.4763
2017-02-06 16:00:00;72.1367
2017-02-06 17:00:00;77.8399
2017-02-06 18:00:00;81.7839
2017-02-06 19:00:00;77.9719
2017-02-06 20:00:00;67.7622
2017-02-06 21:00:00;60.5384
2017-02-06 22:00:00;56.1126
2017-02-06 23:00:00;54.272
2017-02-07 00:00:00;49.7524
2017-02-07 01:00:00;48.4565
2017-02-07 02:00:00;45.1905
2017-02-07 03:00:00;43.1975
2017-02-07 04:00:00;43.9999
2017-02-07 05:00:00;48.8639
2017-02-07 06:00:00;60.8743
2017-02-07 07:00:00;79.3652
2017-02-07 08:00:00;96.5059
2017-02-07 09:00:00;93.178
2017-02-07 10:00:00;101.2004
2017-02-07 11:00:00;98.7551
2017-02-07 12:00:00;81.2285
2017-02-07 13:00:00;76.0603
2017-02-07 14:00:00;84.4183
2017-02-07 15:00:00;83.6948
2017-02-07 16:00:00;87.0558
2017-02-07 17:00:00;81.0823
2017-02-07 18:00:00;93.3302
2017-02-07 19:00:00;78.1889
2017-02-07 20:00:00;71.6161
2017-02-07 21:00:00;60.6612
2017-02-07 22:00:00;57.0801
2017-02-07 23:00:00;53.7729
2017-02-08 00:00:00;53.188
2017-02-08 01:00:00;51.7651
2017-02-08 02:00:00;48.0425
2017-02-08 03:00:00;45.9621
2017-02-08 04:00:00;45.7501
2017-02-08 05:00:00;49.2841
2017-02-08 06:00:00;62.9955
2017-02-08 07:00:00;67.7031
2017-02-08 08:00:00;85.7954
2017-02-08 09:00:00;81.8162
2017-02-08 10:00:00;82.686
2017-02-08 11:00:00;80.1643
2017-02-08 12:00:00;67.1624
2017-02-08 13:00:00;64.7525
2017-02-08 14:00:00;70.4761
2017-02-08 15:00:00;74.3387
2017-02-08 16:00:00;76.6171
2017-02-08 17:00:00;78.5799
2017-02-08 18:00:00;83.2678
2017-02-08 19:00:00;80.3303
2017-02-08 20:00:00;70.785
2017-02-08 21:00:00;63.854
2017-02-08 22:00:00;58.6362
2017-02-08 23:00:00;55.7741
2017-02-09 00:00:00;52.2726
2017-02-09 01:00:00;49.0692
2017-02-09 02:00:00;46.1865
2017-02-09 03:00:00;44.4674
2017-02-09 04:00:00;44.4986
2017-02-09 05:00:00;48.7358
2017-02-09 06:00:00;58.7269
2017-02-09 07:00:00;75.9628
2017-02-09 08:00:00;77.7544
2017-02-09 09:00:00;75.025
2017-02-09 10:00:00;76.7483
2017-02-09 11:00:00;75.8309
2017-02-09 12:00:00;67.5969
2017-02-09 13:00:00;65.2754
2017-02-09 14:00:00;69.1239
2017-02-09 15:00:00;71.3306
2017-02-09 16:00:00;72.1334
2017-02-09 17:00:00;77.3092
2017-02-09 18:00:00;84.3895
2017-02-09 19:00:00;79.9245
2017-02-09 20:00:00;71.8827
2017-02-09 21:00:00;63.2188
2017-02-09 22:00:00;60.0462
2017-02-09 23:00:00;59.0994
2017-02-10 00:00:00;50.8692
2017-02-10 01:00:00;47.2775
2017-02-10 02:00:00;46.1153
2017-02-10 03:00:00;45.6204
2017-02-10 04:00:00;44.4135
2017-02-10 05:00:00;49.9822
2017-02-10 06:00:00;58.7218
2017-02-10 07:00:00;74.5498
2017-02-10 08:00:00;80.3402
2017-02-10 09:00:00;72.1515
2017-02-10 10:00:00;68.7494
2017-02-10 11:00:00;67.3138
2017-02-10 12:00:00;66.3302
2017-02-10 13:00:00;65.3448
2017-02-10 14:00:00;65.0402
2017-02-10 15:00:00;65.549
2017-02-10 16:00:00;66.6519
2017-02-10 17:00:00;70.8531
2017-02-10 18:00:00;73.0667
2017-02-10 19:00:00;79.3238
2017-02-10 20:00:00;70.8767
2017-02-10 21:00:00;60.8399
2017-02-10 22:00:00;59.4752
2017-02-10 23:00:00;55.2636
2017-02-11 00:00:00;52.5982
2017-02-11 01:00:00;51.6913
2017-02-11 02:00:00;49.313
2017-02-11 03:00:00;47.4324
2017-02-11 04:00:00;44.2466
2017-02-11 05:00:00;44.9922
2017-02-11 06:00:00;51.2273
2017-02-11 07:00:00;53.5551
2017-02-11 08:00:00;64.974
2017-02-11 09:00:00;64.2664
2017-02-11 10:00:00;61.6158
2017-02-11 11:00:00;65.2193
2017-02-11 12:00:00;56.314
2017-02-11 13:00:00;53.2201
2017-02-11 14:00:00;55.1525
2017-02-11 15:00:00;51.8239
2017-02-11 16:00:00;56.619
2017-02-11 17:00:00;62.1996
2017-02-11 18:00:00;76.9229
2017-02-11 19:00:00;73.9608
2017-02-11 20:00:00;68.2826
2017-02-11 21:00:00;62.2707
2017-02-11 22:00:00;60.4056
2017-02-11 23:00:00;60.2999
2017-02-12 00:00:00;58.1056
2017-02-12 01:00:00;51.2159
2017-02-12 02:00:00;49.7644
2017-02-12 03:00:00;47.8179
2017-02-12 04:00:00;45.5282
2017-02-12 05:00:00;47.4775
2017-02-12 06:00:00;46.0979
2017-02-12 07:00:00;46.4576
2017-02-12 08:00:00;49.544
2017-02-12 09:00:00;63.1667
2017-02-12 10:00:00;64.3066
2017-02-12 11:00:00;63.1966
2017-02-12 12:00:00;60.8144
2017-02-12 13:00:00;53.7884
2017-02-12 14:00:00;51.9118
2017-02-12 15:00:00;51.1466
2017-02-12 16:00:00;52.5229
2017-02-12 17:00:00;56.9665
2017-02-12 18:00:00;71.3576
2017-02-12 19:00:00;68.7522
2017-02-12 20:00:00;64.1966
2017-02-12 21:00:00;56.2588
2017-02-12 22:00:00;53.8733
2017-02-12 23:00:00;51.6397
2017-02-13 00:00:00;47.3886
2017-02-13 01:00:00;43.503
2017-02-13 02:00:00;40.8287
2017-02-13 03:00:00;40.8332
2017-02-13 04:00:00;40.7075
2017-02-13 05:00:00;43.596
2017-02-13 06:00:00;55.1788
2017-02-13 07:00:00;68.4552
2017-02-13 08:00:00;67.4157
2017-02-13 09:00:00;70.8388
2017-02-13 10:00:00;74.6915
2017-02-13 11:00:00;76.3967
2017-02-13 12:00:00;65.7542
2017-02-13 13:00:00;63.5043
2017-02-13 14:00:00;67.3093
2017-02-13 15:00:00;74.7647
2017-02-13 16:00:00;69.9287
2017-02-13 17:00:00;70.8109
2017-02-13 18:00:00;80.6117
2017-02-13 19:00:00;77.8632
2017-02-13 20:00:00;69.4827
2017-02-13 21:00:00;58.2789
2017-02-13 22:00:00;56.212
2017-02-13 23:00:00;51.8995
2017-02-14 00:00:00;48.7707
2017-02-14 01:00:00;44.3594
2017-02-14 02:00:00;44.1703
2017-02-14 03:00:00;43.5176
2017-02-14 04:00:00;42.7148
2017-02-14 05:00:00;45.1726
2017-02-14 06:00:00;52.6263
2017-02-14 07:00:00;60.5583
2017-02-14 08:00:00;65.2899
2017-02-14 09:00:00;71.6923
2017-02-14 10:00:00;69.7523
2017-02-14 11:00:00;68.7925
2017-02-14 12:00:00;63.8729
2017-02-14 13:00:00;62.6426
2017-02-14 14:00:00;62.2622
2017-02-14 15:00:00;64.7228
2017-02-14 16:00:00;67.7697
2017-02-14 17:00:00;67.806
2017-02-14 18:00:00;75.86
2017-02-14 19:00:00;71.1069
2017-02-14 20:00:00;63.8863
2017-02-14 21:00:00;56.0252
2017-02-14 22:00:00;54.4743
2017-02-14 23:00:00;52.8236
2017-02-15 00:00:00;50.1611
2017-02-15 01:00:00;45.683
2017-02-15 02:00:00;42.6693
2017-02-15 03:00:00;41.8529
2017-02-15 04:00:00;41.9799
2017-02-15 05:00:00;44.4107
2017-02-15 06:00:00;55.1308
2017-02-15 07:00:00;62.0354
2017-02-15 08:00:00;71.5437
2017-02-15 09:00:00;72.1723
2017-02-15 10:00:00;69.1319
2017-02-15 11:00:00;68.2763
2017-02-15 12:00:00;64.2052
2017-02-15 13:00:00;61.5432
2017-02-15 14:00:00;65.7829
2017-02-15 15:00:00;64.7616
2017-02-15 16:00:00;68.5199
2017-02-15 17:00:00;69.113
2017-02-15 18:00:00;70.6134
2017-02-15 19:00:00;71.1503
2017-02-15 20:00:00;64.0481
2017-02-15 21:00:00;56.6367
2017-02-15 22:00:00;53.8544
2017-02-15 23:00:00;52.6931
2017-02-16 00:00:00;49.3452
2017-02-16 01:00:00;44.0506
2017-02-16 02:00:00;42.7905
2017-02-16 03:00:00;42.2604
2017-02-16 04:00:00;43.0319
2017-02-16 05:00:00;43.3134
2017-02-16 06:00:00;54.8007
2017-02-16 07:00:00;66.4204
2017-02-16 08:00:00;69.3449
2017-02-16 09:00:00;66.5339
2017-02-16 10:00:00;65.9123
2017-02-16 11:00:00;65.1279
2017-02-16 12:00:00;57.9147
2017-02-16 13:00:00;56.8888
2017-02-16 14:00:00;60.1314
2017-02-16 15:00:00;62.4282
2017-02-16 16:00:00;64.4769
2017-02-16 17:00:00;66.277
2017-02-16 18:00:00;69.3024
2017-02-16 19:00:00;69.8225
2017-02-16 20:00:00;62.3692
2017-02-16 21:00:00;55.6372
2017-02-16 22:00:00;53.3553
2017-02-16 23:00:00;52.4543
2017-02-17 00:00:00;51.597
2017-02-17 01:00:00;47.2076
2017-02-17 02:00:00;45.5591
2017-02-17 03:00:00;44.7536
2017-02-17 04:00:00;44.4938
2017-02-17 05:00:00;45.7902
2017-02-17 06:00:00;53.8067
2017-02-17 07:00:00;66.9936
2017-02-17 08:00:00;70.108
2017-02-17 09:00:00;67.3223
2017-02-17 10:00:00;65.565
2017-02-17 11:00:00;62.7999
2017-02-17 12:00:00;58.5956
2017-02-17 13:00:00;57.5153
2017-02-17 14:00:00;56.5895
2017-02-17 15:00:00;60.9554
2017-02-17 16:00:00;60.9962
2017-02-17 17:00:00;65.4277
2017-02-17 18:00:00;67.8754
2017-02-17 19:00:00;71.3566
2017-02-17 20:00:00;64.7159
2017-02-17 21:00:00;57.5492
2017-02-17 22:00:00;55.3951
2017-02-17 23:00:00;55.4171
2017-02-18 00:00:00;50.2761
2017-02-18 01:00:00;47.6982
2017-02-18 02:00:00;44.5448
2017-02-18 03:00:00;40.6786
2017-02-18 04:00:00;39.8845
2017-02-18 05:00:00;42.5282
2017-02-18 06:00:00;44.4522
2017-02-18 07:00:00;44.5573
2017-02-18 08:00:00;48.5807
2017-02-18 09:00:00;51.9268
2017-02-18 10:00:00;53.6568
2017-02-18 11:00:00;55.5455
2017-02-18 12:00:00;52.6095
2017-02-18 13:00:00;47.3023
2017-02-18 14:00:00;43.8222
2017-02-18 15:00:00;44.4992
2017-02-18 16:00:00;46.3889
2017-02-18 17:00:00;48.0705
2017-02-18 18:00:00;56.3278
2017-02-18 19:00:00;60.7022
2017-02-18 20:00:00;57.7778
2017-02-18 21:00:00;51.3142
2017-02-18 22:00:00;48.6272
2017-02-18 23:00:00;45.9793
2017-02-19 00:00:00;46.9502
2017-02-19 01:00:00;45.7789
2017-02-19 02:00:00;42.8741
2017-02-19 03:00:00;41.7244
2017-02-19 04:00:00;41.0143
2017-02-19 05:00:00;41.7897
2017-02-19 06:00:00;42.3481
2017-02-19 07:00:00;41.4255
2017-02-19 08:00:00;47.5224
2017-02-19 09:00:00;49.9318
2017-02-19 10:00:00;51.8901
2017-02-19 11:00:00;51.072
2017-02-19 12:00:00;49.1319
2017-02-19 13:00:00;44.1294
2017-02-19 14:00:00;43.8612
2017-02-19 15:00:00;45.4261
2017-02-19 16:00:00;49.4763
2017-02-19 17:00:00;50.7598
2017-02-19 18:00:00;60.9237
2017-02-19 19:00:00;61.9584
2017-02-19 20:00:00;57.5525
2017-02-19 21:00:00;51.878
2017-02-19 22:00:00;50.6173
2017-02-19 23:00:00;47.4391
2017-02-20 00:00:00;43.261
2017-02-20 01:00:00;43.1413
2017-02-20 02:00:00;40.3616
2017-02-20 03:00:00;38.6833
2017-02-20 04:00:00;37.5169
2017-02-20 05:00:00;41.195
2017-02-20 06:00:00;49.8969
2017-02-20 07:00:00;64.2715
2017-02-20 08:00:00;66.3234
2017-02-20 09:00:00;62.1331
2017-02-20 10:00:00;62.2234
2017-02-20 11:00:00;62.5349
2017-02-20 12:00:00;57.6986
2017-02-20 13:00:00;56.8029
2017-02-20 14:00:00;58.2098
2017-02-20 15:00:00;62.5976
2017-02-20 16:00:00;66.8381
2017-02-20 17:00:00;70.2527
2017-02-20 18:00:00;72.8049
2017-02-20 19:00:00;74.4325
2017-02-20 20:00:00;65.8667
2017-02-20 21:00:00;58.1651
2017-02-20 22:00:00;57.8747
2017-02-20 23:00:00;54.5222
2017-02-21 00:00:00;48.2814
2017-02-21 01:00:00;44.9093
2017-02-21 02:00:00;43.8229
2017-02-21 03:00:00;43.8155
2017-02-21 04:00:00;44.8513
2017-02-21 05:00:00;47.3008
2017-02-21 06:00:00;57.2519
2017-02-21 07:00:00;66.4799
2017-02-21 08:00:00;72.5856
2017-02-21 09:00:00;67.3795
2017-02-21 10:00:00;62.3877
2017-02-21 11:00:00;62.6496
2017-02-21 12:00:00;57.3376
2017-02-21 13:00:00;53.9795
2017-02-21 14:00:00;56.0339
2017-02-21 15:00:00;59.3368
2017-02-21 16:00:00;65.5605
2017-02-21 17:00:00;72.4116
2017-02-21 18:00:00;86.4285
2017-02-21 19:00:00;83.1192
2017-02-21 20:00:00;72.787
2017-02-21 21:00:00;78.76
2017-02-21 22:00:00;62.9682
2017-02-21 23:00:00;52.0121
2017-02-22 00:00:00;48.9339
2017-02-22 01:00:00;48.7385
2017-02-22 02:00:00;46.9702
2017-02-22 03:00:00;44.6725
2017-02-22 04:00:00;42.8755
2017-02-22 05:00:00;47.7315
2017-02-22 06:00:00;49.7117
2017-02-22 07:00:00;54.7058
2017-02-22 08:00:00;63.6768
2017-02-22 09:00:00;61.7479
2017-02-22 10:00:00;60.5189
2017-02-22 11:00:00;59.9474
2017-02-22 12:00:00;56.8071
2017-02-22 13:00:00;54.4052
2017-02-22 14:00:00;52.776
2017-02-22 15:00:00;54.7592
2017-02-22 16:00:00;58.9439
2017-02-22 17:00:00;56.8574
2017-02-22 18:00:00;62.5014
2017-02-22 19:00:00;63.7288
2017-02-22 20:00:00;59.9991
2017-02-22 21:00:00;55.9024
2017-02-22 22:00:00;50.7525
2017-02-22 23:00:00;49.1596
2017-02-23 00:00:00;44.9492
2017-02-23 01:00:00;43.2917
2017-02-23 02:00:00;40.7315
2017-02-23 03:00:00;40.3689
2017-02-23 04:00:00;40.3317
2017-02-23 05:00:00;42.9447
2017-02-23 06:00:00;51.3838
2017-02-23 07:00:00;57.6164
2017-02-23 08:00:00;61.977
2017-02-23 09:00:00;61.2935
2017-02-23 10:00:00;59.0132
2017-02-23 11:00:00;58.1264
2017-02-23 12:00:00;53.7659
2017-02-23 13:00:00;52.3484
2017-02-23 14:00:00;52.128
2017-02-23 15:00:00;54.6863
2017-02-23 16:00:00;57.8298
2017-02-23 17:00:00;58.9714
2017-02-23 18:00:00;61.0742
2017-02-23 19:00:00;61.5204
2017-02-23 20:00:00;59.2038
2017-02-23 21:00:00;55.2525
2017-02-23 22:00:00;50.1931
2017-02-23 23:00:00;49.4316
2017-02-24 00:00:00;46.0673
2017-02-24 01:00:00;43.9815
2017-02-24 02:00:00;41.725
2017-02-24 03:00:00;40.6939
2017-02-24 04:00:00;40.3051
2017-02-24 05:00:00;45.0386
2017-02-24 06:00:00;52.0167
2017-02-24 07:00:00;62.1803
2017-02-24 08:00:00;61.5008
2017-02-24 09:00:00;60.2228
2017-02-24 10:00:00;59.8806
2017-02-24 11:00:00;58.7327
2017-02-24 12:00:00;54.3003
2017-02-24 13:00:00;52.3756
2017-02-24 14:00:00;56.2515
2017-02-24 15:00:00;57.8615
2017-02-24 16:00:00;58.6399
2017-02-24 17:00:00;61.9431
2017-02-24 18:00:00;61.5331
2017-02-24 19:00:00;64.5152
2017-02-24 20:00:00;58.4357
2017-02-24 21:00:00;55.5436
2017-02-24 22:00:00;51.5421
2017-02-24 23:00:00;47.9365
2017-02-25 00:00:00;44.4827
2017-02-25 01:00:00;41.8036
2017-02-25 02:00:00;39.8647
2017-02-25 03:00:00;38.7776
2017-02-25 04:00:00;38.4201
2017-02-25 05:00:00;39.3692
2017-02-25 06:00:00;43.1186
2017-02-25 07:00:00;42.38
2017-02-25 08:00:00;43.8804
2017-02-25 09:00:00;46.9986
2017-02-25 10:00:00;47.9867
2017-02-25 11:00:00;47.5897
2017-02-25 12:00:00;48.0874
2017-02-25 13:00:00;42.6048
2017-02-25 14:00:00;41.6807
2017-02-25 15:00:00;41.7845
2017-02-25 16:00:00;44.2738
2017-02-25 17:00:00;47.5919
2017-02-25 18:00:00;55.6836
2017-02-25 19:00:00;57.1957
2017-02-25 20:00:00;52.3754
2017-02-25 21:00:00;48.8978
2017-02-25 22:00:00;48.5305
2017-02-25 23:00:00;46.0327
2017-02-26 00:00:00;51.2838
2017-02-26 01:00:00;48.2799
2017-02-26 02:00:00;44.5561
2017-02-26 03:00:00;42.5104
2017-02-26 04:00:00;41.0316
2017-02-26 05:00:00;42.6813
2017-02-26 06:00:00;46.5804
2017-02-26 07:00:00;47.3811
2017-02-26 08:00:00;51.7333
2017-02-26 09:00:00;50.1662
2017-02-26 10:00:00;50.2334
2017-02-26 11:00:00;48.3374
2017-02-26 12:00:00;45.9179
2017-02-26 13:00:00;42.4455
2017-02-26 14:00:00;43.4649
2017-02-26 15:00:00;44.7749
2017-02-26 16:00:00;48.2671
2017-02-26 17:00:00;55.4481
2017-02-26 18:00:00;59.2471
2017-02-26 19:00:00;59.6102
2017-02-26 20:00:00;54.2218
2017-02-26 21:00:00;51.1841
2017-02-26 22:00:00;49.7979
2017-02-26 23:00:00;47.2843
2017-02-27 00:00:00;44.1877
2017-02-27 01:00:00;40.9868
2017-02-27 02:00:00;39.3822
2017-02-27 03:00:00;38.4558
2017-02-27 04:00:00;37.7228
2017-02-27 05:00:00;42.3886
2017-02-27 06:00:00;53.1506
2017-02-27 07:00:00;62.0035
2017-02-27 08:00:00;62.1428
2017-02-27 09:00:00;62.2825
2017-02-27 10:00:00;60.0486
2017-02-27 11:00:00;60.282
2017-02-27 12:00:00;57.238
2017-02-27 13:00:00;56.9918
2017-02-27 14:00:00;62.4241
2017-02-27 15:00:00;61.6726
2017-02-27 16:00:00;64.2494
2017-02-27 17:00:00;64.024
2017-02-27 18:00:00;66.0182
2017-02-27 19:00:00;64.718
2017-02-27 20:00:00;60.1083
2017-02-27 21:00:00;55.7408
2017-02-27 22:00:00;52.4182
2017-02-27 23:00:00;49.1011
2017-02-28 00:00:00;45.2472
2017-02-28 01:00:00;41.398
2017-02-28 02:00:00;41.0065
2017-02-28 03:00:00;39.5564
2017-02-28 04:00:00;38.1296
2017-02-28 05:00:00;45.1288
2017-02-28 06:00:00;50.1096
2017-02-28 07:00:00;53.7594
2017-02-28 08:00:00;58.9343
2017-02-28 09:00:00;56.7403
2017-02-28 10:00:00;55.6793
2017-02-28 11:00:00;54.6644
2017-02-28 12:00:00;52.1888
2017-02-28 13:00:00;52.2832
2017-02-28 14:00:00;51.8243
2017-02-28 15:00:00;52.5878
2017-02-28 16:00:00;55.8079
2017-02-28 17:00:00;53.3453
2017-02-28 18:00:00;58.7873
2017-02-28 19:00:00;59.7401
2017-02-28 20:00:00;56.0374
2017-02-28 21:00:00;53.7021
2017-02-28 22:00:00;49.1916
2017-02-28 23:00:00;47.0004
2017-03-01 00:00:00;43.9187
2017-03-01 01:00:00;41.9558
2017-03-01 02:00:00;39.829
2017-03-01 03:00:00;39.5583
2017-03-01 04:00:00;39.138
2017-03-01 05:00:00;43.081
2017-03-01 06:00:00;47.192
2017-03-01 07:00:00;48.3744
2017-03-01 08:00:00;60.1886
2017-03-01 09:00:00;56.6409
2017-03-01 10:00:00;53.6623
2017-03-01 11:00:00;53.8849
2017-03-01 12:00:00;49.1379
2017-03-01 13:00:00;49.0834
2017-03-01 14:00:00;50.7063
2017-03-01 15:00:00;50.735
2017-03-01 16:00:00;53.4428
2017-03-01 17:00:00;49.5613
2017-03-01 18:00:00;55.5977
2017-03-01 19:00:00;59.2424
2017-03-01 20:00:00;52.3971
2017-03-01 21:00:00;47.9998
2017-03-01 22:00:00;44.61
2017-03-01 23:00:00;42.6456
2017-03-02 00:00:00;43.9863
2017-03-02 01:00:00;38.1248
2017-03-02 02:00:00;33.7713
2017-03-02 03:00:00;31.9944
2017-03-02 04:00:00;32.9922
2017-03-02 05:00:00;40.0884
2017-03-02 06:00:00;48.3178
2017-03-02 07:00:00;53.0995
2017-03-02 08:00:00;55.7834
2017-03-02 09:00:00;56.315
2017-03-02 10:00:00;55.3952
2017-03-02 11:00:00;54.2512
2017-03-02 12:00:00;51.0466
2017-03-02 13:00:00;50.9538
2017-03-02 14:00:00;50.4382
2017-03-02 15:00:00;50.2622
2017-03-02 16:00:00;53.9041
2017-03-02 17:00:00;55.3997
2017-03-02 18:00:00;59.3164
2017-03-02 19:00:00;60.4001
2017-03-02 20:00:00;55.5517
2017-03-02 21:00:00;52.9394
2017-03-02 22:00:00;50.0348
2017-03-02 23:00:00;47.2225
2017-03-03 00:00:00;46.8755
2017-03-03 01:00:00;43.8364
2017-03-03 02:00:00;43.4106
2017-03-03 03:00:00;42.364
2017-03-03 04:00:00;41.349
2017-03-03 05:00:00;44.8433
2017-03-03 06:00:00;48.1024
2017-03-03 07:00:00;55.9451
2017-03-03 08:00:00;56.9216
2017-03-03 09:00:00;57.8938
2017-03-03 10:00:00;55.3122
2017-03-03 11:00:00;54.1521
2017-03-03 12:00:00;50.7284
2017-03-03 13:00:00;49.8988
2017-03-03 14:00:00;51.4584
2017-03-03 15:00:00;51.2561
2017-03-03 16:00:00;52.2719
2017-03-03 17:00:00;53.6529
2017-03-03 18:00:00;59.3145
2017-03-03 19:00:00;59.7155
2017-03-03 20:00:00;55.5984
2017-03-03 21:00:00;52.9583
2017-03-03 22:00:00;51.1636
2017-03-03 23:00:00;48.4864
2017-03-04 00:00:00;47.1988
2017-03-04 01:00:00;43.0126
2017-03-04 02:00:00;41.3467
2017-03-04 03:00:00;39.7316
2017-03-04 04:00:00;39.6301
2017-03-04 05:00:00;40.77
2017-03-04 06:00:00;40.3897
2017-03-04 07:00:00;39.1805
2017-03-04 08:00:00;37.9542
2017-03-04 09:00:00;39.2616
2017-03-04 10:00:00;41.847
2017-03-04 11:00:00;39.0634
2017-03-04 12:00:00;40.1783
2017-03-04 13:00:00;34.9855
2017-03-04 14:00:00;35.1558
2017-03-04 15:00:00;36.5171
2017-03-04 16:00:00;40.8907
2017-03-04 17:00:00;43.4367
2017-03-04 18:00:00;51.4176
2017-03-04 19:00:00;52.983
2017-03-04 20:00:00;49.1335
2017-03-04 21:00:00;48.1843
2017-03-04 22:00:00;44.6885
2017-03-04 23:00:00;42.5619
2017-03-05 00:00:00;45.2103
2017-03-05 01:00:00;41.8474
2017-03-05 02:00:00;39.3911
2017-03-05 03:00:00;39.0648
2017-03-05 04:00:00;38.1832
2017-03-05 05:00:00;39.3979
2017-03-05 06:00:00;40.288
2017-03-05 07:00:00;38.751
2017-03-05 08:00:00;47.8733
2017-03-05 09:00:00;47.7321
2017-03-05 10:00:00;49.3452
2017-03-05 11:00:00;46.4155
2017-03-05 12:00:00;41.7563
2017-03-05 13:00:00;39.8987
2017-03-05 14:00:00;37.9209
2017-03-05 15:00:00;40.963
2017-03-05 16:00:00;44.7787
2017-03-05 17:00:00;45.8618
2017-03-05 18:00:00;52.8889
2017-03-05 19:00:00;54.5238
2017-03-05 20:00:00;51.4628
2017-03-05 21:00:00;47.6777
2017-03-05 22:00:00;44.4687
2017-03-05 23:00:00;40.5139
2017-03-06 00:00:00;42.3402
2017-03-06 01:00:00;38.1343
2017-03-06 02:00:00;37.005
2017-03-06 03:00:00;37.0772
2017-03-06 04:00:00;41.2368
2017-03-06 05:00:00;44.6735
2017-03-06 06:00:00;56.8979
2017-03-06 07:00:00;61.1946
2017-03-06 08:00:00;70.8136
2017-03-06 09:00:00;63.5887
2017-03-06 10:00:00;61.4765
2017-03-06 11:00:00;57.8454
2017-03-06 12:00:00;56.4699
2017-03-06 13:00:00;53.4716
2017-03-06 14:00:00;61.265
2017-03-06 15:00:00;58.5185
2017-03-06 16:00:00;60.8115
2017-03-06 17:00:00;61.6654
2017-03-06 18:00:00;70.5496
2017-03-06 19:00:00;69.7185
2017-03-06 20:00:00;59.3988
2017-03-06 21:00:00;54.2848
2017-03-06 22:00:00;49.8028
2017-03-06 23:00:00;44.3421
2017-03-07 00:00:00;41.9164
2017-03-07 01:00:00;34.4025
