 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-04 05:00,   0.296,   0.018,   0.314,   0.313,   0.000,   0.313,   0.000,   0.313,   0.312,   0.069,   0.381,   0.085,   0.086,   0.108,   0.194,   0.194,   0.041,   0.235,   0.237,   0.071,   0.308,   0.689,   0.690,   0.024,   0.714,   0.029,   0.744,   0.746,   0.075,   0.821,   0.044,   0.045,   0.109,   0.154,   0.975,   0.979,   0.025,   1.004,   0.036,   1.040,   1.043,   0.063,   1.106,   0.080,   1.186,   1.194,   0.065,   1.259,   1.263,   0.037,   1.300,   0.053,   1.353,   1.363,   0.063,   1.426,   0.059,   1.485,
2018-10-04 06:00,   0.300,   0.018,   0.318,   0.317,   0.000,   0.317,   0.000,   0.317,   0.316,   0.067,   0.383,   0.083,   0.084,   0.107,   0.191,   0.191,   0.040,   0.231,   0.233,   0.069,   0.302,   0.685,   0.686,   0.024,   0.709,   0.028,   0.738,   0.740,   0.073,   0.812,   0.043,   0.044,   0.106,   0.150,   0.962,   0.965,   0.024,   0.990,   0.035,   1.025,   1.028,   0.061,   1.089,   0.078,   1.167,   1.174,   0.063,   1.237,   1.241,   0.036,   1.277,   0.052,   1.329,   1.338,   0.061,   1.399,   0.057,   1.456,
2018-10-04 07:00,   0.306,   0.018,   0.324,   0.323,   0.000,   0.323,   0.000,   0.323,   0.321,   0.065,   0.386,   0.082,   0.082,   0.109,   0.191,   0.191,   0.039,   0.230,   0.230,   0.068,   0.299,   0.684,   0.684,   0.023,   0.708,   0.028,   0.735,   0.736,   0.071,   0.807,   0.042,   0.043,   0.103,   0.146,   0.953,   0.955,   0.024,   0.979,   0.034,   1.013,   1.016,   0.060,   1.075,   0.076,   1.151,   1.157,   0.061,   1.218,   1.221,   0.035,   1.257,   0.051,   1.307,   1.315,   0.060,   1.375,   0.056,   1.431,
2018-10-04 08:00,   0.317,   0.018,   0.335,   0.333,   0.000,   0.333,   0.000,   0.333,   0.329,   0.063,   0.392,   0.081,   0.081,   0.116,   0.198,   0.197,   0.038,   0.235,   0.233,   0.067,   0.301,   0.693,   0.691,   0.023,   0.714,   0.027,   0.741,   0.740,   0.069,   0.808,   0.041,   0.042,   0.101,   0.142,   0.951,   0.951,   0.023,   0.975,   0.033,   1.008,   1.009,   0.058,   1.067,   0.074,   1.141,   1.145,   0.060,   1.205,   1.207,   0.034,   1.241,   0.049,   1.291,   1.297,   0.058,   1.355,   0.055,   1.410,
2018-10-04 09:00,   0.334,   0.018,   0.351,   0.348,   0.000,   0.348,   0.000,   0.348,   0.342,   0.062,   0.404,   0.081,   0.081,   0.131,   0.212,   0.209,   0.037,   0.246,   0.243,   0.067,   0.310,   0.714,   0.710,   0.022,   0.732,   0.026,   0.759,   0.753,   0.067,   0.820,   0.040,   0.041,   0.098,   0.139,   0.959,   0.957,   0.023,   0.980,   0.033,   1.013,   1.012,   0.057,   1.068,   0.072,   1.140,   1.141,   0.058,   1.199,   1.200,   0.033,   1.234,   0.048,   1.282,   1.286,   0.057,   1.342,   0.053,   1.395,
2018-10-04 10:00,   0.355,   0.018,   0.373,   0.369,   0.000,   0.369,   0.000,   0.369,   0.361,   0.060,   0.421,   0.081,   0.081,   0.150,   0.231,   0.228,   0.036,   0.264,   0.258,   0.068,   0.326,   0.747,   0.741,   0.022,   0.762,   0.026,   0.788,   0.779,   0.065,   0.844,   0.039,   0.040,   0.095,   0.135,   0.979,   0.975,   0.022,   0.997,   0.032,   1.029,   1.026,   0.055,   1.081,   0.070,   1.151,   1.148,   0.057,   1.204,   1.204,   0.033,   1.236,   0.047,   1.283,   1.284,   0.055,   1.339,   0.052,   1.391,
2018-10-04 11:00,   0.380,   0.018,   0.398,   0.393,   0.000,   0.393,   0.000,   0.393,   0.383,   0.059,   0.442,   0.082,   0.082,   0.171,   0.253,   0.249,   0.035,   0.285,   0.278,   0.069,   0.347,   0.788,   0.780,   0.021,   0.801,   0.025,   0.827,   0.814,   0.064,   0.878,   0.038,   0.039,   0.093,   0.132,   1.010,   1.003,   0.022,   1.025,   0.031,   1.056,   1.050,   0.054,   1.104,   0.068,   1.172,   1.165,   0.055,   1.221,   1.218,   0.032,   1.250,   0.046,   1.296,   1.292,   0.054,   1.346,   0.051,   1.397,
2018-10-04 12:00,   0.405,   0.018,   0.423,   0.418,   0.000,   0.418,   0.000,   0.418,   0.407,   0.057,   0.465,   0.083,   0.083,   0.193,   0.275,   0.272,   0.034,   0.306,   0.299,   0.070,   0.369,   0.834,   0.825,   0.021,   0.845,   0.025,   0.870,   0.856,   0.062,   0.918,   0.037,   0.038,   0.091,   0.128,   1.046,   1.038,   0.021,   1.059,   0.030,   1.090,   1.082,   0.052,   1.135,   0.066,   1.201,   1.192,   0.054,   1.246,   1.242,   0.031,   1.273,   0.045,   1.318,   1.310,   0.053,   1.363,   0.049,   1.412,
2018-10-04 13:00,   0.429,   0.018,   0.447,   0.442,   0.000,   0.442,   0.000,   0.442,   0.432,   0.056,   0.488,   0.084,   0.084,   0.212,   0.296,   0.293,   0.034,   0.326,   0.319,   0.071,   0.390,   0.878,   0.869,   0.020,   0.889,   0.024,   0.913,   0.899,   0.061,   0.959,   0.036,   0.037,   0.088,   0.125,   1.085,   1.076,   0.021,   1.097,   0.030,   1.126,   1.118,   0.051,   1.170,   0.065,   1.235,   1.223,   0.053,   1.276,   1.271,   0.031,   1.301,   0.044,   1.345,   1.336,   0.051,   1.387,   0.048,   1.435,
2018-10-04 14:00,   0.449,   0.018,   0.467,   0.463,   0.000,   0.463,   0.000,   0.463,   0.454,   0.055,   0.508,   0.085,   0.084,   0.228,   0.312,   0.310,   0.033,   0.342,   0.337,   0.071,   0.408,   0.916,   0.908,   0.020,   0.928,   0.024,   0.952,   0.938,   0.059,   0.998,   0.036,   0.036,   0.086,   0.122,   1.120,   1.112,   0.020,   1.132,   0.029,   1.161,   1.154,   0.050,   1.204,   0.063,   1.267,   1.255,   0.052,   1.307,   1.302,   0.030,   1.332,   0.043,   1.374,   1.364,   0.050,   1.414,   0.047,   1.461,
2018-10-04 15:00,   0.464,   0.018,   0.482,   0.479,   0.000,   0.479,   0.000,   0.479,   0.472,   0.053,   0.525,   0.085,   0.085,   0.239,   0.324,   0.322,   0.032,   0.354,   0.350,   0.071,   0.421,   0.946,   0.940,   0.019,   0.959,   0.023,   0.982,   0.972,   0.058,   1.029,   0.035,   0.035,   0.084,   0.119,   1.149,   1.142,   0.020,   1.162,   0.028,   1.191,   1.184,   0.049,   1.233,   0.062,   1.295,   1.285,   0.050,   1.335,   1.330,   0.029,   1.359,   0.042,   1.401,   1.391,   0.049,   1.440,   0.046,   1.486,
2018-10-04 16:00,   0.473,   0.018,   0.490,   0.488,   0.000,   0.489,   0.000,   0.489,   0.484,   0.052,   0.536,   0.084,   0.084,   0.244,   0.328,   0.327,   0.032,   0.359,   0.357,   0.071,   0.428,   0.964,   0.960,   0.019,   0.979,   0.023,   1.002,   0.994,   0.057,   1.051,   0.034,   0.034,   0.082,   0.117,   1.168,   1.163,   0.019,   1.183,   0.028,   1.210,   1.206,   0.048,   1.254,   0.060,   1.314,   1.307,   0.049,   1.356,   1.352,   0.029,   1.381,   0.041,   1.422,   1.414,   0.048,   1.462,   0.045,   1.507,
2018-10-04 17:00,   0.473,   0.018,   0.491,   0.491,   0.000,   0.491,   0.000,   0.491,   0.489,   0.051,   0.540,   0.083,   0.083,   0.243,   0.326,   0.326,   0.031,   0.357,   0.357,   0.070,   0.428,   0.968,   0.967,   0.019,   0.985,   0.022,   1.007,   1.005,   0.055,   1.060,   0.033,   0.034,   0.080,   0.114,   1.174,   1.172,   0.019,   1.191,   0.027,   1.219,   1.216,   0.047,   1.263,   0.059,   1.322,   1.319,   0.048,   1.367,   1.365,   0.028,   1.393,   0.040,   1.433,   1.428,   0.047,   1.475,   0.044,   1.519,
2018-10-04 18:00,   0.470,   0.018,   0.487,   0.488,   0.000,   0.488,   0.000,   0.488,   0.489,   0.050,   0.539,   0.081,   0.082,   0.239,   0.320,   0.321,   0.030,   0.351,   0.353,   0.069,   0.422,   0.961,   0.962,   0.018,   0.980,   0.022,   1.002,   1.003,   0.054,   1.057,   0.033,   0.033,   0.079,   0.111,   1.169,   1.169,   0.019,   1.188,   0.027,   1.215,   1.215,   0.046,   1.261,   0.058,   1.319,   1.319,   0.047,   1.366,   1.366,   0.027,   1.393,   0.039,   1.433,   1.432,   0.046,   1.478,   0.043,   1.521,
2018-10-04 19:00,   0.463,   0.018,   0.481,   0.482,   0.000,   0.482,   0.000,   0.482,   0.484,   0.049,   0.533,   0.079,   0.080,   0.230,   0.310,   0.312,   0.030,   0.341,   0.345,   0.067,   0.412,   0.945,   0.948,   0.018,   0.966,   0.021,   0.987,   0.991,   0.053,   1.044,   0.032,   0.032,   0.077,   0.109,   1.153,   1.157,   0.018,   1.175,   0.026,   1.201,   1.204,   0.045,   1.248,   0.056,   1.305,   1.309,   0.046,   1.355,   1.357,   0.027,   1.384,   0.038,   1.422,   1.425,   0.045,   1.470,   0.042,   1.512,
2018-10-04 20:00,   0.454,   0.018,   0.472,   0.473,   0.000,   0.474,   0.000,   0.474,   0.477,   0.048,   0.525,   0.077,   0.078,   0.218,   0.296,   0.298,   0.029,   0.327,   0.332,   0.065,   0.397,   0.922,   0.926,   0.017,   0.944,   0.021,   0.965,   0.972,   0.052,   1.023,   0.031,   0.032,   0.075,   0.107,   1.130,   1.135,   0.018,   1.153,   0.026,   1.179,   1.183,   0.044,   1.227,   0.055,   1.282,   1.290,   0.045,   1.335,   1.338,   0.026,   1.364,   0.037,   1.402,   1.408,   0.044,   1.452,   0.041,   1.493,
2018-10-04 21:00,   0.445,   0.018,   0.462,   0.464,   0.000,   0.464,   0.000,   0.464,   0.468,   0.047,   0.515,   0.074,   0.075,   0.205,   0.280,   0.282,   0.028,   0.311,   0.316,   0.063,   0.379,   0.894,   0.900,   0.017,   0.917,   0.020,   0.937,   0.946,   0.051,   0.997,   0.031,   0.031,   0.073,   0.104,   1.101,   1.107,   0.018,   1.125,   0.025,   1.150,   1.156,   0.043,   1.199,   0.054,   1.253,   1.263,   0.044,   1.307,   1.312,   0.026,   1.337,   0.037,   1.374,   1.383,   0.043,   1.426,   0.040,   1.467,
2018-10-04 22:00,   0.436,   0.018,   0.454,   0.455,   0.000,   0.456,   0.000,   0.456,   0.459,   0.046,   0.505,   0.072,   0.073,   0.191,   0.264,   0.267,   0.028,   0.295,   0.300,   0.060,   0.361,   0.866,   0.872,   0.017,   0.888,   0.020,   0.908,   0.918,   0.050,   0.967,   0.030,   0.030,   0.072,   0.102,   1.070,   1.077,   0.017,   1.094,   0.025,   1.119,   1.125,   0.042,   1.167,   0.053,   1.220,   1.232,   0.043,   1.275,   1.280,   0.025,   1.305,   0.036,   1.341,   1.353,   0.042,   1.395,   0.040,   1.434,
2018-10-04 23:00,   0.430,   0.018,   0.447,   0.449,   0.000,   0.449,   0.000,   0.449,   0.452,   0.045,   0.497,   0.070,   0.071,   0.179,   0.250,   0.252,   0.027,   0.280,   0.285,   0.058,   0.343,   0.840,   0.845,   0.016,   0.862,   0.020,   0.881,   0.891,   0.049,   0.939,   0.029,   0.030,   0.070,   0.100,   1.039,   1.046,   0.017,   1.063,   0.024,   1.087,   1.094,   0.041,   1.135,   0.052,   1.187,   1.199,   0.042,   1.241,   1.247,   0.025,   1.271,   0.035,   1.306,   1.319,   0.041,   1.360,   0.039,   1.399,
2018-10-05 00:00,   0.426,   0.018,   0.443,   0.444,   0.000,   0.444,   0.000,   0.444,   0.447,   0.044,   0.491,   0.068,   0.069,   0.169,   0.238,   0.240,   0.027,   0.267,   0.271,   0.056,   0.327,   0.818,   0.822,   0.016,   0.839,   0.019,   0.858,   0.866,   0.048,   0.914,   0.029,   0.029,   0.069,   0.098,   1.012,   1.018,   0.017,   1.034,   0.024,   1.058,   1.064,   0.040,   1.105,   0.051,   1.155,   1.167,   0.041,   1.208,   1.214,   0.024,   1.238,   0.034,   1.272,   1.285,   0.040,   1.325,   0.038,   1.363,
2018-10-05 01:00,   0.423,   0.018,   0.441,   0.441,   0.000,   0.442,   0.000,   0.442,   0.443,   0.043,   0.486,   0.066,   0.067,   0.161,   0.228,   0.229,   0.026,   0.255,   0.259,   0.054,   0.314,   0.800,   0.804,   0.016,   0.820,   0.019,   0.838,   0.845,   0.047,   0.892,   0.028,   0.029,   0.067,   0.096,   0.988,   0.993,   0.016,   1.010,   0.023,   1.033,   1.038,   0.039,   1.078,   0.050,   1.128,   1.138,   0.041,   1.178,   1.183,   0.024,   1.207,   0.034,   1.241,   1.252,   0.039,   1.292,   0.037,   1.329,
2018-10-05 02:00,   0.422,   0.018,   0.440,   0.440,   0.000,   0.440,   0.000,   0.440,   0.441,   0.042,   0.483,   0.065,   0.065,   0.154,   0.219,   0.220,   0.026,   0.246,   0.249,   0.053,   0.302,   0.786,   0.789,   0.016,   0.804,   0.019,   0.823,   0.828,   0.046,   0.874,   0.028,   0.028,   0.066,   0.094,   0.968,   0.973,   0.016,   0.989,   0.023,   1.011,   1.016,   0.039,   1.055,   0.049,   1.103,   1.112,   0.040,   1.152,   1.157,   0.023,   1.180,   0.033,   1.213,   1.223,   0.039,   1.262,   0.036,   1.298,
2018-10-05 03:00,   0.423,   0.018,   0.440,   0.440,   0.000,   0.441,   0.000,   0.441,   0.441,   0.041,   0.482,   0.064,   0.064,   0.148,   0.212,   0.213,   0.025,   0.239,   0.241,   0.051,   0.293,   0.775,   0.777,   0.015,   0.792,   0.018,   0.810,   0.815,   0.045,   0.860,   0.027,   0.027,   0.065,   0.092,   0.952,   0.956,   0.016,   0.971,   0.022,   0.994,   0.998,   0.038,   1.035,   0.048,   1.083,   1.091,   0.039,   1.130,   1.134,   0.023,   1.156,   0.033,   1.189,   1.198,   0.038,   1.236,   0.036,   1.272,
2018-10-05 04:00,   0.425,   0.018,   0.442,   0.442,   0.000,   0.442,   0.000,   0.442,   0.442,   0.041,   0.482,   0.062,   0.063,   0.144,   0.207,   0.208,   0.025,   0.233,   0.235,   0.050,   0.285,   0.767,   0.769,   0.015,   0.784,   0.018,   0.802,   0.805,   0.044,   0.849,   0.027,   0.027,   0.063,   0.090,   0.939,   0.942,   0.015,   0.958,   0.022,   0.979,   0.983,   0.037,   1.020,   0.047,   1.067,   1.073,   0.038,   1.111,   1.114,   0.022,   1.137,   0.032,   1.169,   1.176,   0.037,   1.213,   0.035,   1.249,
2018-10-05 05:00,   0.427,   0.018,   0.445,   0.444,   0.000,   0.445,   0.000,   0.445,   0.444,   0.040,   0.484,   0.061,   0.062,   0.142,   0.204,   0.204,   0.024,   0.228,   0.230,   0.049,   0.279,   0.762,   0.763,   0.015,   0.778,   0.018,   0.796,   0.798,   0.043,   0.841,   0.026,   0.026,   0.062,   0.089,   0.930,   0.932,   0.015,   0.947,   0.021,   0.969,   0.971,   0.037,   1.008,   0.046,   1.053,   1.058,   0.038,   1.096,   1.099,   0.022,   1.121,   0.031,   1.152,   1.158,   0.037,   1.195,   0.034,   1.229,
2018-10-05 06:00,   0.432,   0.018,   0.449,   0.448,   0.000,   0.449,   0.000,   0.449,   0.447,   0.039,   0.486,   0.061,   0.061,   0.140,   0.201,   0.201,   0.024,   0.225,   0.226,   0.048,   0.274,   0.760,   0.761,   0.015,   0.775,   0.017,   0.793,   0.794,   0.042,   0.836,   0.026,   0.026,   0.061,   0.087,   0.923,   0.925,   0.015,   0.940,   0.021,   0.961,   0.962,   0.036,   0.998,   0.045,   1.043,   1.047,   0.037,   1.084,   1.086,   0.022,   1.108,   0.031,   1.138,   1.144,   0.036,   1.179,   0.034,   1.213,
2018-10-05 07:00,   0.437,   0.018,   0.455,   0.454,   0.000,   0.454,   0.000,   0.454,   0.452,   0.038,   0.490,   0.060,   0.061,   0.144,   0.204,   0.204,   0.023,   0.227,   0.227,   0.047,   0.274,   0.765,   0.764,   0.014,   0.778,   0.017,   0.795,   0.795,   0.041,   0.836,   0.025,   0.025,   0.060,   0.085,   0.921,   0.922,   0.015,   0.937,   0.021,   0.957,   0.958,   0.035,   0.993,   0.044,   1.038,   1.040,   0.036,   1.076,   1.077,   0.021,   1.099,   0.030,   1.129,   1.133,   0.035,   1.168,   0.033,   1.201,
2018-10-05 08:00,   0.447,   0.018,   0.465,   0.463,   0.000,   0.463,   0.000,   0.463,   0.460,   0.038,   0.497,   0.061,   0.061,   0.157,   0.218,   0.216,   0.023,   0.239,   0.236,   0.048,   0.283,   0.781,   0.778,   0.014,   0.792,   0.017,   0.808,   0.804,   0.041,   0.845,   0.025,   0.025,   0.059,   0.084,   0.929,   0.927,   0.014,   0.942,   0.020,   0.962,   0.961,   0.035,   0.996,   0.043,   1.039,   1.039,   0.036,   1.075,   1.075,   0.021,   1.096,   0.030,   1.126,   1.127,   0.035,   1.162,   0.033,   1.194,
2018-10-05 09:00,   0.462,   0.018,   0.479,   0.477,   0.000,   0.477,   0.000,   0.477,   0.471,   0.037,   0.508,   0.062,   0.062,   0.177,   0.239,   0.236,   0.023,   0.258,   0.252,   0.049,   0.301,   0.809,   0.804,   0.014,   0.818,   0.016,   0.834,   0.826,   0.040,   0.866,   0.024,   0.025,   0.058,   0.082,   0.948,   0.944,   0.014,   0.958,   0.020,   0.978,   0.975,   0.034,   1.009,   0.043,   1.052,   1.048,   0.035,   1.083,   1.082,   0.021,   1.102,   0.029,   1.131,   1.130,   0.034,   1.164,   0.032,   1.196,
2018-10-05 10:00,   0.478,   0.018,   0.496,   0.493,   0.000,   0.493,   0.000,   0.493,   0.486,   0.036,   0.523,   0.063,   0.063,   0.199,   0.262,   0.258,   0.022,   0.280,   0.273,   0.051,   0.323,   0.846,   0.839,   0.014,   0.852,   0.016,   0.868,   0.857,   0.039,   0.897,   0.024,   0.024,   0.057,   0.081,   0.977,   0.971,   0.014,   0.985,   0.020,   1.005,   0.999,   0.033,   1.033,   0.042,   1.074,   1.067,   0.034,   1.101,   1.098,   0.020,   1.119,   0.029,   1.147,   1.142,   0.033,   1.175,   0.031,   1.207,
2018-10-05 11:00,   0.495,   0.018,   0.512,   0.509,   0.000,   0.509,   0.000,   0.509,   0.502,   0.036,   0.538,   0.065,   0.064,   0.220,   0.284,   0.280,   0.022,   0.302,   0.295,   0.052,   0.347,   0.885,   0.877,   0.013,   0.890,   0.016,   0.906,   0.894,   0.039,   0.932,   0.024,   0.024,   0.056,   0.079,   1.011,   1.004,   0.014,   1.018,   0.019,   1.037,   1.030,   0.033,   1.063,   0.041,   1.104,   1.094,   0.034,   1.128,   1.123,   0.020,   1.143,   0.028,   1.171,   1.163,   0.033,   1.196,   0.031,   1.227,
2018-10-05 12:00,   0.510,   0.017,   0.528,   0.525,   0.000,   0.525,   0.000,   0.525,   0.518,   0.035,   0.553,   0.066,   0.066,   0.238,   0.304,   0.301,   0.021,   0.322,   0.315,   0.054,   0.369,   0.922,   0.914,   0.013,   0.927,   0.016,   0.943,   0.931,   0.038,   0.968,   0.023,   0.023,   0.055,   0.078,   1.046,   1.038,   0.013,   1.052,   0.019,   1.071,   1.064,   0.032,   1.096,   0.040,   1.136,   1.125,   0.033,   1.158,   1.153,   0.020,   1.172,   0.028,   1.200,   1.190,   0.032,   1.222,   0.030,   1.252,
2018-10-05 13:00,   0.524,   0.017,   0.542,   0.539,   0.000,   0.539,   0.000,   0.539,   0.533,   0.034,   0.567,   0.067,   0.067,   0.255,   0.321,   0.319,   0.021,   0.340,   0.333,   0.055,   0.388,   0.956,   0.949,   0.013,   0.962,   0.015,   0.977,   0.965,   0.037,   1.003,   0.023,   0.023,   0.054,   0.077,   1.079,   1.072,   0.013,   1.085,   0.019,   1.104,   1.096,   0.032,   1.128,   0.040,   1.168,   1.157,   0.033,   1.189,   1.184,   0.019,   1.203,   0.027,   1.230,   1.219,   0.032,   1.251,   0.030,   1.281,
2018-10-05 14:00,   0.535,   0.017,   0.553,   0.551,   0.000,   0.551,   0.000,   0.551,   0.546,   0.034,   0.579,   0.068,   0.068,   0.267,   0.335,   0.333,   0.021,   0.353,   0.348,   0.056,   0.404,   0.984,   0.978,   0.013,   0.991,   0.015,   1.006,   0.996,   0.037,   1.032,   0.022,   0.023,   0.053,   0.075,   1.108,   1.101,   0.013,   1.114,   0.018,   1.132,   1.126,   0.031,   1.157,   0.039,   1.196,   1.186,   0.032,   1.218,   1.213,   0.019,   1.232,   0.027,   1.258,   1.248,   0.031,   1.279,   0.029,   1.309,
2018-10-05 15:00,   0.542,   0.017,   0.559,   0.558,   0.000,   0.558,   0.000,   0.558,   0.555,   0.033,   0.588,   0.068,   0.068,   0.275,   0.343,   0.342,   0.020,   0.362,   0.359,   0.056,   0.415,   1.003,   0.999,   0.013,   1.011,   0.015,   1.026,   1.019,   0.036,   1.055,   0.022,   0.022,   0.052,   0.074,   1.129,   1.124,   0.013,   1.137,   0.018,   1.155,   1.150,   0.031,   1.180,   0.038,   1.219,   1.210,   0.031,   1.242,   1.238,   0.019,   1.256,   0.026,   1.282,   1.273,   0.031,   1.304,   0.029,   1.333,
2018-10-05 16:00,   0.541,   0.017,   0.559,   0.559,   0.000,   0.559,   0.000,   0.559,   0.558,   0.033,   0.591,   0.068,   0.068,   0.275,   0.343,   0.343,   0.020,   0.363,   0.362,   0.056,   0.419,   1.009,   1.008,   0.012,   1.020,   0.015,   1.035,   1.031,   0.035,   1.066,   0.022,   0.022,   0.051,   0.073,   1.139,   1.137,   0.013,   1.149,   0.018,   1.167,   1.164,   0.030,   1.194,   0.038,   1.232,   1.226,   0.031,   1.257,   1.255,   0.018,   1.273,   0.026,   1.299,   1.292,   0.030,   1.322,   0.028,   1.351,
2018-10-05 17:00,   0.533,   0.017,   0.551,   0.552,   0.000,   0.552,   0.000,   0.553,   0.555,   0.032,   0.587,   0.066,   0.067,   0.270,   0.336,   0.337,   0.020,   0.357,   0.359,   0.056,   0.414,   1.001,   1.002,   0.012,   1.015,   0.014,   1.029,   1.030,   0.035,   1.065,   0.021,   0.021,   0.050,   0.072,   1.136,   1.137,   0.012,   1.149,   0.018,   1.167,   1.166,   0.030,   1.196,   0.037,   1.233,   1.232,   0.030,   1.262,   1.261,   0.018,   1.279,   0.025,   1.305,   1.302,   0.030,   1.331,   0.028,   1.359,
2018-10-05 18:00,   0.521,   0.017,   0.538,   0.541,   0.000,   0.541,   0.000,   0.541,   0.545,   0.032,   0.577,   0.065,   0.065,   0.260,   0.325,   0.327,   0.019,   0.346,   0.349,   0.054,   0.404,   0.981,   0.985,   0.012,   0.997,   0.014,   1.011,   1.016,   0.034,   1.050,   0.021,   0.021,   0.049,   0.070,   1.121,   1.124,   0.012,   1.136,   0.017,   1.153,   1.156,   0.029,   1.185,   0.036,   1.221,   1.225,   0.030,   1.255,   1.256,   0.018,   1.273,   0.025,   1.298,   1.300,   0.029,   1.329,   0.027,   1.356,
2018-10-05 19:00,   0.505,   0.017,   0.522,   0.525,   0.000,   0.526,   0.000,   0.526,   0.532,   0.031,   0.563,   0.063,   0.063,   0.245,   0.308,   0.311,   0.019,   0.330,   0.335,   0.053,   0.388,   0.951,   0.957,   0.012,   0.969,   0.014,   0.983,   0.992,   0.034,   1.025,   0.021,   0.021,   0.048,   0.069,   1.094,   1.100,   0.012,   1.112,   0.017,   1.129,   1.134,   0.029,   1.163,   0.036,   1.199,   1.206,   0.029,   1.235,   1.238,   0.017,   1.256,   0.025,   1.280,   1.286,   0.029,   1.315,   0.027,   1.342,
