datetime,values
2021-10-28 01:00:00,0.707804789715736
2021-10-28 02:00:00,0.7128712462879069
2021-10-28 03:00:00,0.7101592583877904
2021-10-28 04:00:00,0.7005109618965502
2021-10-28 05:00:00,0.7013596757538587
2021-10-28 06:00:00,0.7156017872154709
2021-10-28 07:00:00,0.7043282148259694
2021-10-28 08:00:00,0.702230014261318
2021-10-28 09:00:00,0.7165244960063755
2021-10-28 10:00:00,0.7008927418712751
2021-10-28 11:00:00,0.6806098404480301
2021-10-28 12:00:00,0.6702251211332932
2021-10-28 13:00:00,0.6750276612859559
2021-10-28 14:00:00,0.6334602852062281
2021-10-28 15:00:00,0.6490571530642967
2021-10-28 16:00:00,0.6400814935678188
2021-10-28 17:00:00,0.6535818324848646
2021-10-28 18:00:00,0.6496324908045353
2021-10-28 19:00:00,0.6745225543451387
2021-10-28 20:00:00,0.67672621699798
2021-10-28 21:00:00,0.6795133698947058
2021-10-28 22:00:00,0.6769777952993083
2021-10-28 23:00:00,0.6805864087233804
2021-10-29 00:00:00,0.6844064253066899
2021-10-29 01:00:00,0.6887146082176474
2021-10-29 02:00:00,0.693121854999376
2021-10-29 03:00:00,0.6952813376649908
2021-10-29 04:00:00,0.6949233245847507
2021-10-29 05:00:00,0.6938136344482119
2021-10-29 06:00:00,0.6951301304595086
2021-10-29 07:00:00,0.6942573268424739
2021-10-29 08:00:00,0.6956663240251089
2021-10-29 09:00:00,0.6957747478888192
2021-10-29 10:00:00,0.6680043094866106
2021-10-29 11:00:00,0.674081569681294
2021-10-29 12:00:00,0.6550660604275662
2021-10-29 13:00:00,0.6885160125686933
2021-10-29 14:00:00,0.6768265975831587
2021-10-29 15:00:00,0.6829070483459563
2021-10-29 16:00:00,0.6793740559411373
2021-10-29 17:00:00,0.6806065608399027
2021-10-29 18:00:00,0.6836968718452261
2021-10-29 19:00:00,0.6870085293770146
2021-10-29 20:00:00,0.6789639429930062
2021-10-29 21:00:00,0.6812322574739801
2021-10-29 22:00:00,0.6720302764773817
2021-10-29 23:00:00,0.673069289361547
2021-10-30 00:00:00,0.6733169117592751
2021-10-30 01:00:00,0.6641289557829452
2021-10-30 02:00:00,0.6739308621852056
2021-10-30 03:00:00,0.6701862072316547
2021-10-30 04:00:00,0.6621457336282499
2021-10-30 05:00:00,0.6670001225980653
2021-10-30 06:00:00,0.6806139483192324
2021-10-30 07:00:00,0.6781262735845249
2021-10-30 08:00:00,0.6780146003287735
2021-10-30 09:00:00,0.6942768390522842
2021-10-30 10:00:00,0.6651213764270328
2021-10-30 11:00:00,0.6537259826744188
2021-10-30 12:00:00,0.6270591330392274
2021-10-30 13:00:00,0.634911819067359
2021-10-30 14:00:00,0.6222352127470921
2021-10-30 15:00:00,0.6373689546491685
2021-10-30 16:00:00,0.6376559713312773
2021-10-30 17:00:00,0.6332154147238109
2021-10-30 18:00:00,0.6210050279758905
2021-10-30 19:00:00,0.6429577585152363
2021-10-30 20:00:00,0.6474098179732493
2021-10-30 21:00:00,0.6604800920911639
2021-10-30 22:00:00,0.6541328310845368
2021-10-30 23:00:00,0.6592456760426696
2021-10-31 00:00:00,0.6551164968892279
2021-10-31 01:00:00,0.6544032172712214
2021-10-31 02:00:00,0.6666728710484606
2021-10-31 03:00:00,0.6587162280953451
2021-10-31 04:00:00,0.6632781044725558
2021-10-31 05:00:00,0.6632653610112584
2021-10-31 06:00:00,0.6499091629723165
2021-10-31 07:00:00,0.6443946746939859
2021-10-31 08:00:00,0.6557303374303312
2021-10-31 09:00:00,0.6492661927317391
2021-10-31 10:00:00,0.6499131494980931
2021-10-31 11:00:00,0.6405133243992599
2021-10-31 12:00:00,0.633101411803829
2021-10-31 13:00:00,0.6611469568551345
2021-10-31 14:00:00,0.7486863246415258
2021-10-31 15:00:00,0.7334478330470358
2021-10-31 16:00:00,0.6934482036151881
2021-10-31 17:00:00,0.6510674972237849
2021-10-31 18:00:00,0.5922651735544656
2021-10-31 19:00:00,0.6572817236785109
2021-10-31 20:00:00,0.8129351192664186
2021-10-31 21:00:00,0.7826646308551081
2021-10-31 22:00:00,0.7122104921501643
2021-10-31 23:00:00,0.6738187098352754
2021-11-01 00:00:00,0.7045491192905352
2021-11-01 01:00:00,0.7435943020478684
2021-11-01 02:00:00,0.7677047023359344
2021-11-01 03:00:00,0.7505571817479704
2021-11-01 04:00:00,0.7261362544052827
2021-11-01 05:00:00,0.7324777854795899
2021-11-01 06:00:00,0.6833527812010611
2021-11-01 07:00:00,0.6158930857833125
2021-11-01 08:00:00,0.5186866206733651
2021-11-01 09:00:00,0.6282215330386102
2021-11-01 10:00:00,0.6202530402739733
2021-11-01 11:00:00,0.5126251098456148
2021-11-01 12:00:00,0.5298735944906156
2021-11-01 13:00:00,0.5745688764300957
2021-11-01 14:00:00,0.6882341895562611
2021-11-01 15:00:00,0.9501311138751986
2021-11-01 16:00:00,1.2039458914861556
2021-11-01 17:00:00,1.5374101747611255
2021-11-01 18:00:00,1.7930974271115125
2021-11-01 19:00:00,1.6918966110680043
2021-11-01 20:00:00,1.8166927111237725
2021-11-01 21:00:00,1.6485333544391512
2021-11-01 22:00:00,1.5136497627496392
2021-11-01 23:00:00,1.2848210658112207
2021-11-02 00:00:00,1.389801459721956
2021-11-02 01:00:00,1.3380670127483767
2021-11-02 02:00:00,1.3496663314491464
2021-11-02 03:00:00,1.3386859775839326
2021-11-02 04:00:00,1.3143672544875047
2021-11-02 05:00:00,1.0091752251859594
2021-11-02 06:00:00,1.2088883199772926
2021-11-02 07:00:00,1.0321058142936286
2021-11-02 08:00:00,0.60921996880023
2021-11-02 09:00:00,0.6599249213726721
2021-11-02 10:00:00,0.8372197608891989
2021-11-02 11:00:00,0.7563599061098494
2021-11-02 12:00:00,0.8854771525783226
2021-11-02 13:00:00,0.8473723274990835
2021-11-02 14:00:00,0.8349651170039469
2021-11-02 15:00:00,0.8201434059291698
2021-11-02 16:00:00,0.8846611147157231
2021-11-02 17:00:00,0.798026824505618
2021-11-02 18:00:00,0.8789178785913917
2021-11-02 19:00:00,0.8897099614338434
2021-11-02 20:00:00,0.9028542438831344
2021-11-02 21:00:00,0.8929961977939438
2021-11-02 22:00:00,0.9098787887647883
2021-11-02 23:00:00,0.8647244571194362
2021-11-03 00:00:00,0.8807030021461074
2021-11-03 01:00:00,0.8926003856814119
2021-11-03 02:00:00,0.9443725203840169
2021-11-03 03:00:00,0.941963868055811
2021-11-03 04:00:00,0.9134558626697598
2021-11-03 05:00:00,0.9236881663979515
2021-11-03 06:00:00,0.886224085696433
2021-11-03 07:00:00,0.8847320928791842
2021-11-03 08:00:00,0.9554322870403306
2021-11-03 09:00:00,0.9180963251895088
2021-11-03 10:00:00,0.8452577715836926
2021-11-03 11:00:00,0.9585882402318657
2021-11-03 12:00:00,0.9953511143247012
2021-11-03 13:00:00,0.917986022428019
2021-11-03 14:00:00,0.881117128577151
2021-11-03 15:00:00,0.9471015404692954
2021-11-03 16:00:00,1.0501610292458383
2021-11-03 17:00:00,1.087902734194294
2021-11-03 18:00:00,1.061683194880435
2021-11-03 19:00:00,1.0843184751369939
2021-11-03 20:00:00,1.0300232735202985
2021-11-03 21:00:00,1.342310237475885
2021-11-03 22:00:00,1.344974166922305
2021-11-03 23:00:00,1.3712485072287697
2021-11-04 00:00:00,1.4107215100728636
2021-11-04 01:00:00,1.3876371732588044
2021-11-04 02:00:00,1.3283085036372326
2021-11-04 03:00:00,1.2104680968096069
2021-11-04 04:00:00,1.1458538523569533
2021-11-04 05:00:00,1.1932388482278495
2021-11-04 06:00:00,1.122425010901612
2021-11-04 07:00:00,1.1495320319704883
2021-11-04 08:00:00,1.0889757337074408
2021-11-04 09:00:00,1.0154777663259025
2021-11-04 10:00:00,0.75810405901884
2021-11-04 11:00:00,0.7549532046736496
2021-11-04 12:00:00,0.7981833284433056
2021-11-04 13:00:00,0.9334420724152633
2021-11-04 14:00:00,0.7601045294055107
2021-11-04 15:00:00,0.6884941042676541
2021-11-04 16:00:00,0.7570821696279942
2021-11-04 17:00:00,0.7615133987385403
2021-11-04 18:00:00,0.5416617771090293
2021-11-04 19:00:00,0.515943363621054
2021-11-04 20:00:00,0.5616787114586588
2021-11-04 21:00:00,0.5994645378506
2021-11-04 22:00:00,0.5894938733313657
2021-11-04 23:00:00,0.607149926426723
2021-11-05 00:00:00,0.6348343908654409
2021-11-05 01:00:00,0.6129607510534317
2021-11-05 02:00:00,0.6080379603553844
2021-11-05 03:00:00,0.6684256493543158
2021-11-05 04:00:00,0.6856154836342246
2021-11-05 05:00:00,0.6694350407429042
2021-11-05 06:00:00,0.6948405809354702
2021-11-05 07:00:00,0.6621483399865413
2021-11-05 08:00:00,0.6437209153388541
2021-11-05 09:00:00,0.634895619934466
2021-11-05 10:00:00,0.6651518332329597
2021-11-05 11:00:00,0.7092413639770564
2021-11-05 12:00:00,0.6426444909848131
2021-11-05 13:00:00,0.6517656017341126
2021-11-05 14:00:00,0.6307078262501926
2021-11-05 15:00:00,0.6714661932356636
2021-11-05 16:00:00,0.6521182768907314
2021-11-05 17:00:00,0.685866676403929
2021-11-05 18:00:00,0.7952772073674679
2021-11-05 19:00:00,0.7655475666658137
2021-11-05 20:00:00,0.5846944469330938
2021-11-05 21:00:00,0.6359204568960048
2021-11-05 22:00:00,0.650708329831798
2021-11-05 23:00:00,0.6543713448403757
2021-11-06 00:00:00,0.6540562533893604
2021-11-06 01:00:00,0.6682998783957659
2021-11-06 02:00:00,0.6461925877551091
2021-11-06 03:00:00,0.6349351475383251
2021-11-06 04:00:00,0.5657798259895357
2021-11-06 05:00:00,0.552673374486653
2021-11-06 06:00:00,0.5427326559001251
2021-11-06 07:00:00,0.5798714940040747
2021-11-06 08:00:00,0.5703885311455089
2021-11-06 09:00:00,0.5330515068621204
2021-11-06 10:00:00,0.6117703153361412
2021-11-06 11:00:00,0.6120340494955409
2021-11-06 12:00:00,0.6005702778882498
2021-11-06 13:00:00,0.5884967817544053
2021-11-06 14:00:00,0.5708876914178925
2021-11-06 15:00:00,0.5394954800418245
2021-11-06 16:00:00,0.5397882541126667
2021-11-06 17:00:00,0.4985498228898569
2021-11-06 18:00:00,0.43052318951216817
2021-11-06 19:00:00,0.4499640406039649
2021-11-06 20:00:00,0.4536910085038998
2021-11-06 21:00:00,0.444403195247176
2021-11-06 22:00:00,0.44077861402091006
2021-11-06 23:00:00,0.4399984302171537
2021-11-07 00:00:00,0.44898158229280355
2021-11-07 01:00:00,0.4491609377332016
2021-11-07 02:00:00,0.4454528170635857
2021-11-07 03:00:00,0.4258561633073793
2021-11-07 04:00:00,0.41630445467609645
2021-11-07 05:00:00,0.40055561657883954
2021-11-07 06:00:00,0.4163535887894028
2021-11-07 07:00:00,0.40786150542049665
2021-11-07 08:00:00,0.38777541196230947
2021-11-07 09:00:00,0.4059642030767256
2021-11-07 10:00:00,0.42849600258396253
2021-11-07 11:00:00,0.4383669236639987
2021-11-07 12:00:00,0.44497986226736297
2021-11-07 13:00:00,0.4658104033412643
2021-11-07 14:00:00,0.4480298067097209
2021-11-07 15:00:00,0.42026341771894166
2021-11-07 16:00:00,0.37585812009356057
2021-11-07 17:00:00,0.3333823655389208
2021-11-07 18:00:00,0.34523803258594615
2021-11-07 19:00:00,0.36820039388715364
2021-11-07 20:00:00,0.38077987171326727
2021-11-07 21:00:00,0.36495671692876425
2021-11-07 22:00:00,0.3716267417476012
2021-11-07 23:00:00,0.3758313910017078
2021-11-08 00:00:00,0.38170514365388614
2021-11-08 01:00:00,0.37903426640575916
2021-11-08 02:00:00,0.38444690843178947
2021-11-08 03:00:00,0.3720926174865406
2021-11-08 04:00:00,0.38364687662526703
2021-11-08 05:00:00,0.3771581217522504
2021-11-08 06:00:00,0.3951983851475132
2021-11-08 07:00:00,0.4012258577336941
2021-11-08 08:00:00,0.38080567352300343
2021-11-08 09:00:00,0.32724571252180634
2021-11-08 10:00:00,0.6100378487541416
2021-11-08 11:00:00,0.6277892622953006
2021-11-08 12:00:00,0.6242132942495875
2021-11-08 13:00:00,0.6352292592935047
2021-11-08 14:00:00,0.6377300660980695
2021-11-08 15:00:00,0.617789068409473
2021-11-08 16:00:00,0.5915375509273625
2021-11-08 17:00:00,0.5712305673615462
2021-11-08 18:00:00,0.5711324891353592
2021-11-08 19:00:00,0.5796902454993837
2021-11-08 20:00:00,0.5974394783564208
2021-11-08 21:00:00,0.5834078676754614
2021-11-08 22:00:00,0.5764688099584111
2021-11-08 23:00:00,0.5838475875704077
2021-11-09 00:00:00,0.5895893341026455
2021-11-09 01:00:00,0.5803938340032099
2021-11-09 02:00:00,0.588210939244398
2021-11-09 03:00:00,0.5673094666382127
2021-11-09 04:00:00,0.5593603397740594
2021-11-09 05:00:00,0.5553344562766265
2021-11-09 06:00:00,0.5511435253700995
2021-11-09 07:00:00,0.548932078884315
2021-11-09 08:00:00,0.5494969606762528
2021-11-09 09:00:00,0.5553610841100475
2021-11-09 10:00:00,0.5701897887504709
2021-11-09 11:00:00,0.5713064995675404
2021-11-09 12:00:00,0.5728724202044648
2021-11-09 13:00:00,0.5782366275000352
2021-11-09 14:00:00,0.5376227875754142
2021-11-09 15:00:00,0.5438177834683103
2021-11-09 16:00:00,0.556006261383494
2021-11-09 17:00:00,0.5440193570301085
2021-11-09 18:00:00,0.5485996855246377
2021-11-09 19:00:00,0.5604476113682163
2021-11-09 20:00:00,0.5557044872769936
2021-11-09 21:00:00,0.5483301406032997
2021-11-09 22:00:00,0.5441177831587373
2021-11-09 23:00:00,0.5536318535829027
2021-11-10 00:00:00,0.5447693387152558
2021-11-10 01:00:00,0.5428192955868028
2021-11-10 02:00:00,0.5552077771595958
2021-11-10 03:00:00,0.5408132529902362
2021-11-10 04:00:00,0.5506988260524418
2021-11-10 05:00:00,0.5524786042563699
2021-11-10 06:00:00,0.5543509918634364
2021-11-10 07:00:00,0.563901982923397
2021-11-10 08:00:00,0.5513135663634182
2021-11-10 09:00:00,0.5561904553830321
2021-11-10 10:00:00,0.5796938690097149
2021-11-10 11:00:00,0.5809392709304211
2021-11-10 12:00:00,0.5807084997080253
2021-11-10 13:00:00,0.5806171965850776
2021-11-10 14:00:00,0.5907057520335878
2021-11-10 15:00:00,0.6056652212207434
2021-11-10 16:00:00,0.6037662144893952
2021-11-10 17:00:00,0.6110846550433591
2021-11-10 18:00:00,0.6079758870074644
2021-11-10 19:00:00,0.6061222575054043
2021-11-10 20:00:00,0.5826022977369528
2021-11-10 21:00:00,0.5876438912959061
2021-11-10 22:00:00,0.5817908642081379
2021-11-10 23:00:00,0.5768326896610975
2021-11-11 00:00:00,0.5916405567173476
2021-11-11 01:00:00,0.5926712671308505
2021-11-11 02:00:00,0.6000351528960918
2021-11-11 03:00:00,0.5893180427756484
2021-11-11 04:00:00,0.5796039759640053
2021-11-11 05:00:00,0.5822225214119652
2021-11-11 06:00:00,0.5781784681287908
2021-11-11 07:00:00,0.5828390177486747
2021-11-11 08:00:00,0.5849100855465837
2021-11-11 09:00:00,0.5826892776678605
2021-11-11 10:00:00,0.5505902951694931
2021-11-11 11:00:00,0.5795330350388516
2021-11-11 12:00:00,0.57810473378779
2021-11-11 13:00:00,0.5592265929316356
2021-11-11 14:00:00,0.6027097299564673
2021-11-11 15:00:00,0.6284885858142238
2021-11-11 16:00:00,0.6425395613074734
2021-11-11 17:00:00,0.6277627094302741
2021-11-11 18:00:00,0.6015846640224416
2021-11-11 19:00:00,0.6001299088540559
2021-11-11 20:00:00,0.5877056471861057
2021-11-11 21:00:00,0.5836715862296343
2021-11-11 22:00:00,0.5817706735475262
2021-11-11 23:00:00,0.58790856572645
2021-11-12 00:00:00,0.5711581505289028
2021-11-12 01:00:00,0.5782069113691929
2021-11-12 02:00:00,0.5761038338625357
2021-11-12 03:00:00,0.5808674115796209
2021-11-12 04:00:00,0.5852575753328336
2021-11-12 05:00:00,0.5939589037505826
2021-11-12 06:00:00,0.57480856231664
2021-11-12 07:00:00,0.5746002132254862
2021-11-12 08:00:00,0.5815625041648618
2021-11-12 09:00:00,0.5800793292333136
2021-11-12 10:00:00,0.6756400583318714
2021-11-12 11:00:00,0.7542590396317255
2021-11-12 12:00:00,0.7487545368721916
2021-11-12 13:00:00,0.7905602660718493
2021-11-12 14:00:00,0.7240591584463536
2021-11-12 15:00:00,0.6816711334347391
2021-11-12 16:00:00,0.7824906331353065
2021-11-12 17:00:00,0.7178614128811153
2021-11-12 18:00:00,0.7013284252170413
2021-11-12 19:00:00,0.6717086932968185
2021-11-12 20:00:00,0.6538508103624017
2021-11-12 21:00:00,0.629981430857871
2021-11-12 22:00:00,0.5996474919677098
2021-11-12 23:00:00,0.5796215783244758
2021-11-13 00:00:00,0.5989455780690072
2021-11-13 01:00:00,0.5952235976416336
2021-11-13 02:00:00,0.5885642100480187
2021-11-13 03:00:00,0.5883335248094306
2021-11-13 04:00:00,0.5690776485112939
2021-11-13 05:00:00,0.6134501475308377
2021-11-13 06:00:00,0.5423646790396436
2021-11-13 07:00:00,0.5811883562381897
2021-11-13 08:00:00,0.5655518361032608
2021-11-13 09:00:00,0.5561243948900768
2021-11-13 10:00:00,0.6192425351653158
2021-11-13 11:00:00,0.7489103271423113
2021-11-13 12:00:00,0.6954488012848019
2021-11-13 13:00:00,0.6933195617483778
2021-11-13 14:00:00,0.6573469765611791
2021-11-13 15:00:00,0.7639070048894321
2021-11-13 16:00:00,0.7466671940882501
2021-11-13 17:00:00,0.8610501548973071
2021-11-13 18:00:00,0.6576824987143295
2021-11-13 19:00:00,0.7410717866241548
2021-11-13 20:00:00,0.8273006377664306
2021-11-13 21:00:00,0.9626936726297631
2021-11-13 22:00:00,0.9792380196905497
2021-11-13 23:00:00,1.0099507577811315
2021-11-14 00:00:00,1.0256193858658584
2021-11-14 01:00:00,1.142044986275658
2021-11-14 02:00:00,1.208752448742454
2021-11-14 03:00:00,1.1949637450748127
2021-11-14 04:00:00,1.1967618869128809
2021-11-14 05:00:00,1.2450735274050968
2021-11-14 06:00:00,1.1728080886024215
2021-11-14 07:00:00,1.090784947916545
2021-11-14 08:00:00,1.334398777671903
2021-11-14 09:00:00,1.3427224005249496
2021-11-14 10:00:00,0.6616008937409326
2021-11-14 11:00:00,0.710323466112222
2021-11-14 12:00:00,0.667237531760765
2021-11-14 13:00:00,0.6582616436954023
2021-11-14 14:00:00,0.5914541854645369
2021-11-14 15:00:00,0.556923632856263
2021-11-14 16:00:00,0.5783214166544265
2021-11-14 17:00:00,0.6176551410604371
2021-11-14 18:00:00,0.520804623584964
2021-11-14 19:00:00,0.5261052673685099
2021-11-14 20:00:00,0.5207832418054579
2021-11-14 21:00:00,0.47186073898488773
2021-11-14 22:00:00,0.3943236046312825
2021-11-14 23:00:00,0.3948071400199058
2021-11-15 00:00:00,0.40423027665851874
2021-11-15 01:00:00,0.3969460108148007
2021-11-15 02:00:00,0.39301916657234215
2021-11-15 03:00:00,0.4132544100030088
2021-11-15 04:00:00,0.4388286225843844
2021-11-15 05:00:00,0.4291653141305993
2021-11-15 06:00:00,0.45529954790420957
2021-11-15 07:00:00,0.4736106855376216
2021-11-15 08:00:00,0.449921906287671
2021-11-15 09:00:00,0.4652100223258004
2021-11-15 10:00:00,0.49716566226706344
2021-11-15 11:00:00,0.5644070213611007
2021-11-15 12:00:00,0.5036217290128305
2021-11-15 13:00:00,0.4341607933194959
2021-11-15 14:00:00,0.40432083526126966
2021-11-15 15:00:00,0.5499869201732603
2021-11-15 16:00:00,0.5569420189837344
2021-11-15 17:00:00,0.5645675859995446
2021-11-15 18:00:00,0.5419389328104355
2021-11-15 19:00:00,0.5067038418298445
2021-11-15 20:00:00,0.48065921916279036
2021-11-15 21:00:00,0.4773954144242747
2021-11-15 22:00:00,0.4707786235956347
2021-11-15 23:00:00,0.5076613415762794
2021-11-16 00:00:00,0.5040966607101094
2021-11-16 01:00:00,0.50763537345056
2021-11-16 02:00:00,0.4874988270808232
2021-11-16 03:00:00,0.4425629962541239
2021-11-16 04:00:00,0.4030592985590025
2021-11-16 05:00:00,0.3918619589750966
2021-11-16 06:00:00,0.40181371938316135
2021-11-16 07:00:00,0.4067788147757136
2021-11-16 08:00:00,0.43984863354992465
2021-11-16 09:00:00,0.4611313423516511
2021-11-16 10:00:00,0.616387611692341
2021-11-16 11:00:00,0.5865642223113757
2021-11-16 12:00:00,0.5904405595172848
2021-11-16 13:00:00,0.5797054426681406
2021-11-16 14:00:00,0.5909519972838725
2021-11-16 15:00:00,0.6115667026190611
2021-11-16 16:00:00,0.5819368718126382
2021-11-16 17:00:00,0.623075344564842
2021-11-16 18:00:00,0.6455904040242284
2021-11-16 19:00:00,0.6958170226564973
2021-11-16 20:00:00,0.6960590188080131
2021-11-16 21:00:00,0.6978131346221308
2021-11-16 22:00:00,0.7059631727990442
2021-11-16 23:00:00,0.6954031658735593
2021-11-17 00:00:00,0.6908545660358808
2021-11-17 01:00:00,0.6666282665983241
2021-11-17 02:00:00,0.6372974779083198
2021-11-17 03:00:00,0.6439845249139435
2021-11-17 04:00:00,0.6264142435670187
2021-11-17 05:00:00,0.6122731784569185
2021-11-17 06:00:00,0.6175195421901669
2021-11-17 07:00:00,0.5778086050008784
2021-11-17 08:00:00,0.5890070442965952
2021-11-17 09:00:00,0.5880964120203227
2021-11-17 10:00:00,0.6372194714759635
2021-11-17 11:00:00,0.631037568997825
2021-11-17 12:00:00,0.6030845488528996
2021-11-17 13:00:00,0.6248178024827972
2021-11-17 14:00:00,0.6362808998896894
2021-11-17 15:00:00,0.5879846593183211
2021-11-17 16:00:00,0.5510078712724956
2021-11-17 17:00:00,0.5385865944168465
2021-11-17 18:00:00,0.5954296738077706
2021-11-17 19:00:00,0.5990755279860733
2021-11-17 20:00:00,0.5970313863208828
2021-11-17 21:00:00,0.641161330505203
2021-11-17 22:00:00,0.6505674513479924
2021-11-17 23:00:00,0.6545138948568059
2021-11-18 00:00:00,0.6568930365450233
2021-11-18 01:00:00,0.6386235489397407
2021-11-18 02:00:00,0.6166322778228519
2021-11-18 03:00:00,0.6095753485568668
2021-11-18 04:00:00,0.6110233593892167
2021-11-18 05:00:00,0.6086172712459703
2021-11-18 06:00:00,0.6079248173879871
2021-11-18 07:00:00,0.6130619626394903
2021-11-18 08:00:00,0.5881042702189146
2021-11-18 09:00:00,0.5579233700279057
2021-11-18 10:00:00,0.5984366295087201
2021-11-18 11:00:00,0.6143676211648258
2021-11-18 12:00:00,0.6015666589840677
2021-11-18 13:00:00,0.6084227426219744
2021-11-18 14:00:00,0.6304812735059004
