DATE;Prices
2017-02-02 13:00:00;71.8268
2017-02-02 14:00:00;77.551
2017-02-02 15:00:00;81.0293
2017-02-02 16:00:00;85.4002
2017-02-02 17:00:00;75.222
2017-02-02 18:00:00;90.8067
2017-02-02 19:00:00;85.0257
2017-02-02 20:00:00;72.8784
2017-02-02 21:00:00;67.9349
2017-02-02 22:00:00;63.823
2017-02-02 23:00:00;58.2845
2017-02-03 00:00:00;54.2935
2017-02-03 01:00:00;50.0461
2017-02-03 02:00:00;50.9456
2017-02-03 03:00:00;49.0979
2017-02-03 04:00:00;49.7044
2017-02-03 05:00:00;48.0891
2017-02-03 06:00:00;61.2085
2017-02-03 07:00:00;69.7514
2017-02-03 08:00:00;81.1248
2017-02-03 09:00:00;79.6032
2017-02-03 10:00:00;72.389
2017-02-03 11:00:00;79.2286
2017-02-03 12:00:00;70.3045
2017-02-03 13:00:00;68.6343
2017-02-03 14:00:00;70.7983
2017-02-03 15:00:00;70.347
2017-02-03 16:00:00;71.573
2017-02-03 17:00:00;72.6989
2017-02-03 18:00:00;73.6221
2017-02-03 19:00:00;76.2691
2017-02-03 20:00:00;71.3944
2017-02-03 21:00:00;64.7474
2017-02-03 22:00:00;63.3841
2017-02-03 23:00:00;57.0442
2017-02-04 00:00:00;51.6166
2017-02-04 01:00:00;49.5577
2017-02-04 02:00:00;44.3988
2017-02-04 03:00:00;48.7106
2017-02-04 04:00:00;45.9861
2017-02-04 05:00:00;49.0196
2017-02-04 06:00:00;55.204
2017-02-04 07:00:00;67.4997
2017-02-04 08:00:00;75.6596
2017-02-04 09:00:00;67.6539
2017-02-04 10:00:00;63.6764
2017-02-04 11:00:00;67.9515
2017-02-04 12:00:00;60.2087
2017-02-04 13:00:00;55.6593
2017-02-04 14:00:00;52.4565
2017-02-04 15:00:00;52.7614
2017-02-04 16:00:00;52.6794
2017-02-04 17:00:00;56.6608
2017-02-04 18:00:00;64.2893
2017-02-04 19:00:00;65.8059
2017-02-04 20:00:00;60.9681
2017-02-04 21:00:00;56.0362
2017-02-04 22:00:00;52.6093
2017-02-04 23:00:00;49.8638
2017-02-05 00:00:00;55.1522
2017-02-05 01:00:00;47.4804
2017-02-05 02:00:00;45.26
2017-02-05 03:00:00;44.4193
2017-02-05 04:00:00;45.4442
2017-02-05 05:00:00;46.5342
2017-02-05 06:00:00;46.788
2017-02-05 07:00:00;46.1285
2017-02-05 08:00:00;50.0168
2017-02-05 09:00:00;54.247
2017-02-05 10:00:00;53.9165
2017-02-05 11:00:00;55.1993
2017-02-05 12:00:00;50.5519
2017-02-05 13:00:00;48.734
2017-02-05 14:00:00;46.765
2017-02-05 15:00:00;48.7807
2017-02-05 16:00:00;49.8761
2017-02-05 17:00:00;51.7211
2017-02-05 18:00:00;66.2413
2017-02-05 19:00:00;61.4796
2017-02-05 20:00:00;60.0762
2017-02-05 21:00:00;54.9635
2017-02-05 22:00:00;52.564
2017-02-05 23:00:00;47.667
2017-02-06 00:00:00;45.8869
2017-02-06 01:00:00;42.1059
2017-02-06 02:00:00;37.6778
2017-02-06 03:00:00;37.1557
2017-02-06 04:00:00;36.9393
2017-02-06 05:00:00;42.5193
2017-02-06 06:00:00;54.8988
2017-02-06 07:00:00;68.0798
2017-02-06 08:00:00;75.9852
2017-02-06 09:00:00;76.1617
2017-02-06 10:00:00;80.7776
2017-02-06 11:00:00;76.3006
2017-02-06 12:00:00;69.7041
2017-02-06 13:00:00;68.9727
2017-02-06 14:00:00;70.6852
2017-02-06 15:00:00;70.9167
2017-02-06 16:00:00;70.6146
2017-02-06 17:00:00;79.5516
2017-02-06 18:00:00;83.8795
2017-02-06 19:00:00;77.2076
2017-02-06 20:00:00;72.4913
2017-02-06 21:00:00;64.8077
2017-02-06 22:00:00;60.41
2017-02-06 23:00:00;57.5574
2017-02-07 00:00:00;54.5475
2017-02-07 01:00:00;51.3828
2017-02-07 02:00:00;48.4597
2017-02-07 03:00:00;46.1458
2017-02-07 04:00:00;46.3927
2017-02-07 05:00:00;51.0422
2017-02-07 06:00:00;62.4796
2017-02-07 07:00:00;78.0064
2017-02-07 08:00:00;95.4987
2017-02-07 09:00:00;92.5425
2017-02-07 10:00:00;94.784
2017-02-07 11:00:00;90.4105
2017-02-07 12:00:00;72.3069
2017-02-07 13:00:00;69.694
2017-02-07 14:00:00;74.6466
2017-02-07 15:00:00;79.743
2017-02-07 16:00:00;76.5342
2017-02-07 17:00:00;75.4581
2017-02-07 18:00:00;95.3933
2017-02-07 19:00:00;80.0017
2017-02-07 20:00:00;72.6567
2017-02-07 21:00:00;63.4926
2017-02-07 22:00:00;60.2546
2017-02-07 23:00:00;56.9581
2017-02-08 00:00:00;54.8307
2017-02-08 01:00:00;52.8551
2017-02-08 02:00:00;51.6282
2017-02-08 03:00:00;50.4077
2017-02-08 04:00:00;51.9881
2017-02-08 05:00:00;56.795
2017-02-08 06:00:00;64.9607
2017-02-08 07:00:00;70.236
2017-02-08 08:00:00;75.6587
2017-02-08 09:00:00;79.2475
2017-02-08 10:00:00;81.7558
2017-02-08 11:00:00;76.0776
2017-02-08 12:00:00;66.9709
2017-02-08 13:00:00;65.6809
2017-02-08 14:00:00;68.9791
2017-02-08 15:00:00;69.9834
2017-02-08 16:00:00;68.2979
2017-02-08 17:00:00;70.4029
2017-02-08 18:00:00;83.0528
2017-02-08 19:00:00;82.3912
2017-02-08 20:00:00;73.0007
2017-02-08 21:00:00;65.9152
2017-02-08 22:00:00;62.6939
2017-02-08 23:00:00;59.7288
2017-02-09 00:00:00;49.33
2017-02-09 01:00:00;45.7402
2017-02-09 02:00:00;43.2234
2017-02-09 03:00:00;41.6688
2017-02-09 04:00:00;43.2055
2017-02-09 05:00:00;45.4001
2017-02-09 06:00:00;55.1236
2017-02-09 07:00:00;68.1945
2017-02-09 08:00:00;76.0168
2017-02-09 09:00:00;75.9291
2017-02-09 10:00:00;76.374
2017-02-09 11:00:00;76.5499
2017-02-09 12:00:00;70.7026
2017-02-09 13:00:00;68.2055
2017-02-09 14:00:00;68.3227
2017-02-09 15:00:00;70.3777
2017-02-09 16:00:00;72.5851
2017-02-09 17:00:00;73.5087
2017-02-09 18:00:00;83.5312
2017-02-09 19:00:00;77.6134
2017-02-09 20:00:00;66.9002
2017-02-09 21:00:00;62.3803
2017-02-09 22:00:00;58.5127
2017-02-09 23:00:00;55.4463
2017-02-10 00:00:00;51.1802
2017-02-10 01:00:00;46.7906
2017-02-10 02:00:00;45.4088
2017-02-10 03:00:00;42.8973
2017-02-10 04:00:00;44.7239
2017-02-10 05:00:00;47.7931
2017-02-10 06:00:00;54.9683
2017-02-10 07:00:00;73.3467
2017-02-10 08:00:00;78.9289
2017-02-10 09:00:00;75.1718
2017-02-10 10:00:00;70.3463
2017-02-10 11:00:00;72.4667
2017-02-10 12:00:00;66.6735
2017-02-10 13:00:00;64.8196
2017-02-10 14:00:00;65.2004
2017-02-10 15:00:00;65.3983
2017-02-10 16:00:00;66.9749
2017-02-10 17:00:00;70.2083
2017-02-10 18:00:00;81.2597
2017-02-10 19:00:00;78.5817
2017-02-10 20:00:00;69.9833
2017-02-10 21:00:00;64.8918
2017-02-10 22:00:00;60.9146
2017-02-10 23:00:00;56.9921
2017-02-11 00:00:00;53.9829
2017-02-11 01:00:00;51.5562
2017-02-11 02:00:00;49.3301
2017-02-11 03:00:00;49.5186
2017-02-11 04:00:00;48.7327
2017-02-11 05:00:00;49.4334
2017-02-11 06:00:00;54.0631
2017-02-11 07:00:00;57.451
2017-02-11 08:00:00;62.1737
2017-02-11 09:00:00;66.1591
2017-02-11 10:00:00;71.0715
2017-02-11 11:00:00;63.5472
2017-02-11 12:00:00;61.2985
2017-02-11 13:00:00;55.933
2017-02-11 14:00:00;53.1619
2017-02-11 15:00:00;53.1022
2017-02-11 16:00:00;57.5394
2017-02-11 17:00:00;59.0275
2017-02-11 18:00:00;72.5235
2017-02-11 19:00:00;71.659
2017-02-11 20:00:00;65.4791
2017-02-11 21:00:00;59.6991
2017-02-11 22:00:00;59.5846
2017-02-11 23:00:00;56.9144
2017-02-12 00:00:00;57.4815
2017-02-12 01:00:00;50.0531
2017-02-12 02:00:00;45.6599
2017-02-12 03:00:00;44.2585
2017-02-12 04:00:00;43.5193
2017-02-12 05:00:00;44.8858
2017-02-12 06:00:00;41.9778
2017-02-12 07:00:00;44.8132
2017-02-12 08:00:00;45.5294
2017-02-12 09:00:00;53.3383
2017-02-12 10:00:00;57.6379
2017-02-12 11:00:00;55.4429
2017-02-12 12:00:00;53.0867
2017-02-12 13:00:00;47.5123
2017-02-12 14:00:00;45.8025
2017-02-12 15:00:00;46.5417
2017-02-12 16:00:00;47.8308
2017-02-12 17:00:00;51.5978
2017-02-12 18:00:00;62.7099
2017-02-12 19:00:00;63.2292
2017-02-12 20:00:00;60.3321
2017-02-12 21:00:00;54.7483
2017-02-12 22:00:00;54.4905
2017-02-12 23:00:00;50.8913
2017-02-13 00:00:00;46.7777
2017-02-13 01:00:00;41.5386
2017-02-13 02:00:00;39.2547
2017-02-13 03:00:00;40.183
2017-02-13 04:00:00;38.4612
2017-02-13 05:00:00;40.8828
2017-02-13 06:00:00;50.1456
2017-02-13 07:00:00;65.0606
2017-02-13 08:00:00;70.4598
2017-02-13 09:00:00;70.5121
2017-02-13 10:00:00;74.4028
2017-02-13 11:00:00;72.076
2017-02-13 12:00:00;64.6949
2017-02-13 13:00:00;64.3197
2017-02-13 14:00:00;66.1841
2017-02-13 15:00:00;68.1727
2017-02-13 16:00:00;68.4359
2017-02-13 17:00:00;67.7987
2017-02-13 18:00:00;80.0247
2017-02-13 19:00:00;76.0573
2017-02-13 20:00:00;66.9883
2017-02-13 21:00:00;58.8018
2017-02-13 22:00:00;55.1874
2017-02-13 23:00:00;51.5253
2017-02-14 00:00:00;49.72
2017-02-14 01:00:00;43.3366
2017-02-14 02:00:00;41.878
2017-02-14 03:00:00;41.5286
2017-02-14 04:00:00;40.4924
2017-02-14 05:00:00;44.0745
2017-02-14 06:00:00;53.7066
2017-02-14 07:00:00;62.2313
2017-02-14 08:00:00;69.9507
2017-02-14 09:00:00;69.456
2017-02-14 10:00:00;70.2642
2017-02-14 11:00:00;67.7053
2017-02-14 12:00:00;59.9823
2017-02-14 13:00:00;59.0442
2017-02-14 14:00:00;58.2341
2017-02-14 15:00:00;59.8248
2017-02-14 16:00:00;65.0702
2017-02-14 17:00:00;65.4335
2017-02-14 18:00:00;72.9541
2017-02-14 19:00:00;70.9941
2017-02-14 20:00:00;62.9485
2017-02-14 21:00:00;56.8074
2017-02-14 22:00:00;54.7655
2017-02-14 23:00:00;52.186
2017-02-15 00:00:00;48.358
2017-02-15 01:00:00;43.6954
2017-02-15 02:00:00;42.7372
2017-02-15 03:00:00;41.9555
2017-02-15 04:00:00;42.3866
2017-02-15 05:00:00;44.7433
2017-02-15 06:00:00;54.1031
2017-02-15 07:00:00;64.5113
2017-02-15 08:00:00;68.0653
2017-02-15 09:00:00;62.3376
2017-02-15 10:00:00;59.9371
2017-02-15 11:00:00;57.6969
2017-02-15 12:00:00;55.7019
2017-02-15 13:00:00;53.3795
2017-02-15 14:00:00;53.8025
2017-02-15 15:00:00;54.6018
2017-02-15 16:00:00;59.3378
2017-02-15 17:00:00;62.5572
2017-02-15 18:00:00;70.1744
2017-02-15 19:00:00;69.5593
2017-02-15 20:00:00;62.0927
2017-02-15 21:00:00;55.643
2017-02-15 22:00:00;52.4582
2017-02-15 23:00:00;50.2524
2017-02-16 00:00:00;46.4497
2017-02-16 01:00:00;43.8588
2017-02-16 02:00:00;42.8178
2017-02-16 03:00:00;42.703
2017-02-16 04:00:00;44.1773
2017-02-16 05:00:00;45.461
2017-02-16 06:00:00;53.2601
2017-02-16 07:00:00;62.5035
2017-02-16 08:00:00;66.178
2017-02-16 09:00:00;63.5601
2017-02-16 10:00:00;60.3627
2017-02-16 11:00:00;59.4636
2017-02-16 12:00:00;54.8478
2017-02-16 13:00:00;52.8503
2017-02-16 14:00:00;54.1407
2017-02-16 15:00:00;56.2394
2017-02-16 16:00:00;60.4466
2017-02-16 17:00:00;60.3658
2017-02-16 18:00:00;67.4758
2017-02-16 19:00:00;67.3482
2017-02-16 20:00:00;61.5713
2017-02-16 21:00:00;54.7012
2017-02-16 22:00:00;52.4721
2017-02-16 23:00:00;50.4562
2017-02-17 00:00:00;50.528
2017-02-17 01:00:00;46.5032
2017-02-17 02:00:00;44.4536
2017-02-17 03:00:00;43.6061
2017-02-17 04:00:00;43.2699
2017-02-17 05:00:00;44.7495
2017-02-17 06:00:00;53.5541
2017-02-17 07:00:00;63.2617
2017-02-17 08:00:00;66.7247
2017-02-17 09:00:00;66.8806
2017-02-17 10:00:00;63.3
2017-02-17 11:00:00;63.9537
2017-02-17 12:00:00;58.4003
2017-02-17 13:00:00;56.2011
2017-02-17 14:00:00;57.0981
2017-02-17 15:00:00;58.6828
2017-02-17 16:00:00;59.5768
2017-02-17 17:00:00;60.9128
2017-02-17 18:00:00;67.8036
2017-02-17 19:00:00;68.0884
2017-02-17 20:00:00;61.0037
2017-02-17 21:00:00;55.4433
2017-02-17 22:00:00;54.0332
2017-02-17 23:00:00;53.8926
2017-02-18 00:00:00;48.7691
2017-02-18 01:00:00;47.7183
2017-02-18 02:00:00;43.8883
2017-02-18 03:00:00;39.7783
2017-02-18 04:00:00;39.7323
2017-02-18 05:00:00;42.6176
2017-02-18 06:00:00;46.4842
2017-02-18 07:00:00;49.4001
2017-02-18 08:00:00;52.609
2017-02-18 09:00:00;55.4614
2017-02-18 10:00:00;54.5071
2017-02-18 11:00:00;52.9571
2017-02-18 12:00:00;50.1169
2017-02-18 13:00:00;46.171
2017-02-18 14:00:00;41.4792
2017-02-18 15:00:00;42.5143
2017-02-18 16:00:00;46.4556
2017-02-18 17:00:00;50.5538
2017-02-18 18:00:00;58.7593
2017-02-18 19:00:00;61.5963
2017-02-18 20:00:00;57.3337
2017-02-18 21:00:00;51.6498
2017-02-18 22:00:00;50.038
2017-02-18 23:00:00;48.3605
2017-02-19 00:00:00;43.9236
2017-02-19 01:00:00;43.4067
2017-02-19 02:00:00;39.3714
2017-02-19 03:00:00;37.5985
2017-02-19 04:00:00;36.6021
2017-02-19 05:00:00;37.9158
2017-02-19 06:00:00;40.2582
2017-02-19 07:00:00;41.2609
2017-02-19 08:00:00;40.0104
2017-02-19 09:00:00;42.3336
2017-02-19 10:00:00;45.026
2017-02-19 11:00:00;44.2363
2017-02-19 12:00:00;43.0037
2017-02-19 13:00:00;38.6628
2017-02-19 14:00:00;35.9547
2017-02-19 15:00:00;38.2098
2017-02-19 16:00:00;42.3072
2017-02-19 17:00:00;46.4443
2017-02-19 18:00:00;56.2338
2017-02-19 19:00:00;59.4258
2017-02-19 20:00:00;56.143
2017-02-19 21:00:00;52.0451
2017-02-19 22:00:00;49.8393
2017-02-19 23:00:00;48.0884
2017-02-20 00:00:00;48.1883
2017-02-20 01:00:00;47.9794
2017-02-20 02:00:00;44.3169
2017-02-20 03:00:00;41.1176
2017-02-20 04:00:00;40.6058
2017-02-20 05:00:00;44.2167
2017-02-20 06:00:00;55.374
2017-02-20 07:00:00;64.3686
2017-02-20 08:00:00;70.9481
2017-02-20 09:00:00;68.1923
2017-02-20 10:00:00;62.5097
2017-02-20 11:00:00;61.0403
2017-02-20 12:00:00;56.8193
2017-02-20 13:00:00;57.348
2017-02-20 14:00:00;58.4053
2017-02-20 15:00:00;62.197
2017-02-20 16:00:00;63.6696
2017-02-20 17:00:00;67.3372
2017-02-20 18:00:00;72.752
2017-02-20 19:00:00;74.7707
2017-02-20 20:00:00;65.2346
2017-02-20 21:00:00;57.9542
2017-02-20 22:00:00;59.2913
2017-02-20 23:00:00;56.0168
2017-02-21 00:00:00;50.7089
2017-02-21 01:00:00;46.1455
2017-02-21 02:00:00;45.5364
2017-02-21 03:00:00;44.8236
2017-02-21 04:00:00;45.6546
2017-02-21 05:00:00;47.6068
2017-02-21 06:00:00;60.1409
2017-02-21 07:00:00;68.2441
2017-02-21 08:00:00;76.277
2017-02-21 09:00:00;70.4207
2017-02-21 10:00:00;64.1425
2017-02-21 11:00:00;61.4938
2017-02-21 12:00:00;58.384
2017-02-21 13:00:00;55.3272
2017-02-21 14:00:00;58.3464
2017-02-21 15:00:00;62.028
2017-02-21 16:00:00;64.7383
2017-02-21 17:00:00;72.5815
2017-02-21 18:00:00;86.9695
2017-02-21 19:00:00;81.4263
2017-02-21 20:00:00;72.8707
2017-02-21 21:00:00;75.1901
2017-02-21 22:00:00;63.4271
2017-02-21 23:00:00;52.6031
2017-02-22 00:00:00;45.1356
2017-02-22 01:00:00;44.3394
2017-02-22 02:00:00;42.1576
2017-02-22 03:00:00;40.3985
2017-02-22 04:00:00;39.1991
2017-02-22 05:00:00;44.4906
2017-02-22 06:00:00;51.4313
2017-02-22 07:00:00;59.186
2017-02-22 08:00:00;64.3531
2017-02-22 09:00:00;64.5196
2017-02-22 10:00:00;64.375
2017-02-22 11:00:00;63.0264
2017-02-22 12:00:00;57.6013
2017-02-22 13:00:00;57.0812
2017-02-22 14:00:00;55.0079
2017-02-22 15:00:00;55.1462
2017-02-22 16:00:00;59.028
2017-02-22 17:00:00;55.8541
2017-02-22 18:00:00;58.1047
2017-02-22 19:00:00;62.8178
2017-02-22 20:00:00;57.905
2017-02-22 21:00:00;55.3092
2017-02-22 22:00:00;50.5765
2017-02-22 23:00:00;46.9929
2017-02-23 00:00:00;42.8903
2017-02-23 01:00:00;40.3668
2017-02-23 02:00:00;37.8729
2017-02-23 03:00:00;37.5185
2017-02-23 04:00:00;36.9648
2017-02-23 05:00:00;39.8438
2017-02-23 06:00:00;49.8142
2017-02-23 07:00:00;56.7644
2017-02-23 08:00:00;62.0149
2017-02-23 09:00:00;61.398
2017-02-23 10:00:00;60.2726
2017-02-23 11:00:00;58.8216
2017-02-23 12:00:00;53.136
2017-02-23 13:00:00;52.7937
2017-02-23 14:00:00;54.3147
2017-02-23 15:00:00;55.0234
2017-02-23 16:00:00;56.5975
2017-02-23 17:00:00;56.8715
2017-02-23 18:00:00;61.5212
2017-02-23 19:00:00;59.7947
2017-02-23 20:00:00;53.8581
2017-02-23 21:00:00;48.9471
2017-02-23 22:00:00;47.4444
2017-02-23 23:00:00;46.9705
2017-02-24 00:00:00;44.9063
2017-02-24 01:00:00;41.4732
2017-02-24 02:00:00;39.0223
2017-02-24 03:00:00;36.5852
2017-02-24 04:00:00;35.6621
2017-02-24 05:00:00;41.5112
2017-02-24 06:00:00;49.2893
2017-02-24 07:00:00;58.0956
2017-02-24 08:00:00;61.4593
2017-02-24 09:00:00;61.7047
2017-02-24 10:00:00;61.5707
2017-02-24 11:00:00;60.5301
2017-02-24 12:00:00;56.0282
2017-02-24 13:00:00;54.6898
2017-02-24 14:00:00;56.5996
2017-02-24 15:00:00;58.3485
2017-02-24 16:00:00;57.8387
2017-02-24 17:00:00;57.5774
2017-02-24 18:00:00;64.6705
2017-02-24 19:00:00;61.9619
2017-02-24 20:00:00;55.3787
2017-02-24 21:00:00;52.5713
2017-02-24 22:00:00;50.3052
2017-02-24 23:00:00;46.6645
2017-02-25 00:00:00;42.5038
2017-02-25 01:00:00;38.0716
2017-02-25 02:00:00;34.7029
2017-02-25 03:00:00;33.6761
2017-02-25 04:00:00;35.1217
2017-02-25 05:00:00;35.984
2017-02-25 06:00:00;40.6905
2017-02-25 07:00:00;42.3583
2017-02-25 08:00:00;43.1427
2017-02-25 09:00:00;46.8499
2017-02-25 10:00:00;49.339
2017-02-25 11:00:00;46.0887
2017-02-25 12:00:00;44.019
2017-02-25 13:00:00;40.0954
2017-02-25 14:00:00;36.2536
2017-02-25 15:00:00;38.6332
2017-02-25 16:00:00;40.2088
2017-02-25 17:00:00;43.2471
2017-02-25 18:00:00;51.4321
2017-02-25 19:00:00;55.105
2017-02-25 20:00:00;51.2236
2017-02-25 21:00:00;48.2099
2017-02-25 22:00:00;46.7618
2017-02-25 23:00:00;46.2349
2017-02-26 00:00:00;48.4942
2017-02-26 01:00:00;47.7881
2017-02-26 02:00:00;45.6497
2017-02-26 03:00:00;44.1267
2017-02-26 04:00:00;42.61
2017-02-26 05:00:00;44.5959
2017-02-26 06:00:00;44.6581
2017-02-26 07:00:00;45.1255
2017-02-26 08:00:00;44.0158
2017-02-26 09:00:00;41.0736
2017-02-26 10:00:00;39.5721
2017-02-26 11:00:00;38.7234
2017-02-26 12:00:00;38.9325
2017-02-26 13:00:00;34.9252
2017-02-26 14:00:00;35.1355
2017-02-26 15:00:00;37.7729
2017-02-26 16:00:00;43.5749
2017-02-26 17:00:00;50.018
2017-02-26 18:00:00;54.9747
2017-02-26 19:00:00;59.3642
2017-02-26 20:00:00;55.9539
2017-02-26 21:00:00;52.809
2017-02-26 22:00:00;49.8766
2017-02-26 23:00:00;47.1187
2017-02-27 00:00:00;45.5703
2017-02-27 01:00:00;42.7068
2017-02-27 02:00:00;41.5757
2017-02-27 03:00:00;40.3602
2017-02-27 04:00:00;40.9791
2017-02-27 05:00:00;43.9299
2017-02-27 06:00:00;51.8739
2017-02-27 07:00:00;60.4276
2017-02-27 08:00:00;65.6378
2017-02-27 09:00:00;64.6445
2017-02-27 10:00:00;61.4806
2017-02-27 11:00:00;62.8058
2017-02-27 12:00:00;57.5983
2017-02-27 13:00:00;57.6372
2017-02-27 14:00:00;60.0056
2017-02-27 15:00:00;62.8297
2017-02-27 16:00:00;61.2492
2017-02-27 17:00:00;61.9512
2017-02-27 18:00:00;63.4259
2017-02-27 19:00:00;61.7285
2017-02-27 20:00:00;56.0162
2017-02-27 21:00:00;52.1317
2017-02-27 22:00:00;50.168
2017-02-27 23:00:00;47.3157
2017-02-28 00:00:00;42.3624
2017-02-28 01:00:00;36.2623
2017-02-28 02:00:00;34.7884
2017-02-28 03:00:00;33.0528
2017-02-28 04:00:00;32.498
2017-02-28 05:00:00;38.636
2017-02-28 06:00:00;48.0673
2017-02-28 07:00:00;51.995
2017-02-28 08:00:00;59.0421
2017-02-28 09:00:00;60.8539
2017-02-28 10:00:00;57.7105
2017-02-28 11:00:00;58.3223
2017-02-28 12:00:00;55.4748
2017-02-28 13:00:00;53.6141
2017-02-28 14:00:00;53.7064
2017-02-28 15:00:00;53.7557
2017-02-28 16:00:00;55.1752
2017-02-28 17:00:00;54.3433
2017-02-28 18:00:00;56.7479
2017-02-28 19:00:00;58.892
2017-02-28 20:00:00;52.5176
2017-02-28 21:00:00;52.0453
2017-02-28 22:00:00;50.262
2017-02-28 23:00:00;45.9305
2017-03-01 00:00:00;38.237
2017-03-01 01:00:00;35.2207
2017-03-01 02:00:00;33.3987
2017-03-01 03:00:00;33.047
2017-03-01 04:00:00;32.9396
2017-03-01 05:00:00;36.2788
2017-03-01 06:00:00;46.4924
2017-03-01 07:00:00;48.3725
2017-03-01 08:00:00;58.2753
2017-03-01 09:00:00;57.2174
2017-03-01 10:00:00;55.7576
2017-03-01 11:00:00;56.6677
2017-03-01 12:00:00;51.0029
2017-03-01 13:00:00;51.8309
2017-03-01 14:00:00;55.0379
2017-03-01 15:00:00;55.3704
2017-03-01 16:00:00;59.5443
2017-03-01 17:00:00;58.3646
2017-03-01 18:00:00;57.9496
2017-03-01 19:00:00;61.5174
2017-03-01 20:00:00;50.2087
2017-03-01 21:00:00;46.7433
2017-03-01 22:00:00;44.3362
2017-03-01 23:00:00;40.7775
2017-03-02 00:00:00;43.3638
2017-03-02 01:00:00;38.1673
2017-03-02 02:00:00;33.5038
2017-03-02 03:00:00;31.0193
2017-03-02 04:00:00;32.1218
2017-03-02 05:00:00;39.1877
2017-03-02 06:00:00;46.6749
2017-03-02 07:00:00;51.9567
2017-03-02 08:00:00;55.9691
2017-03-02 09:00:00;57.0755
2017-03-02 10:00:00;55.2779
2017-03-02 11:00:00;53.4228
2017-03-02 12:00:00;48.2423
2017-03-02 13:00:00;48.4425
2017-03-02 14:00:00;50.255
2017-03-02 15:00:00;51.1031
2017-03-02 16:00:00;51.409
2017-03-02 17:00:00;51.2894
2017-03-02 18:00:00;57.504
2017-03-02 19:00:00;60.7626
2017-03-02 20:00:00;52.2259
2017-03-02 21:00:00;50.2863
2017-03-02 22:00:00;49.0031
2017-03-02 23:00:00;46.5108
2017-03-03 00:00:00;46.9565
2017-03-03 01:00:00;44.7232
2017-03-03 02:00:00;46.2728
2017-03-03 03:00:00;45.7657
2017-03-03 04:00:00;46.1403
2017-03-03 05:00:00;46.7461
2017-03-03 06:00:00;49.186
2017-03-03 07:00:00;55.4115
2017-03-03 08:00:00;61.8585
2017-03-03 09:00:00;63.3861
2017-03-03 10:00:00;64.1603
2017-03-03 11:00:00;61.2459
2017-03-03 12:00:00;55.0462
2017-03-03 13:00:00;52.3041
2017-03-03 14:00:00;55.1274
2017-03-03 15:00:00;57.3038
2017-03-03 16:00:00;59.6301
2017-03-03 17:00:00;58.6734
2017-03-03 18:00:00;61.2138
2017-03-03 19:00:00;64.9792
2017-03-03 20:00:00;57.1467
2017-03-03 21:00:00;53.5473
2017-03-03 22:00:00;51.2336
2017-03-03 23:00:00;48.1307
2017-03-04 00:00:00;45.5327
2017-03-04 01:00:00;42.1002
2017-03-04 02:00:00;40.7699
2017-03-04 03:00:00;39.0457
2017-03-04 04:00:00;38.9027
2017-03-04 05:00:00;40.1567
2017-03-04 06:00:00;38.1667
2017-03-04 07:00:00;38.0128
2017-03-04 08:00:00;40.4403
2017-03-04 09:00:00;45.5061
2017-03-04 10:00:00;53.6402
2017-03-04 11:00:00;51.4984
2017-03-04 12:00:00;44.4225
2017-03-04 13:00:00;41.0258
2017-03-04 14:00:00;38.9739
2017-03-04 15:00:00;39.5423
2017-03-04 16:00:00;41.1965
2017-03-04 17:00:00;42.4667
2017-03-04 18:00:00;44.416
2017-03-04 19:00:00;49.8276
2017-03-04 20:00:00;45.6005
2017-03-04 21:00:00;44.0253
2017-03-04 22:00:00;41.057
2017-03-04 23:00:00;39.4218
2017-03-05 00:00:00;37.8469
2017-03-05 01:00:00;35.7732
2017-03-05 02:00:00;34.2345
2017-03-05 03:00:00;34.8504
2017-03-05 04:00:00;36.3607
2017-03-05 05:00:00;37.1824
2017-03-05 06:00:00;37.0905
2017-03-05 07:00:00;37.3272
2017-03-05 08:00:00;40.5277
2017-03-05 09:00:00;40.1443
2017-03-05 10:00:00;43.4488
2017-03-05 11:00:00;41.9917
2017-03-05 12:00:00;37.7613
2017-03-05 13:00:00;34.6892
2017-03-05 14:00:00;32.5245
2017-03-05 15:00:00;36.8334
2017-03-05 16:00:00;38.9309
2017-03-05 17:00:00;40.2083
2017-03-05 18:00:00;48.0886
2017-03-05 19:00:00;52.5877
2017-03-05 20:00:00;47.9104
2017-03-05 21:00:00;44.8159
2017-03-05 22:00:00;42.929
2017-03-05 23:00:00;38.7598
2017-03-06 00:00:00;40.4941
2017-03-06 01:00:00;35.9066
2017-03-06 02:00:00;32.3295
2017-03-06 03:00:00;31.6423
2017-03-06 04:00:00;35.3757
2017-03-06 05:00:00;37.879
2017-03-06 06:00:00;49.3407
2017-03-06 07:00:00;55.8028
2017-03-06 08:00:00;63.3617
2017-03-06 09:00:00;59.5041
2017-03-06 10:00:00;55.7554
2017-03-06 11:00:00;55.5988
2017-03-06 12:00:00;50.6394
2017-03-06 13:00:00;50.7162
2017-03-06 14:00:00;56.5347
2017-03-06 15:00:00;58.8908
2017-03-06 16:00:00;57.7229
2017-03-06 17:00:00;57.2944
2017-03-06 18:00:00;64.5168
2017-03-06 19:00:00;65.4647
2017-03-06 20:00:00;56.6483
2017-03-06 21:00:00;51.4388
2017-03-06 22:00:00;47.4225
2017-03-06 23:00:00;42.3336
2017-03-07 00:00:00;41.2954
2017-03-07 01:00:00;33.4514
